550	550	550	0.0031422000000000004	332750000
600	600	600	0.0039899	432000000
950	950	950	0.015382900000000001	1714750000
150	150	150	8.72e-5	6750000
150	150	150	8.61e-5	6750000
700	700	700	0.006293300000000001	686000000
600	600	600	0.0039664	432000000
50	50	50	2.1300000000000003e-5	250000
250	250	250	0.000302	31250000
700	700	700	0.0063338000000000005	686000000
450	450	450	0.0019842	182250000
150	150	150	8.64e-5	6750000
500	500	500	0.0025511	250000000
750	750	750	0.007594300000000001	843750000
550	550	550	0.003099	332750000
100	100	100	3.63e-5	2000000
150	150	150	8.680000000000001e-5	6750000
1000	1000	1000	0.018831300000000002	2000000000
500	500	500	0.0022456	250000000
150	150	150	8.64e-5	6750000
900	900	900	0.0125795	1458000000
950	950	950	0.0153267	1714750000
550	550	550	0.0030069000000000003	332750000
600	600	600	0.0038966	432000000
50	50	50	2.1700000000000002e-5	250000
550	550	550	0.0030143	332750000
1000	1000	1000	0.017593	2000000000
200	200	200	0.0001605	16000000
400	400	400	0.0011907	128000000
50	50	50	2.16e-5	250000
50	50	50	2.0600000000000003e-5	250000
200	200	200	0.0002831	16000000
750	750	750	0.0075710000000000005	843750000
450	450	450	0.0016953	182250000
450	450	450	0.0018008000000000002	182250000
350	350	350	0.0007684	85750000
100	100	100	3.58e-5	2000000
1000	1000	1000	0.017332300000000002	2000000000
650	650	650	0.00751	549250000
350	350	350	0.0007511000000000001	85750000
550	550	550	0.0052265	332750000
50	50	50	2.1000000000000002e-5	250000
750	750	750	0.0074995	843750000
600	600	600	0.0038665	432000000
650	650	650	0.004976100000000001	549250000
1000	1000	1000	0.0174249	2000000000
650	650	650	0.0051825000000000005	549250000
200	200	200	0.00016360000000000002	16000000
300	300	300	0.0004736	54000000
750	750	750	0.0076264	843750000
450	450	450	0.0017719	182250000
400	400	400	0.0011738	128000000
450	450	450	0.0017061	182250000
500	500	500	0.0022339	250000000
150	150	150	8.72e-5	6750000
1000	1000	1000	0.0179706	2000000000
750	750	750	0.007591100000000001	843750000
950	950	950	0.0183687	1714750000
650	650	650	0.0053044	549250000
100	100	100	3.7000000000000005e-5	2000000
800	800	800	0.0092096	1024000000
900	900	900	0.012604500000000001	1458000000
50	50	50	2.2000000000000003e-5	250000
200	200	200	0.0001597	16000000
850	850	850	0.0111251	1228250000
500	500	500	0.0022384	250000000
450	450	450	0.0016937	182250000
750	750	750	0.007511	843750000
300	300	300	0.0004759	54000000
700	700	700	0.0066147	686000000
750	750	750	0.0077261000000000005	843750000
350	350	350	0.0007487	85750000
200	200	200	0.0001607	16000000
650	650	650	0.0050236000000000005	549250000
450	450	450	0.0016902000000000002	182250000
750	750	750	0.0076242	843750000
650	650	650	0.005046200000000001	549250000
250	250	250	0.0003031	31250000
350	350	350	0.0008227000000000001	85750000
400	400	400	0.0011851000000000001	128000000
350	350	350	0.0028676	85750000
750	750	750	0.0091199	843750000
50	50	50	2.16e-5	250000
400	400	400	0.0011841	128000000
500	500	500	0.0025568	250000000
700	700	700	0.0072009000000000005	686000000
950	950	950	0.014948200000000002	1714750000
350	350	350	0.0007448	85750000
100	100	100	3.69e-5	2000000
300	300	300	0.00048300000000000003	54000000
600	600	600	0.0038535	432000000
250	250	250	0.0003031	31250000
950	950	950	0.0164427	1714750000
900	900	900	0.012625500000000001	1458000000
250	250	250	0.0005888	31250000
600	600	600	0.0041761	432000000
850	850	850	0.0109592	1228250000
450	450	450	0.0018698	182250000
900	900	900	0.0126096	1458000000
750	750	750	0.007507300000000001	843750000
450	450	450	0.0016832000000000001	182250000
550	550	550	0.0030099000000000002	332750000
200	200	200	0.0001619	16000000
250	250	250	0.0005631000000000001	31250000
300	300	300	0.00047690000000000005	54000000
750	750	750	0.0099719	843750000
650	650	650	0.0049830000000000004	549250000
300	300	300	0.0004757	54000000
600	600	600	0.0039664	432000000
650	650	650	0.0055797	549250000
650	650	650	0.0063832	549250000
550	550	550	0.0030823	332750000
850	850	850	0.011513800000000001	1228250000
50	50	50	2.1700000000000002e-5	250000
150	150	150	8.67e-5	6750000
50	50	50	2.12e-5	250000
750	750	750	0.0081309	843750000
900	900	900	0.012939500000000001	1458000000
800	800	800	0.008796700000000001	1024000000
500	500	500	0.0022369	250000000
300	300	300	0.00047510000000000006	54000000
950	950	950	0.015113600000000001	1714750000
550	550	550	0.0031313	332750000
750	750	750	0.007653900000000001	843750000
100	100	100	3.62e-5	2000000
650	650	650	0.0059699	549250000
500	500	500	0.0022583	250000000
850	850	850	0.010675500000000001	1228250000
200	200	200	0.000162	16000000
100	100	100	3.6700000000000004e-5	2000000
200	200	200	0.0001631	16000000
1000	1000	1000	0.0173832	2000000000
550	550	550	0.0030808000000000003	332750000
50	50	50	2.1700000000000002e-5	250000
650	650	650	0.005131500000000001	549250000
800	800	800	0.0142191	1024000000
850	850	850	0.0111383	1228250000
250	250	250	0.00031	31250000
400	400	400	0.0011928000000000002	128000000
650	650	650	0.0050987	549250000
450	450	450	0.0016843000000000001	182250000
250	250	250	0.00030270000000000004	31250000
850	850	850	0.0110094	1228250000
600	600	600	0.0039543	432000000
900	900	900	0.012622000000000001	1458000000
950	950	950	0.0170182	1714750000
1000	1000	1000	0.018237100000000003	2000000000
250	250	250	0.0003018	31250000
800	800	800	0.0088316	1024000000
450	450	450	0.0022112	182250000
150	150	150	0.0002153	6750000
950	950	950	0.015574900000000001	1714750000
750	750	750	0.007875400000000001	843750000
300	300	300	0.00047630000000000003	54000000
50	50	50	2.09e-5	250000
550	550	550	0.0030162	332750000
900	900	900	0.0126514	1458000000
550	550	550	0.0034563000000000003	332750000
550	550	550	0.0029942000000000002	332750000
50	50	50	2.15e-5	250000
500	500	500	0.0022899	250000000
450	450	450	0.0017729000000000002	182250000
600	600	600	0.0039906	432000000
150	150	150	8.76e-5	6750000
200	200	200	0.0001598	16000000
400	400	400	0.0011776	128000000
850	850	850	0.0110369	1228250000
400	400	400	0.0012988000000000001	128000000
850	850	850	0.0111664	1228250000
600	600	600	0.0038627	432000000
550	550	550	0.0030138	332750000
950	950	950	0.0170498	1714750000
50	50	50	2.12e-5	250000
900	900	900	0.0149998	1458000000
200	200	200	0.0001621	16000000
600	600	600	0.0039018000000000004	432000000
800	800	800	0.010793800000000001	1024000000
700	700	700	0.006294500000000001	686000000
150	150	150	8.65e-5	6750000
150	150	150	8.53e-5	6750000
400	400	400	0.0039731	128000000
600	600	600	0.0038641	432000000
700	700	700	0.0063114	686000000
150	150	150	0.0001533	6750000
800	800	800	0.010550100000000001	1024000000
750	750	750	0.0082051	843750000
750	750	750	0.0081407	843750000
850	850	850	0.011217600000000001	1228250000
250	250	250	0.00030290000000000004	31250000
400	400	400	0.0011760000000000002	128000000
850	850	850	0.0108587	1228250000
700	700	700	0.006309400000000001	686000000
450	450	450	0.0016813000000000002	182250000
300	300	300	0.00048590000000000005	54000000
700	700	700	0.006351000000000001	686000000
300	300	300	0.0008934	54000000
150	150	150	8.54e-5	6750000
100	100	100	3.6e-5	2000000
1000	1000	1000	0.0176608	2000000000
800	800	800	0.0087757	1024000000
850	850	850	0.0114062	1228250000
350	350	350	0.0007467000000000001	85750000
900	900	900	0.012536700000000001	1458000000
1000	1000	1000	0.017565	2000000000
400	400	400	0.0011868	128000000
900	900	900	0.012888700000000001	1458000000
500	500	500	0.0022467000000000003	250000000
850	850	850	0.0107337	1228250000
800	800	800	0.0089616	1024000000
950	950	950	0.015510500000000002	1714750000
400	400	400	0.0011732000000000001	128000000
700	700	700	0.0063363000000000004	686000000
150	150	150	8.680000000000001e-5	6750000
600	600	600	0.0040978	432000000
250	250	250	0.00031360000000000003	31250000
550	550	550	0.0032063	332750000
450	450	450	0.0016926	182250000
150	150	150	8.730000000000001e-5	6750000
900	900	900	0.0130801	1458000000
1000	1000	1000	0.0255715	2000000000
400	400	400	0.0021713	128000000
500	500	500	0.0039713000000000005	250000000
900	900	900	0.0194244	1458000000
750	750	750	0.011921000000000001	843750000
700	700	700	0.008848400000000001	686000000
550	550	550	0.0055442	332750000
900	900	900	0.0147308	1458000000
200	200	200	0.0001606	16000000
50	50	50	2.0700000000000002e-5	250000
250	250	250	0.0003009	31250000
400	400	400	0.0012343	128000000
500	500	500	0.0027371	250000000
650	650	650	0.0049671	549250000
100	100	100	3.7300000000000005e-5	2000000
150	150	150	8.83e-5	6750000
850	850	850	0.010942700000000001	1228250000
950	950	950	0.0154047	1714750000
550	550	550	0.0031286	332750000
250	250	250	0.0003589	31250000
850	850	850	0.012656500000000001	1228250000
350	350	350	0.0007474000000000001	85750000
200	200	200	0.0001588	16000000
1000	1000	1000	0.017811800000000003	2000000000
650	650	650	0.005044300000000001	549250000
350	350	350	0.0010276	85750000
50	50	50	2.1000000000000002e-5	250000
900	900	900	0.0125421	1458000000
600	600	600	0.0038985	432000000
250	250	250	0.00035860000000000004	31250000
450	450	450	0.0017269000000000002	182250000
600	600	600	0.0039805000000000005	432000000
1000	1000	1000	0.0176339	2000000000
500	500	500	0.0022604	250000000
350	350	350	0.0007522000000000001	85750000
300	300	300	0.0005881	54000000
800	800	800	0.0087528	1024000000
600	600	600	0.004792	432000000
450	450	450	0.0016818	182250000
650	650	650	0.004979900000000001	549250000
700	700	700	0.006198100000000001	686000000
300	300	300	0.0004999000000000001	54000000
400	400	400	0.0011839	128000000
600	600	600	0.0040361	432000000
250	250	250	0.0003034	31250000
600	600	600	0.0046185	432000000
850	850	850	0.0108102	1228250000
400	400	400	0.0011796	128000000
350	350	350	0.0008515	85750000
600	600	600	0.0038823000000000004	432000000
650	650	650	0.0056495	549250000
150	150	150	8.78e-5	6750000
200	200	200	0.00016	16000000
500	500	500	0.0022521	250000000
200	200	200	0.000174	16000000
450	450	450	0.0017968	182250000
350	350	350	0.0007458	85750000
250	250	250	0.0003021	31250000
200	200	200	0.0001609	16000000
1000	1000	1000	0.017742400000000002	2000000000
650	650	650	0.004973	549250000
950	950	950	0.0180884	1714750000
50	50	50	2.6200000000000003e-5	250000
450	450	450	0.0016926	182250000
800	800	800	0.0087404	1024000000
900	900	900	0.012656200000000001	1458000000
250	250	250	0.000302	31250000
700	700	700	0.0062941	686000000
400	400	400	0.0011834	128000000
50	50	50	2.08e-5	250000
850	850	850	0.0106799	1228250000
50	50	50	0.00010760000000000001	250000
450	450	450	0.0017023000000000001	182250000
150	150	150	8.620000000000001e-5	6750000
600	600	600	0.0038575000000000003	432000000
350	350	350	0.0008431000000000001	85750000
750	750	750	0.0076566	843750000
400	400	400	0.0011918	128000000
1000	1000	1000	0.017623100000000003	2000000000
600	600	600	0.004004000000000001	432000000
450	450	450	0.001685	182250000
500	500	500	0.0022489000000000003	250000000
500	500	500	0.0022409	250000000
700	700	700	0.0062221	686000000
550	550	550	0.0029986	332750000
550	550	550	0.0032653	332750000
650	650	650	0.0051672	549250000
100	100	100	3.66e-5	2000000
100	100	100	3.55e-5	2000000
150	150	150	8.510000000000001e-5	6750000
50	50	50	2.08e-5	250000
200	200	200	0.0001595	16000000
950	950	950	0.0151561	1714750000
750	750	750	0.0075409000000000006	843750000
50	50	50	2.82e-5	250000
250	250	250	0.000303	31250000
350	350	350	0.0007444000000000001	85750000
850	850	850	0.011367500000000001	1228250000
50	50	50	2.19e-5	250000
850	850	850	0.010763100000000001	1228250000
750	750	750	0.0079215	843750000
250	250	250	0.0003039	31250000
350	350	350	0.0007458	85750000
50	50	50	2.1000000000000002e-5	250000
150	150	150	8.53e-5	6750000
1000	1000	1000	0.0173208	2000000000
750	750	750	0.008654100000000001	843750000
950	950	950	0.015270200000000001	1714750000
250	250	250	0.0003017	31250000
950	950	950	0.015295300000000001	1714750000
750	750	750	0.007672000000000001	843750000
500	500	500	0.0022506	250000000
600	600	600	0.0039608	432000000
400	400	400	0.0011877	128000000
850	850	850	0.010844600000000001	1228250000
500	500	500	0.0022519000000000003	250000000
550	550	550	0.0030844	332750000
300	300	300	0.0004778	54000000
450	450	450	0.00174	182250000
400	400	400	0.0011797	128000000
150	150	150	8.620000000000001e-5	6750000
750	750	750	0.0075669000000000005	843750000
850	850	850	0.011252700000000001	1228250000
650	650	650	0.004947	549250000
350	350	350	0.0007663	85750000
300	300	300	0.00047430000000000004	54000000
50	50	50	2.0700000000000002e-5	250000
50	50	50	2.0600000000000003e-5	250000
1000	1000	1000	0.017646500000000002	2000000000
100	100	100	3.7300000000000005e-5	2000000
250	250	250	0.00031620000000000004	31250000
250	250	250	0.0003034	31250000
950	950	950	0.015535	1714750000
450	450	450	0.0016991	182250000
750	750	750	0.0080144	843750000
650	650	650	0.0050584	549250000
750	750	750	0.0079386	843750000
950	950	950	0.015157400000000001	1714750000
200	200	200	0.00016040000000000002	16000000
650	650	650	0.005715400000000001	549250000
350	350	350	0.0007476000000000001	85750000
150	150	150	9.67e-5	6750000
100	100	100	3.61e-5	2000000
50	50	50	2.08e-5	250000
700	700	700	0.0063631	686000000
1000	1000	1000	0.0190464	2000000000
700	700	700	0.0063374	686000000
700	700	700	0.0061027	686000000
350	350	350	0.0007453000000000001	85750000
250	250	250	0.0003019	31250000
350	350	350	0.0007558	85750000
350	350	350	0.0007741	85750000
650	650	650	0.005038600000000001	549250000
950	950	950	0.0157869	1714750000
200	200	200	0.000162	16000000
550	550	550	0.0030979000000000002	332750000
950	950	950	0.0154497	1714750000
900	900	900	0.0127481	1458000000
250	250	250	0.0003011	31250000
50	50	50	2.11e-5	250000
150	150	150	8.47e-5	6750000
700	700	700	0.0067870000000000005	686000000
750	750	750	0.0100228	843750000
850	850	850	0.011119100000000002	1228250000
400	400	400	0.0013322000000000002	128000000
150	150	150	9.84e-5	6750000
150	150	150	8.7e-5	6750000
750	750	750	0.0078714	843750000
800	800	800	0.0087805	1024000000
100	100	100	3.72e-5	2000000
400	400	400	0.0015973	128000000
500	500	500	0.0024714000000000003	250000000
500	500	500	0.0023984	250000000
650	650	650	0.0049713000000000005	549250000
700	700	700	0.006315800000000001	686000000
550	550	550	0.0030787	332750000
850	850	850	0.010929000000000001	1228250000
500	500	500	0.0022503	250000000
700	700	700	0.0062107	686000000
350	350	350	0.0008088	85750000
800	800	800	0.0088924	1024000000
500	500	500	0.0022473000000000003	250000000
700	700	700	0.006132100000000001	686000000
650	650	650	0.008364400000000001	549250000
1000	1000	1000	0.017824100000000002	2000000000
700	700	700	0.006164500000000001	686000000
450	450	450	0.0018504	182250000
600	600	600	0.0039771	432000000
100	100	100	3.7300000000000005e-5	2000000
50	50	50	2.1300000000000003e-5	250000
950	950	950	0.0161476	1714750000
550	550	550	0.0030102	332750000
650	650	650	0.005173700000000001	549250000
700	700	700	0.006292000000000001	686000000
500	500	500	0.0026909	250000000
450	450	450	0.0017246000000000002	182250000
800	800	800	0.008777700000000001	1024000000
1000	1000	1000	0.0176084	2000000000
200	200	200	0.0001605	16000000
450	450	450	0.0017002	182250000
800	800	800	0.008676	1024000000
450	450	450	0.0018401000000000001	182250000
800	800	800	0.0088089	1024000000
100	100	100	3.74e-5	2000000
50	50	50	2.0700000000000002e-5	250000
450	450	450	0.0016888	182250000
350	350	350	0.0007570000000000001	85750000
850	850	850	0.010646500000000001	1228250000
650	650	650	0.0049673	549250000
150	150	150	8.790000000000001e-5	6750000
950	950	950	0.015563800000000001	1714750000
500	500	500	0.0022400000000000002	250000000
900	900	900	0.0125768	1458000000
500	500	500	0.0024078000000000003	250000000
450	450	450	0.0017739000000000001	182250000
500	500	500	0.0022522	250000000
200	200	200	0.0001672	16000000
400	400	400	0.00118	128000000
400	400	400	0.0012767000000000002	128000000
1000	1000	1000	0.017251600000000002	2000000000
350	350	350	0.0008988000000000001	85750000
650	650	650	0.0051954	549250000
300	300	300	0.0004758	54000000
750	750	750	0.0077593	843750000
200	200	200	0.000161	16000000
400	400	400	0.0011893000000000001	128000000
50	50	50	2.19e-5	250000
700	700	700	0.007508000000000001	686000000
850	850	850	0.010715200000000001	1228250000
1000	1000	1000	0.017551800000000003	2000000000
200	200	200	0.0001609	16000000
150	150	150	8.54e-5	6750000
50	50	50	2.08e-5	250000
50	50	50	2.05e-5	250000
750	750	750	0.007639000000000001	843750000
700	700	700	0.006623400000000001	686000000
500	500	500	0.0023346	250000000
850	850	850	0.010687400000000001	1228250000
150	150	150	9.970000000000001e-5	6750000
550	550	550	0.0030345000000000003	332750000
50	50	50	2.11e-5	250000
300	300	300	0.0004733	54000000
50	50	50	2.04e-5	250000
450	450	450	0.0021354	182250000
700	700	700	0.0061246	686000000
1000	1000	1000	0.0174476	2000000000
400	400	400	0.0012915000000000001	128000000
250	250	250	0.0003079	31250000
300	300	300	0.00047840000000000003	54000000
100	100	100	3.61e-5	2000000
400	400	400	0.0019131	128000000
900	900	900	0.012625200000000001	1458000000
850	850	850	0.0106677	1228250000
300	300	300	0.00048100000000000004	54000000
600	600	600	0.0039514	432000000
900	900	900	0.012734400000000002	1458000000
1000	1000	1000	0.0176417	2000000000
900	900	900	0.012734500000000001	1458000000
300	300	300	0.00047480000000000005	54000000
950	950	950	0.0152762	1714750000
650	650	650	0.0050748	549250000
900	900	900	0.0137534	1458000000
350	350	350	0.0014527000000000001	85750000
50	50	50	2.25e-5	250000
250	250	250	0.0005688000000000001	31250000
1000	1000	1000	0.0177863	2000000000
50	50	50	2.1300000000000003e-5	250000
850	850	850	0.0112233	1228250000
950	950	950	0.016655100000000003	1714750000
800	800	800	0.0088841	1024000000
200	200	200	0.00016130000000000002	16000000
150	150	150	8.64e-5	6750000
500	500	500	0.0022276	250000000
950	950	950	0.0148935	1714750000
450	450	450	0.001958	182250000
800	800	800	0.008756400000000001	1024000000
700	700	700	0.0062969	686000000
750	750	750	0.007722400000000001	843750000
950	950	950	0.015531000000000001	1714750000
650	650	650	0.0050666	549250000
350	350	350	0.0007439	85750000
50	50	50	2.1400000000000002e-5	250000
900	900	900	0.012757300000000001	1458000000
550	550	550	0.0030119	332750000
1000	1000	1000	0.018745	2000000000
100	100	100	3.68e-5	2000000
200	200	200	0.0001667	16000000
450	450	450	0.0016831	182250000
450	450	450	0.0017819	182250000
1000	1000	1000	0.017582	2000000000
50	50	50	2.12e-5	250000
150	150	150	8.54e-5	6750000
750	750	750	0.0075174000000000005	843750000
700	700	700	0.0061433	686000000
1000	1000	1000	0.017556000000000002	2000000000
700	700	700	0.00651	686000000
550	550	550	0.0047124	332750000
250	250	250	0.00030240000000000003	31250000
800	800	800	0.009357500000000001	1024000000
500	500	500	0.0024177	250000000
100	100	100	3.61e-5	2000000
600	600	600	0.0039979	432000000
100	100	100	3.69e-5	2000000
250	250	250	0.00030220000000000003	31250000
100	100	100	3.62e-5	2000000
550	550	550	0.0035184	332750000
1000	1000	1000	0.0175167	2000000000
900	900	900	0.0126491	1458000000
700	700	700	0.006274	686000000
100	100	100	3.69e-5	2000000
250	250	250	0.0003013	31250000
800	800	800	0.0088763	1024000000
350	350	350	0.0007449000000000001	85750000
50	50	50	3.4200000000000005e-5	250000
500	500	500	0.0022670000000000004	250000000
500	500	500	0.0023602000000000002	250000000
350	350	350	0.0007582	85750000
600	600	600	0.0041123	432000000
900	900	900	0.0125786	1458000000
550	550	550	0.003158	332750000
950	950	950	0.015083200000000001	1714750000
50	50	50	2.1300000000000003e-5	250000
200	200	200	0.00016010000000000002	16000000
500	500	500	0.0022439	250000000
900	900	900	0.013010500000000001	1458000000
950	950	950	0.015113000000000001	1714750000
50	50	50	2.15e-5	250000
850	850	850	0.0117348	1228250000
200	200	200	0.00016140000000000002	16000000
500	500	500	0.0022448000000000004	250000000
200	200	200	0.00016450000000000001	16000000
400	400	400	0.0011734	128000000
450	450	450	0.0016819	182250000
300	300	300	0.0004778	54000000
350	350	350	0.0007557000000000001	85750000
700	700	700	0.006409000000000001	686000000
350	350	350	0.0007466	85750000
100	100	100	3.6400000000000004e-5	2000000
650	650	650	0.005037300000000001	549250000
1000	1000	1000	0.0178541	2000000000
300	300	300	0.00048540000000000003	54000000
800	800	800	0.008729	1024000000
150	150	150	8.76e-5	6750000
650	650	650	0.00511	549250000
250	250	250	0.0003035	31250000
500	500	500	0.0037835000000000004	250000000
150	150	150	8.570000000000001e-5	6750000
350	350	350	0.000745	85750000
800	800	800	0.008802800000000001	1024000000
650	650	650	0.0050973	549250000
850	850	850	0.0139164	1228250000
900	900	900	0.0125138	1458000000
1000	1000	1000	0.017307200000000002	2000000000
900	900	900	0.0127484	1458000000
450	450	450	0.0017621000000000002	182250000
650	650	650	0.0050808	549250000
50	50	50	2.15e-5	250000
400	400	400	0.0011778000000000001	128000000
550	550	550	0.003124	332750000
700	700	700	0.0081546	686000000
700	700	700	0.006138	686000000
100	100	100	0.00016480000000000002	2000000
400	400	400	0.0035824000000000003	128000000
1000	1000	1000	0.0226357	2000000000
850	850	850	0.0115359	1228250000
600	600	600	0.0038596000000000004	432000000
850	850	850	0.010888400000000001	1228250000
450	450	450	0.0017036000000000002	182250000
950	950	950	0.015685900000000003	1714750000
550	550	550	0.0030090000000000004	332750000
800	800	800	0.008929900000000001	1024000000
50	50	50	2.1700000000000002e-5	250000
450	450	450	0.0016711	182250000
350	350	350	0.0008439000000000001	85750000
350	350	350	0.0007554	85750000
800	800	800	0.0089602	1024000000
250	250	250	0.00030470000000000003	31250000
650	650	650	0.0052407	549250000
350	350	350	0.0008994000000000001	85750000
400	400	400	0.0011835	128000000
50	50	50	2.12e-5	250000
400	400	400	0.0014501000000000002	128000000
750	750	750	0.0075012	843750000
100	100	100	3.6400000000000004e-5	2000000
850	850	850	0.0110054	1228250000
850	850	850	0.012283500000000001	1228250000
200	200	200	0.000161	16000000
300	300	300	0.0004732	54000000
300	300	300	0.0004734	54000000
900	900	900	0.0125906	1458000000
850	850	850	0.0109688	1228250000
850	850	850	0.0106879	1228250000
650	650	650	0.0051571	549250000
1000	1000	1000	0.017679900000000002	2000000000
250	250	250	0.00030270000000000004	31250000
50	50	50	2.12e-5	250000
750	750	750	0.007420100000000001	843750000
1000	1000	1000	0.0174751	2000000000
650	650	650	0.0051339	549250000
450	450	450	0.0017341000000000001	182250000
750	750	750	0.007531500000000001	843750000
200	200	200	0.000161	16000000
550	550	550	0.0034588	332750000
750	750	750	0.007881800000000001	843750000
50	50	50	2.1000000000000002e-5	250000
800	800	800	0.008944800000000001	1024000000
950	950	950	0.0152355	1714750000
650	650	650	0.0051346000000000004	549250000
350	350	350	0.000773	85750000
650	650	650	0.0050572	549250000
750	750	750	0.0079421	843750000
150	150	150	8.49e-5	6750000
50	50	50	2.1000000000000002e-5	250000
50	50	50	2.08e-5	250000
850	850	850	0.0107811	1228250000
700	700	700	0.006235500000000001	686000000
50	50	50	2.15e-5	250000
150	150	150	8.520000000000001e-5	6750000
100	100	100	3.55e-5	2000000
250	250	250	0.00030070000000000004	31250000
50	50	50	2.0600000000000003e-5	250000
800	800	800	0.008775400000000001	1024000000
750	750	750	0.007538700000000001	843750000
550	550	550	0.0029957	332750000
500	500	500	0.0023237	250000000
500	500	500	0.0025668	250000000
850	850	850	0.010744400000000001	1228250000
800	800	800	0.0088641	1024000000
600	600	600	0.0043233	432000000
350	350	350	0.0007476000000000001	85750000
650	650	650	0.0049762	549250000
550	550	550	0.0031843	332750000
350	350	350	0.0008744	85750000
100	100	100	3.62e-5	2000000
650	650	650	0.0050499	549250000
350	350	350	0.0007843	85750000
150	150	150	8.580000000000001e-5	6750000
150	150	150	8.53e-5	6750000
650	650	650	0.0053108	549250000
