100	100	100	3.7000000000000005e-5	2000000
600	600	600	0.004214900000000001	432000000
250	250	250	0.0004111	31250000
300	300	300	0.0007807000000000001	54000000
350	350	350	0.0011778000000000001	85750000
350	350	350	0.0013807000000000001	85750000
700	700	700	0.0087132	686000000
500	500	500	0.0029793000000000003	250000000
400	400	400	0.0012173000000000002	128000000
100	100	100	3.6400000000000004e-5	2000000
550	550	550	0.004500700000000001	332750000
100	100	100	6.69e-5	2000000
450	450	450	0.0031038000000000003	182250000
700	700	700	0.0068428000000000004	686000000
500	500	500	0.0028122000000000004	250000000
250	250	250	0.0003187	31250000
500	500	500	0.0024572	250000000
500	500	500	0.0030444	250000000
300	300	300	0.0009508	54000000
650	650	650	0.0052205	549250000
900	900	900	0.0155017	1458000000
50	50	50	2.15e-5	250000
150	150	150	0.0001586	6750000
300	300	300	0.0005144	54000000
400	400	400	0.0012981000000000002	128000000
800	800	800	0.011041700000000002	1024000000
1000	1000	1000	0.021518500000000003	2000000000
850	850	850	0.014132200000000001	1228250000
100	100	100	4.2600000000000005e-5	2000000
800	800	800	0.011449200000000001	1024000000
550	550	550	0.004793400000000001	332750000
750	750	750	0.0083663	843750000
100	100	100	7.740000000000001e-5	2000000
450	450	450	0.002047	182250000
750	750	750	0.009124400000000001	843750000
350	350	350	0.0011394	85750000
950	950	950	0.018552100000000002	1714750000
500	500	500	0.0030189	250000000
350	350	350	0.0009365	85750000
300	300	300	0.0007119	54000000
650	650	650	0.0065992	549250000
600	600	600	0.0058715	432000000
600	600	600	0.0040823000000000005	432000000
1000	1000	1000	0.022461500000000002	2000000000
850	850	850	0.0142666	1228250000
100	100	100	3.69e-5	2000000
200	200	200	0.0002586	16000000
900	900	900	0.014453500000000001	1458000000
150	150	150	0.00010460000000000001	6750000
950	950	950	0.0164727	1714750000
450	450	450	0.0015904	182250000
450	450	450	0.0015739	182250000
800	800	800	0.0096574	1024000000
350	350	350	0.0007489	85750000
250	250	250	0.0003199	31250000
800	800	800	0.0107609	1024000000
900	900	900	0.014923400000000002	1458000000
850	850	850	0.0135916	1228250000
650	650	650	0.0054302000000000005	549250000
200	200	200	0.00017120000000000001	16000000
1000	1000	1000	0.019037600000000002	2000000000
350	350	350	0.0010437	85750000
750	750	750	0.0077622	843750000
350	350	350	0.0009100000000000001	85750000
800	800	800	0.009393400000000001	1024000000
500	500	500	0.0025705000000000003	250000000
700	700	700	0.0066933	686000000
550	550	550	0.0028219	332750000
550	550	550	0.0034311000000000003	332750000
700	700	700	0.0065357	686000000
800	800	800	0.009779900000000001	1024000000
500	500	500	0.0025001000000000003	250000000
800	800	800	0.0105809	1024000000
100	100	100	3.66e-5	2000000
950	950	950	0.0168769	1714750000
300	300	300	0.0004777	54000000
300	300	300	0.0004761	54000000
900	900	900	0.0147311	1458000000
250	250	250	0.00041850000000000004	31250000
1000	1000	1000	0.0299536	2000000000
200	200	200	0.00016810000000000002	16000000
150	150	150	0.00017260000000000002	6750000
250	250	250	0.00030490000000000004	31250000
1000	1000	1000	0.024590900000000002	2000000000
650	650	650	0.006725	549250000
300	300	300	0.0010856000000000001	54000000
600	600	600	0.0045487	432000000
150	150	150	0.0002561	6750000
100	100	100	5.3400000000000004e-5	2000000
750	750	750	0.008185600000000001	843750000
800	800	800	0.0096422	1024000000
600	600	600	0.0052821000000000005	432000000
500	500	500	0.0024414000000000003	250000000
200	200	200	0.0001617	16000000
400	400	400	0.0010989	128000000
150	150	150	8.76e-5	6750000
1000	1000	1000	0.020161600000000002	2000000000
200	200	200	0.0001621	16000000
1000	1000	1000	0.019469200000000002	2000000000
150	150	150	9.7e-5	6750000
500	500	500	0.0022478000000000003	250000000
250	250	250	0.000499	31250000
100	100	100	5.17e-5	2000000
250	250	250	0.00033840000000000004	31250000
300	300	300	0.0004982000000000001	54000000
600	600	600	0.004146400000000001	432000000
100	100	100	5.3400000000000004e-5	2000000
450	450	450	0.0025526000000000004	182250000
100	100	100	3.72e-5	2000000
900	900	900	0.013829200000000002	1458000000
400	400	400	0.0016046	128000000
900	900	900	0.016433100000000003	1458000000
500	500	500	0.0031249000000000003	250000000
400	400	400	0.0019885000000000002	128000000
450	450	450	0.0018707	182250000
100	100	100	3.68e-5	2000000
350	350	350	0.0014408000000000001	85750000
750	750	750	0.007437200000000001	843750000
550	550	550	0.0032432000000000003	332750000
300	300	300	0.00048120000000000004	54000000
1000	1000	1000	0.0204808	2000000000
750	750	750	0.0079702	843750000
900	900	900	0.0155764	1458000000
950	950	950	0.016968800000000003	1714750000
1000	1000	1000	0.019302700000000002	2000000000
400	400	400	0.0012784	128000000
50	50	50	2.11e-5	250000
250	250	250	0.00040050000000000003	31250000
950	950	950	0.016659200000000002	1714750000
1000	1000	1000	0.022012300000000002	2000000000
200	200	200	0.0001718	16000000
650	650	650	0.0054767	549250000
550	550	550	0.0032121000000000003	332750000
150	150	150	8.66e-5	6750000
500	500	500	0.0021035000000000003	250000000
50	50	50	2.18e-5	250000
550	550	550	0.0035489000000000002	332750000
650	650	650	0.005209500000000001	549250000
900	900	900	0.0146131	1458000000
400	400	400	0.0011006	128000000
300	300	300	0.0006075000000000001	54000000
400	400	400	0.0011527	128000000
650	650	650	0.005573600000000001	549250000
400	400	400	0.0010897	128000000
200	200	200	0.00019490000000000002	16000000
250	250	250	0.00035590000000000003	31250000
950	950	950	0.0154888	1714750000
600	600	600	0.0039640000000000005	432000000
750	750	750	0.009015500000000001	843750000
450	450	450	0.0022064000000000003	182250000
200	200	200	0.0001631	16000000
950	950	950	0.017775000000000003	1714750000
900	900	900	0.013979700000000001	1458000000
350	350	350	0.0010465000000000001	85750000
800	800	800	0.010582600000000001	1024000000
700	700	700	0.0068992	686000000
900	900	900	0.0149438	1458000000
450	450	450	0.0020923	182250000
1000	1000	1000	0.020581500000000003	2000000000
900	900	900	0.0138426	1458000000
300	300	300	0.00047960000000000006	54000000
150	150	150	8.630000000000001e-5	6750000
50	50	50	2.08e-5	250000
200	200	200	0.00016920000000000002	16000000
1000	1000	1000	0.0191494	2000000000
450	450	450	0.0017517000000000001	182250000
350	350	350	0.0007459000000000001	85750000
1000	1000	1000	0.0236557	2000000000
150	150	150	0.0001226	6750000
750	750	750	0.0109712	843750000
500	500	500	0.0035908000000000003	250000000
350	350	350	0.0015499	85750000
1000	1000	1000	0.0257005	2000000000
400	400	400	0.0016628	128000000
200	200	200	0.0002425	16000000
800	800	800	0.0140313	1024000000
650	650	650	0.0065805	549250000
200	200	200	0.00022920000000000001	16000000
250	250	250	0.0005757000000000001	31250000
200	200	200	0.00030040000000000004	16000000
1000	1000	1000	0.024072000000000003	2000000000
1000	1000	1000	0.0238102	2000000000
1000	1000	1000	0.0248102	2000000000
800	800	800	0.0140952	1024000000
100	100	100	0.000369	2000000
50	50	50	2.46e-5	250000
400	400	400	0.0024654	128000000
900	900	900	0.018936400000000003	1458000000
150	150	150	0.0001484	6750000
550	550	550	0.0037848	332750000
350	350	350	0.0009871	85750000
500	500	500	0.0032955000000000003	250000000
1000	1000	1000	0.0303227	2000000000
450	450	450	0.002882	182250000
150	150	150	0.00015260000000000002	6750000
1000	1000	1000	0.0272492	2000000000
200	200	200	0.00029150000000000004	16000000
800	800	800	0.013448300000000002	1024000000
950	950	950	0.023291000000000003	1714750000
1000	1000	1000	0.0270945	2000000000
500	500	500	0.0041598	250000000
900	900	900	0.0172483	1458000000
850	850	850	0.0185326	1228250000
450	450	450	0.0021381	182250000
300	300	300	0.0007037	54000000
500	500	500	0.0031141000000000003	250000000
100	100	100	5.69e-5	2000000
600	600	600	0.0053138000000000005	432000000
450	450	450	0.0024397	182250000
600	600	600	0.0058024	432000000
450	450	450	0.0021249000000000003	182250000
200	200	200	0.0002924	16000000
550	550	550	0.0043642	332750000
450	450	450	0.0027968000000000003	182250000
800	800	800	0.014077600000000001	1024000000
150	150	150	0.0001474	6750000
500	500	500	0.0031057000000000003	250000000
400	400	400	0.0021101	128000000
350	350	350	0.0011485	85750000
50	50	50	2.7300000000000003e-5	250000
850	850	850	0.0155207	1228250000
800	800	800	0.0126943	1024000000
350	350	350	0.0009752000000000001	85750000
600	600	600	0.0050784	432000000
50	50	50	2.7000000000000002e-5	250000
600	600	600	0.005685900000000001	432000000
1000	1000	1000	0.022035700000000002	2000000000
900	900	900	0.0159362	1458000000
1000	1000	1000	0.0240684	2000000000
900	900	900	0.020011300000000003	1458000000
800	800	800	0.012373	1024000000
900	900	900	0.019882200000000003	1458000000
800	800	800	0.0130481	1024000000
650	650	650	0.007329400000000001	549250000
250	250	250	0.0005719000000000001	31250000
350	350	350	0.0014645	85750000
400	400	400	0.0016998	128000000
400	400	400	0.0022444	128000000
450	450	450	0.0028256	182250000
200	200	200	0.0003014	16000000
750	750	750	0.012898300000000001	843750000
650	650	650	0.0072696	549250000
450	450	450	0.0026869000000000003	182250000
350	350	350	0.0015608	85750000
250	250	250	0.0005934	31250000
300	300	300	0.0007851000000000001	54000000
250	250	250	0.0005903	31250000
400	400	400	0.0021733	128000000
700	700	700	0.010062600000000001	686000000
500	500	500	0.0036312000000000002	250000000
200	200	200	0.00029790000000000003	16000000
850	850	850	0.0165057	1228250000
400	400	400	0.0021547000000000003	128000000
700	700	700	0.0099536	686000000
550	550	550	0.0055647000000000005	332750000
500	500	500	0.0031695	250000000
100	100	100	6.06e-5	2000000
50	50	50	2.7400000000000002e-5	250000
550	550	550	0.005289800000000001	332750000
200	200	200	0.0003122	16000000
450	450	450	0.0026271000000000003	182250000
850	850	850	0.019827	1228250000
700	700	700	0.0082059	686000000
650	650	650	0.0078724	549250000
1000	1000	1000	0.0241524	2000000000
750	750	750	0.013038300000000001	843750000
350	350	350	0.0014873	85750000
650	650	650	0.0082296	549250000
450	450	450	0.0031242	182250000
900	900	900	0.0193165	1458000000
200	200	200	0.0002974	16000000
450	450	450	0.0030751000000000003	182250000
1000	1000	1000	0.025758600000000003	2000000000
750	750	750	0.0107264	843750000
400	400	400	0.0020706	128000000
250	250	250	0.0007779000000000001	31250000
200	200	200	0.0002932	16000000
900	900	900	0.0198631	1458000000
1000	1000	1000	0.0275126	2000000000
1000	1000	1000	0.027322700000000002	2000000000
850	850	850	0.016939000000000003	1228250000
450	450	450	0.0024341000000000002	182250000
850	850	850	0.0168026	1228250000
950	950	950	0.022171200000000002	1714750000
600	600	600	0.0058612000000000004	432000000
50	50	50	2.16e-5	250000
600	600	600	0.0072353	432000000
700	700	700	0.009615	686000000
750	750	750	0.0109397	843750000
750	750	750	0.0132875	843750000
250	250	250	0.00045620000000000003	31250000
100	100	100	5.45e-5	2000000
800	800	800	0.015338300000000001	1024000000
450	450	450	0.0029716	182250000
700	700	700	0.0096877	686000000
250	250	250	0.0005701	31250000
700	700	700	0.0103876	686000000
800	800	800	0.013003200000000001	1024000000
300	300	300	0.0007542	54000000
200	200	200	0.00027340000000000003	16000000
550	550	550	0.0041259	332750000
250	250	250	0.0005609	31250000
850	850	850	0.0172771	1228250000
900	900	900	0.021659900000000003	1458000000
1000	1000	1000	0.0269806	2000000000
250	250	250	0.000527	31250000
550	550	550	0.0055518	332750000
300	300	300	0.0009077000000000001	54000000
600	600	600	0.005903	432000000
350	350	350	0.0011939000000000001	85750000
150	150	150	0.00012900000000000002	6750000
250	250	250	0.0004761	31250000
150	150	150	0.0001166	6750000
150	150	150	0.0001299	6750000
350	350	350	0.0012145	85750000
600	600	600	0.0065409000000000005	432000000
800	800	800	0.0135113	1024000000
700	700	700	0.0099264	686000000
150	150	150	0.00014330000000000001	6750000
600	600	600	0.007139800000000001	432000000
450	450	450	0.0028933	182250000
1000	1000	1000	0.027649100000000003	2000000000
200	200	200	0.00029840000000000004	16000000
450	450	450	0.0030146	182250000
950	950	950	0.023004900000000002	1714750000
200	200	200	0.00031120000000000003	16000000
950	950	950	0.025287700000000003	1714750000
450	450	450	0.0027568000000000002	182250000
450	450	450	0.0031134	182250000
100	100	100	5.36e-5	2000000
700	700	700	0.0088505	686000000
50	50	50	2.1300000000000003e-5	250000
550	550	550	0.005295	332750000
300	300	300	0.0007213	54000000
250	250	250	0.0004492	31250000
750	750	750	0.0114642	843750000
950	950	950	0.0238019	1714750000
700	700	700	0.0099812	686000000
300	300	300	0.0007449000000000001	54000000
50	50	50	2.6200000000000003e-5	250000
150	150	150	0.0001227	6750000
1000	1000	1000	0.0268783	2000000000
200	200	200	0.0002998	16000000
750	750	750	0.0104992	843750000
600	600	600	0.0069798	432000000
850	850	850	0.0144279	1228250000
250	250	250	0.0005593	31250000
750	750	750	0.0102083	843750000
750	750	750	0.010310000000000001	843750000
50	50	50	2.2000000000000003e-5	250000
850	850	850	0.015251	1228250000
150	150	150	0.0001443	6750000
650	650	650	0.007695800000000001	549250000
550	550	550	0.005593600000000001	332750000
700	700	700	0.008465	686000000
400	400	400	0.0016374	128000000
50	50	50	2.6700000000000002e-5	250000
200	200	200	0.00023620000000000002	16000000
700	700	700	0.010622900000000001	686000000
100	100	100	5.6000000000000006e-5	2000000
750	750	750	0.0129168	843750000
150	150	150	0.0001101	6750000
400	400	400	0.002287	128000000
300	300	300	0.0009180000000000001	54000000
650	650	650	0.0068612000000000005	549250000
250	250	250	0.0005569	31250000
900	900	900	0.0183457	1458000000
700	700	700	0.0083351	686000000
50	50	50	2.11e-5	250000
150	150	150	0.00011130000000000001	6750000
950	950	950	0.021727	1714750000
500	500	500	0.0028897000000000003	250000000
800	800	800	0.013817600000000001	1024000000
400	400	400	0.0021328000000000002	128000000
600	600	600	0.0061336	432000000
750	750	750	0.0098329	843750000
250	250	250	0.00043610000000000003	31250000
850	850	850	0.0136039	1228250000
900	900	900	0.0179715	1458000000
800	800	800	0.014801100000000001	1024000000
500	500	500	0.003207	250000000
300	300	300	0.0009558	54000000
600	600	600	0.006125	432000000
50	50	50	2.72e-5	250000
150	150	150	0.00022810000000000001	6750000
250	250	250	0.0010833000000000001	31250000
450	450	450	0.0032498	182250000
1000	1000	1000	0.027446300000000003	2000000000
950	950	950	0.023904400000000003	1714750000
50	50	50	2.25e-5	250000
650	650	650	0.008495	549250000
850	850	850	0.0122892	1228250000
850	850	850	0.0107395	1228250000
750	750	750	0.0072277	843750000
900	900	900	0.0150965	1458000000
600	600	600	0.0036216000000000004	432000000
150	150	150	8.730000000000001e-5	6750000
400	400	400	0.0010835	128000000
500	500	500	0.0020913	250000000
650	650	650	0.0048957	549250000
500	500	500	0.0025735000000000003	250000000
250	250	250	0.0003018	31250000
750	750	750	0.007467100000000001	843750000
1000	1000	1000	0.017974	2000000000
300	300	300	0.00048170000000000005	54000000
750	750	750	0.0072757	843750000
450	450	450	0.0015733000000000001	182250000
50	50	50	2.12e-5	250000
200	200	200	0.00016150000000000002	16000000
400	400	400	0.0018976000000000002	128000000
100	100	100	3.71e-5	2000000
350	350	350	0.0008025	85750000
550	550	550	0.0030813000000000004	332750000
950	950	950	0.0158323	1714750000
650	650	650	0.005031300000000001	549250000
1000	1000	1000	0.0179137	2000000000
650	650	650	0.0048196	549250000
600	600	600	0.0035937	432000000
50	50	50	2.15e-5	250000
400	400	400	0.0012666	128000000
400	400	400	0.0010934	128000000
1000	1000	1000	0.017711400000000002	2000000000
950	950	950	0.014995000000000001	1714750000
600	600	600	0.0039757	432000000
800	800	800	0.009238300000000001	1024000000
750	750	750	0.0076895	843750000
100	100	100	3.69e-5	2000000
400	400	400	0.0012613000000000001	128000000
750	750	750	0.0074311	843750000
550	550	550	0.0034127000000000003	332750000
850	850	850	0.0139567	1228250000
450	450	450	0.0019097	182250000
350	350	350	0.0007565	85750000
900	900	900	0.0138633	1458000000
900	900	900	0.0138446	1458000000
950	950	950	0.0161906	1714750000
50	50	50	2.61e-5	250000
700	700	700	0.0063822	686000000
300	300	300	0.0006402000000000001	54000000
200	200	200	0.00030930000000000004	16000000
200	200	200	0.0002943	16000000
550	550	550	0.0034558	332750000
700	700	700	0.006150200000000001	686000000
800	800	800	0.0096761	1024000000
900	900	900	0.013434300000000001	1458000000
700	700	700	0.005992600000000001	686000000
100	100	100	3.74e-5	2000000
700	700	700	0.00661	686000000
550	550	550	0.0031848000000000002	332750000
450	450	450	0.0017118	182250000
50	50	50	2.1300000000000003e-5	250000
50	50	50	2.08e-5	250000
550	550	550	0.0032699	332750000
700	700	700	0.0058634	686000000
250	250	250	0.000304	31250000
200	200	200	0.0001606	16000000
350	350	350	0.0007595000000000001	85750000
500	500	500	0.0022468	250000000
750	750	750	0.007723300000000001	843750000
50	50	50	2.11e-5	250000
750	750	750	0.007580000000000001	843750000
150	150	150	8.730000000000001e-5	6750000
700	700	700	0.006729700000000001	686000000
250	250	250	0.00047940000000000005	31250000
300	300	300	0.0004824	54000000
800	800	800	0.0093481	1024000000
750	750	750	0.008674900000000001	843750000
500	500	500	0.0029824	250000000
650	650	650	0.0049762	549250000
250	250	250	0.0003754	31250000
550	550	550	0.0032672	332750000
400	400	400	0.0014522	128000000
600	600	600	0.0044797000000000005	432000000
300	300	300	0.0005114000000000001	54000000
850	850	850	0.0122746	1228250000
900	900	900	0.013352200000000002	1458000000
600	600	600	0.0044904	432000000
500	500	500	0.0026944	250000000
300	300	300	0.0004925	54000000
1000	1000	1000	0.018051400000000002	2000000000
650	650	650	0.0052824000000000005	549250000
750	750	750	0.009224600000000001	843750000
600	600	600	0.0038637000000000003	432000000
100	100	100	3.74e-5	2000000
700	700	700	0.0065886	686000000
250	250	250	0.00031360000000000003	31250000
750	750	750	0.0107007	843750000
150	150	150	8.690000000000001e-5	6750000
750	750	750	0.0078666	843750000
700	700	700	0.0066886	686000000
350	350	350	0.0007816	85750000
900	900	900	0.013963000000000001	1458000000
600	600	600	0.0045053	432000000
500	500	500	0.0025431	250000000
250	250	250	0.0003014	31250000
700	700	700	0.006614900000000001	686000000
300	300	300	0.0004867	54000000
200	200	200	0.0001622	16000000
400	400	400	0.0012213	128000000
300	300	300	0.0008014000000000001	54000000
450	450	450	0.0020873000000000003	182250000
850	850	850	0.012032600000000001	1228250000
300	300	300	0.0004930000000000001	54000000
550	550	550	0.0040794	332750000
400	400	400	0.0012057	128000000
350	350	350	0.0009207000000000001	85750000
500	500	500	0.0024485	250000000
650	650	650	0.0055463000000000005	549250000
500	500	500	0.002439	250000000
450	450	450	0.0020303	182250000
450	450	450	0.0017582000000000001	182250000
350	350	350	0.0008079000000000001	85750000
850	850	850	0.0125929	1228250000
450	450	450	0.0017845	182250000
750	750	750	0.0076749	843750000
450	450	450	0.0016542000000000002	182250000
100	100	100	3.6700000000000004e-5	2000000
1000	1000	1000	0.0190137	2000000000
850	850	850	0.011980200000000002	1228250000
250	250	250	0.0003486	31250000
700	700	700	0.0060803	686000000
1000	1000	1000	0.0194841	2000000000
700	700	700	0.0063929	686000000
550	550	550	0.0031737000000000002	332750000
150	150	150	8.71e-5	6750000
550	550	550	0.003959300000000001	332750000
600	600	600	0.0041466	432000000
100	100	100	3.68e-5	2000000
650	650	650	0.00807	549250000
550	550	550	0.0054421	332750000
750	750	750	0.0136477	843750000
1000	1000	1000	0.0190945	2000000000
750	750	750	0.0083249	843750000
200	200	200	0.00029820000000000004	16000000
300	300	300	0.0005843	54000000
200	200	200	0.0001617	16000000
300	300	300	0.0014602	54000000
100	100	100	3.7000000000000005e-5	2000000
700	700	700	0.0068149000000000005	686000000
400	400	400	0.0013385	128000000
150	150	150	8.680000000000001e-5	6750000
950	950	950	0.017279700000000002	1714750000
750	750	750	0.007692200000000001	843750000
200	200	200	0.0001629	16000000
450	450	450	0.0020328	182250000
750	750	750	0.0082897	843750000
250	250	250	0.0006132	31250000
350	350	350	0.0009696	85750000
250	250	250	0.0003014	31250000
50	50	50	2.12e-5	250000
200	200	200	0.0001617	16000000
550	550	550	0.0032844000000000003	332750000
550	550	550	0.0033667000000000002	332750000
700	700	700	0.0068089000000000005	686000000
600	600	600	0.0043661	432000000
900	900	900	0.0136287	1458000000
800	800	800	0.0101516	1024000000
50	50	50	2.1700000000000002e-5	250000
650	650	650	0.0054985	549250000
400	400	400	0.0011195	128000000
800	800	800	0.010114300000000001	1024000000
900	900	900	0.013632700000000001	1458000000
550	550	550	0.0032729	332750000
