750	750	750	0.007668	843750000
700	700	700	0.006274200000000001	686000000
950	950	950	0.0199055	1714750000
950	950	950	0.015372	1714750000
50	50	50	2.1700000000000002e-5	250000
550	550	550	0.0030998	332750000
250	250	250	0.0003034	31250000
650	650	650	0.0051776	549250000
550	550	550	0.0028637000000000003	332750000
500	500	500	0.0020926	250000000
900	900	900	0.012560900000000002	1458000000
350	350	350	0.0011856	85750000
500	500	500	0.002203	250000000
600	600	600	0.0043699	432000000
400	400	400	0.0010859	128000000
150	150	150	9.470000000000001e-5	6750000
550	550	550	0.0028062	332750000
1000	1000	1000	0.0172243	2000000000
950	950	950	0.0154865	1714750000
500	500	500	0.0020962000000000003	250000000
50	50	50	2.12e-5	250000
900	900	900	0.012696500000000001	1458000000
700	700	700	0.0061875	686000000
200	200	200	0.00016910000000000002	16000000
950	950	950	0.015197200000000001	1714750000
800	800	800	0.0091181	1024000000
550	550	550	0.0029526	332750000
250	250	250	0.0004579	31250000
400	400	400	0.0010875000000000001	128000000
350	350	350	0.0007518000000000001	85750000
50	50	50	2.11e-5	250000
300	300	300	0.0007814	54000000
750	750	750	0.01119	843750000
800	800	800	0.009467900000000001	1024000000
150	150	150	9.350000000000001e-5	6750000
950	950	950	0.0157951	1714750000
200	200	200	0.00016230000000000001	16000000
700	700	700	0.0061503	686000000
250	250	250	0.0003038	31250000
600	600	600	0.0036648	432000000
900	900	900	0.0136827	1458000000
550	550	550	0.0028149000000000004	332750000
600	600	600	0.0037039000000000004	432000000
200	200	200	0.0001621	16000000
600	600	600	0.0035952000000000002	432000000
550	550	550	0.0028825	332750000
700	700	700	0.0063604	686000000
600	600	600	0.0036047	432000000
150	150	150	9.360000000000001e-5	6750000
50	50	50	2.1300000000000003e-5	250000
100	100	100	3.5900000000000005e-5	2000000
1000	1000	1000	0.017505700000000003	2000000000
650	650	650	0.0057504	549250000
250	250	250	0.00039860000000000004	31250000
800	800	800	0.0088572	1024000000
550	550	550	0.0029854	332750000
350	350	350	0.0013055	85750000
800	800	800	0.0089606	1024000000
800	800	800	0.0092197	1024000000
750	750	750	0.007564700000000001	843750000
250	250	250	0.0004136	31250000
50	50	50	2.12e-5	250000
350	350	350	0.0007486000000000001	85750000
400	400	400	0.001907	128000000
500	500	500	0.0021763	250000000
900	900	900	0.0125792	1458000000
50	50	50	2.12e-5	250000
450	450	450	0.0015787000000000002	182250000
400	400	400	0.0011064	128000000
900	900	900	0.0138329	1458000000
800	800	800	0.009123800000000001	1024000000
700	700	700	0.0063011000000000005	686000000
50	50	50	2.2100000000000002e-5	250000
600	600	600	0.0036011000000000003	432000000
650	650	650	0.005035	549250000
700	700	700	0.0068237	686000000
1000	1000	1000	0.017509800000000002	2000000000
450	450	450	0.0020426000000000003	182250000
550	550	550	0.0030638	332750000
100	100	100	3.6700000000000004e-5	2000000
450	450	450	0.0015817000000000001	182250000
250	250	250	0.0005775	31250000
650	650	650	0.0052632	549250000
350	350	350	0.0007546	85750000
550	550	550	0.0028237	332750000
950	950	950	0.0254383	1714750000
700	700	700	0.0062469000000000005	686000000
250	250	250	0.0003037	31250000
450	450	450	0.0016782000000000001	182250000
600	600	600	0.0038218	432000000
750	750	750	0.007723600000000001	843750000
850	850	850	0.0109712	1228250000
300	300	300	0.0004797	54000000
950	950	950	0.0150688	1714750000
800	800	800	0.0088172	1024000000
1000	1000	1000	0.018418200000000003	2000000000
450	450	450	0.0015956000000000002	182250000
600	600	600	0.0037929	432000000
500	500	500	0.0025898	250000000
750	750	750	0.007674500000000001	843750000
950	950	950	0.016142	1714750000
400	400	400	0.0010864000000000002	128000000
250	250	250	0.00030740000000000005	31250000
950	950	950	0.015013100000000001	1714750000
850	850	850	0.0108088	1228250000
200	200	200	0.0001633	16000000
500	500	500	0.0022505000000000003	250000000
250	250	250	0.0003054	31250000
900	900	900	0.014435700000000001	1458000000
950	950	950	0.023274000000000003	1714750000
150	150	150	0.00015350000000000002	6750000
300	300	300	0.0009251000000000001	54000000
50	50	50	2.5600000000000002e-5	250000
200	200	200	0.00029810000000000004	16000000
400	400	400	0.0021694	128000000
450	450	450	0.0025874	182250000
350	350	350	0.0009548	85750000
150	150	150	0.00011	6750000
800	800	800	0.012528300000000001	1024000000
350	350	350	0.0014420000000000001	85750000
500	500	500	0.0041267000000000005	250000000
200	200	200	0.00029340000000000003	16000000
500	500	500	0.0041392	250000000
650	650	650	0.0077762000000000005	549250000
650	650	650	0.0080754	549250000
600	600	600	0.0041389	432000000
650	650	650	0.0057686000000000005	549250000
300	300	300	0.0004777	54000000
500	500	500	0.0024391	250000000
700	700	700	0.0103732	686000000
750	750	750	0.007765500000000001	843750000
250	250	250	0.0003108	31250000
500	500	500	0.0022635000000000003	250000000
150	150	150	9.290000000000001e-5	6750000
200	200	200	0.000192	16000000
1000	1000	1000	0.0173161	2000000000
900	900	900	0.012849900000000001	1458000000
400	400	400	0.0010869	128000000
200	200	200	0.00016120000000000002	16000000
250	250	250	0.00031810000000000003	31250000
150	150	150	9.32e-5	6750000
500	500	500	0.0020911000000000003	250000000
650	650	650	0.0050923	549250000
850	850	850	0.010818000000000001	1228250000
50	50	50	2.12e-5	250000
250	250	250	0.0003017	31250000
100	100	100	3.5900000000000005e-5	2000000
1000	1000	1000	0.0186579	2000000000
50	50	50	2.1400000000000002e-5	250000
1000	1000	1000	0.017513300000000002	2000000000
250	250	250	0.0003199	31250000
750	750	750	0.0077704	843750000
650	650	650	0.0051400000000000005	549250000
800	800	800	0.0088614	1024000000
650	650	650	0.0051855	549250000
900	900	900	0.013271600000000001	1458000000
700	700	700	0.0062313	686000000
500	500	500	0.0021036	250000000
150	150	150	9.360000000000001e-5	6750000
550	550	550	0.0028997000000000003	332750000
300	300	300	0.00048290000000000003	54000000
350	350	350	0.0007524000000000001	85750000
800	800	800	0.0090051	1024000000
350	350	350	0.0008531000000000001	85750000
50	50	50	2.0700000000000002e-5	250000
100	100	100	3.58e-5	2000000
150	150	150	9.17e-5	6750000
600	600	600	0.0038459	432000000
300	300	300	0.0006211000000000001	54000000
650	650	650	0.005103	549250000
650	650	650	0.004985000000000001	549250000
300	300	300	0.0006507	54000000
650	650	650	0.0051789	549250000
100	100	100	3.7000000000000005e-5	2000000
400	400	400	0.0011062000000000001	128000000
200	200	200	0.000163	16000000
50	50	50	2.09e-5	250000
400	400	400	0.0011053	128000000
950	950	950	0.016876500000000003	1714750000
750	750	750	0.0078271	843750000
650	650	650	0.0049752	549250000
450	450	450	0.0015680000000000002	182250000
850	850	850	0.0112823	1228250000
950	950	950	0.0153728	1714750000
500	500	500	0.0021081000000000003	250000000
300	300	300	0.0004827	54000000
100	100	100	3.68e-5	2000000
800	800	800	0.0087539	1024000000
700	700	700	0.0063134	686000000
800	800	800	0.0089222	1024000000
350	350	350	0.0007685000000000001	85750000
350	350	350	0.0009186000000000001	85750000
250	250	250	0.00030270000000000004	31250000
750	750	750	0.0093688	843750000
750	750	750	0.007695800000000001	843750000
200	200	200	0.0001631	16000000
600	600	600	0.0038785000000000004	432000000
700	700	700	0.006158800000000001	686000000
550	550	550	0.0030328	332750000
1000	1000	1000	0.0176914	2000000000
200	200	200	0.0001638	16000000
100	100	100	3.57e-5	2000000
50	50	50	2.0600000000000003e-5	250000
500	500	500	0.0020985	250000000
700	700	700	0.006256500000000001	686000000
750	750	750	0.008423	843750000
150	150	150	9.340000000000001e-5	6750000
50	50	50	2.1000000000000002e-5	250000
300	300	300	0.0004913000000000001	54000000
700	700	700	0.006423900000000001	686000000
200	200	200	0.00016350000000000002	16000000
600	600	600	0.0036097000000000004	432000000
500	500	500	0.0022731	250000000
300	300	300	0.0009089	54000000
800	800	800	0.0089092	1024000000
950	950	950	0.0161093	1714750000
750	750	750	0.008140300000000001	843750000
150	150	150	9.2e-5	6750000
400	400	400	0.0010968	128000000
200	200	200	0.0001622	16000000
800	800	800	0.008767200000000001	1024000000
750	750	750	0.0076858000000000004	843750000
600	600	600	0.0039703	432000000
750	750	750	0.009786300000000001	843750000
750	750	750	0.0079738	843750000
650	650	650	0.0051951	549250000
500	500	500	0.0024803	250000000
50	50	50	2.1300000000000003e-5	250000
500	500	500	0.0021496	250000000
50	50	50	2.08e-5	250000
200	200	200	0.00016140000000000002	16000000
900	900	900	0.0172309	1458000000
550	550	550	0.0034249000000000003	332750000
650	650	650	0.0050793	549250000
100	100	100	3.63e-5	2000000
600	600	600	0.003602	432000000
450	450	450	0.0015867000000000001	182250000
400	400	400	0.0010842	128000000
500	500	500	0.0021820000000000003	250000000
100	100	100	3.72e-5	2000000
1000	1000	1000	0.0175645	2000000000
100	100	100	3.65e-5	2000000
250	250	250	0.0003042	31250000
700	700	700	0.0063235	686000000
1000	1000	1000	0.020630700000000002	2000000000
300	300	300	0.0004781	54000000
550	550	550	0.0028190000000000003	332750000
50	50	50	2.19e-5	250000
750	750	750	0.0077358	843750000
350	350	350	0.0011066000000000001	85750000
300	300	300	0.0006914	54000000
1000	1000	1000	0.017635500000000002	2000000000
200	200	200	0.0001641	16000000
800	800	800	0.0087261	1024000000
100	100	100	3.62e-5	2000000
150	150	150	0.00024460000000000004	6750000
400	400	400	0.0010937	128000000
900	900	900	0.0129957	1458000000
350	350	350	0.0007585000000000001	85750000
150	150	150	9.190000000000001e-5	6750000
50	50	50	2.09e-5	250000
950	950	950	0.015193300000000002	1714750000
850	850	850	0.011463000000000001	1228250000
600	600	600	0.0036147	432000000
450	450	450	0.0017661	182250000
800	800	800	0.008964600000000001	1024000000
500	500	500	0.002102	250000000
200	200	200	0.00027380000000000004	16000000
50	50	50	2.09e-5	250000
950	950	950	0.015433200000000001	1714750000
1000	1000	1000	0.017224100000000003	2000000000
750	750	750	0.0089961	843750000
950	950	950	0.0150904	1714750000
400	400	400	0.0011037	128000000
250	250	250	0.0003107	31250000
350	350	350	0.0007501000000000001	85750000
850	850	850	0.010895700000000001	1228250000
400	400	400	0.0010968	128000000
950	950	950	0.0151888	1714750000
600	600	600	0.0042188	432000000
350	350	350	0.0007489	85750000
300	300	300	0.000485	54000000
1000	1000	1000	0.0173653	2000000000
100	100	100	3.71e-5	2000000
350	350	350	0.0007514	85750000
650	650	650	0.0050038	549250000
950	950	950	0.015298500000000001	1714750000
250	250	250	0.00030270000000000004	31250000
100	100	100	3.62e-5	2000000
50	50	50	2.04e-5	250000
550	550	550	0.0028086	332750000
100	100	100	3.68e-5	2000000
750	750	750	0.0076173000000000005	843750000
500	500	500	0.0021121	250000000
700	700	700	0.0062341	686000000
650	650	650	0.0050604000000000005	549250000
500	500	500	0.0021075	250000000
400	400	400	0.0010908	128000000
750	750	750	0.0077904	843750000
800	800	800	0.008767500000000001	1024000000
350	350	350	0.0007538	85750000
300	300	300	0.0004777	54000000
750	750	750	0.007679900000000001	843750000
250	250	250	0.00030720000000000004	31250000
750	750	750	0.0077917	843750000
300	300	300	0.0004778	54000000
250	250	250	0.00030280000000000004	31250000
650	650	650	0.0051152	549250000
550	550	550	0.0031696000000000003	332750000
950	950	950	0.014973700000000001	1714750000
750	750	750	0.007779	843750000
600	600	600	0.0038756000000000003	432000000
50	50	50	2.15e-5	250000
850	850	850	0.0107913	1228250000
700	700	700	0.006170200000000001	686000000
300	300	300	0.0004803	54000000
500	500	500	0.0021175	250000000
550	550	550	0.00283	332750000
850	850	850	0.010717	1228250000
350	350	350	0.0007533	85750000
150	150	150	9.44e-5	6750000
600	600	600	0.0036918000000000003	432000000
200	200	200	0.00016470000000000002	16000000
50	50	50	2.1000000000000002e-5	250000
550	550	550	0.0028155000000000003	332750000
250	250	250	0.0003053	31250000
50	50	50	2.57e-5	250000
900	900	900	0.0155402	1458000000
450	450	450	0.0024111000000000002	182250000
700	700	700	0.0067191	686000000
450	450	450	0.0015904	182250000
750	750	750	0.007652600000000001	843750000
300	300	300	0.0004774	54000000
150	150	150	9.32e-5	6750000
400	400	400	0.0010834	128000000
750	750	750	0.007722700000000001	843750000
850	850	850	0.0109224	1228250000
450	450	450	0.0016838	182250000
1000	1000	1000	0.0173652	2000000000
50	50	50	2.22e-5	250000
800	800	800	0.009076200000000001	1024000000
150	150	150	0.0004283	6750000
850	850	850	0.010948000000000001	1228250000
900	900	900	0.014543500000000001	1458000000
550	550	550	0.0029178000000000003	332750000
650	650	650	0.005846400000000001	549250000
350	350	350	0.0007507000000000001	85750000
700	700	700	0.0062458	686000000
600	600	600	0.0036653000000000002	432000000
250	250	250	0.00030290000000000004	31250000
350	350	350	0.0012712	85750000
300	300	300	0.00047930000000000005	54000000
500	500	500	0.002117	250000000
250	250	250	0.00030510000000000004	31250000
450	450	450	0.001618	182250000
100	100	100	3.6700000000000004e-5	2000000
700	700	700	0.0062763	686000000
900	900	900	0.0128065	1458000000
900	900	900	0.0126779	1458000000
1000	1000	1000	0.017745	2000000000
550	550	550	0.0029189000000000003	332750000
750	750	750	0.008163	843750000
350	350	350	0.0010715	85750000
250	250	250	0.00030260000000000004	31250000
50	50	50	2.12e-5	250000
200	200	200	0.000161	16000000
600	600	600	0.0036744000000000004	432000000
100	100	100	3.6400000000000004e-5	2000000
250	250	250	0.00030270000000000004	31250000
650	650	650	0.0052214	549250000
900	900	900	0.014377200000000001	1458000000
600	600	600	0.0040013	432000000
300	300	300	0.00048140000000000005	54000000
850	850	850	0.010897500000000001	1228250000
750	750	750	0.0078276	843750000
600	600	600	0.0039348000000000005	432000000
950	950	950	0.015192700000000002	1714750000
800	800	800	0.0087892	1024000000
900	900	900	0.0125135	1458000000
550	550	550	0.0031437	332750000
250	250	250	0.0003058	31250000
250	250	250	0.000303	31250000
500	500	500	0.0020902	250000000
350	350	350	0.0009461000000000001	85750000
200	200	200	0.0001631	16000000
350	350	350	0.0008955	85750000
650	650	650	0.005218100000000001	549250000
50	50	50	2.11e-5	250000
200	200	200	0.0001628	16000000
750	750	750	0.0076296	843750000
450	450	450	0.0019215	182250000
950	950	950	0.0152251	1714750000
800	800	800	0.0088495	1024000000
500	500	500	0.0020997	250000000
650	650	650	0.0049960000000000004	549250000
350	350	350	0.0007657	85750000
750	750	750	0.0076061	843750000
1000	1000	1000	0.0188217	2000000000
300	300	300	0.00047690000000000005	54000000
400	400	400	0.0012397	128000000
200	200	200	0.00016130000000000002	16000000
50	50	50	2.12e-5	250000
300	300	300	0.00047870000000000003	54000000
800	800	800	0.0090088	1024000000
400	400	400	0.0010967000000000001	128000000
900	900	900	0.012834100000000001	1458000000
800	800	800	0.0089677	1024000000
50	50	50	2.2100000000000002e-5	250000
1000	1000	1000	0.0172597	2000000000
850	850	850	0.0107132	1228250000
100	100	100	3.7000000000000005e-5	2000000
300	300	300	0.00047900000000000004	54000000
600	600	600	0.0038614	432000000
700	700	700	0.0062205	686000000
500	500	500	0.0020945	250000000
950	950	950	0.0151584	1714750000
300	300	300	0.0004940000000000001	54000000
750	750	750	0.0076445	843750000
300	300	300	0.0007404	54000000
850	850	850	0.010861500000000001	1228250000
750	750	750	0.007722400000000001	843750000
850	850	850	0.0107434	1228250000
800	800	800	0.0088912	1024000000
850	850	850	0.011138700000000001	1228250000
50	50	50	2.18e-5	250000
300	300	300	0.00048810000000000005	54000000
600	600	600	0.0037458	432000000
600	600	600	0.0036072	432000000
900	900	900	0.0145076	1458000000
100	100	100	3.74e-5	2000000
150	150	150	9.28e-5	6750000
600	600	600	0.0036135000000000004	432000000
100	100	100	8.83e-5	2000000
150	150	150	9.15e-5	6750000
650	650	650	0.005138800000000001	549250000
700	700	700	0.0066205000000000005	686000000
950	950	950	0.015286500000000001	1714750000
200	200	200	0.0001632	16000000
1000	1000	1000	0.0172246	2000000000
650	650	650	0.0051554	549250000
500	500	500	0.0021291	250000000
550	550	550	0.0031149000000000003	332750000
650	650	650	0.005338300000000001	549250000
200	200	200	0.00017810000000000002	16000000
1000	1000	1000	0.0175593	2000000000
800	800	800	0.0087314	1024000000
1000	1000	1000	0.0184053	2000000000
700	700	700	0.006307	686000000
950	950	950	0.0162121	1714750000
450	450	450	0.0016178000000000002	182250000
950	950	950	0.0152589	1714750000
600	600	600	0.0037219	432000000
250	250	250	0.0003057	31250000
600	600	600	0.0037316000000000003	432000000
750	750	750	0.0078299	843750000
200	200	200	0.00016350000000000002	16000000
50	50	50	2.0600000000000003e-5	250000
450	450	450	0.0016894000000000002	182250000
550	550	550	0.0029081000000000003	332750000
300	300	300	0.0004933	54000000
850	850	850	0.010887800000000001	1228250000
850	850	850	0.0109279	1228250000
700	700	700	0.006338300000000001	686000000
200	200	200	0.0001642	16000000
100	100	100	3.7000000000000005e-5	2000000
300	300	300	0.0004774	54000000
250	250	250	0.00045450000000000004	31250000
100	100	100	4.4500000000000004e-5	2000000
750	750	750	0.0076074	843750000
500	500	500	0.0021100000000000003	250000000
500	500	500	0.0022809	250000000
100	100	100	3.63e-5	2000000
650	650	650	0.0050845000000000005	549250000
200	200	200	0.0001642	16000000
800	800	800	0.0089511	1024000000
1000	1000	1000	0.0175551	2000000000
650	650	650	0.0051202	549250000
900	900	900	0.0130662	1458000000
250	250	250	0.0003197	31250000
850	850	850	0.010773000000000001	1228250000
50	50	50	2.2100000000000002e-5	250000
500	500	500	0.0020957000000000003	250000000
600	600	600	0.0036039	432000000
150	150	150	9.300000000000001e-5	6750000
100	100	100	3.61e-5	2000000
250	250	250	0.00038110000000000005	31250000
600	600	600	0.0037755	432000000
950	950	950	0.0160871	1714750000
500	500	500	0.0022521	250000000
750	750	750	0.0077499000000000005	843750000
700	700	700	0.006306600000000001	686000000
400	400	400	0.0010889	128000000
250	250	250	0.0003031	31250000
100	100	100	3.61e-5	2000000
50	50	50	2.1000000000000002e-5	250000
50	50	50	2.05e-5	250000
800	800	800	0.008769	1024000000
600	600	600	0.0040839000000000006	432000000
700	700	700	0.006380500000000001	686000000
300	300	300	0.0004893	54000000
850	850	850	0.0114579	1228250000
300	300	300	0.0004806	54000000
900	900	900	0.012669900000000001	1458000000
1000	1000	1000	0.018106800000000003	2000000000
900	900	900	0.0125471	1458000000
900	900	900	0.012597500000000001	1458000000
450	450	450	0.0015752000000000001	182250000
150	150	150	9.33e-5	6750000
700	700	700	0.006193400000000001	686000000
950	950	950	0.015149600000000001	1714750000
250	250	250	0.0003168	31250000
750	750	750	0.007568	843750000
400	400	400	0.0013865000000000001	128000000
150	150	150	9.38e-5	6750000
400	400	400	0.0010937	128000000
850	850	850	0.010971100000000001	1228250000
850	850	850	0.010960600000000001	1228250000
50	50	50	2.1400000000000002e-5	250000
950	950	950	0.0155034	1714750000
400	400	400	0.0010947	128000000
50	50	50	2.1300000000000003e-5	250000
350	350	350	0.0008105	85750000
700	700	700	0.006712	686000000
800	800	800	0.0087436	1024000000
950	950	950	0.015094900000000001	1714750000
300	300	300	0.0004778	54000000
950	950	950	0.019466200000000003	1714750000
150	150	150	9.26e-5	6750000
800	800	800	0.0093177	1024000000
600	600	600	0.0038281	432000000
700	700	700	0.006157500000000001	686000000
200	200	200	0.00016240000000000002	16000000
400	400	400	0.0010988	128000000
50	50	50	2.08e-5	250000
800	800	800	0.0087688	1024000000
800	800	800	0.008872300000000001	1024000000
500	500	500	0.0021073000000000003	250000000
850	850	850	0.010738900000000001	1228250000
600	600	600	0.004078200000000001	432000000
900	900	900	0.012828	1458000000
550	550	550	0.0028274000000000003	332750000
900	900	900	0.012915900000000001	1458000000
700	700	700	0.0067664000000000005	686000000
700	700	700	0.0063994	686000000
650	650	650	0.0050787	549250000
1000	1000	1000	0.018556700000000002	2000000000
650	650	650	0.0049995000000000005	549250000
50	50	50	2.2400000000000002e-5	250000
450	450	450	0.0015887000000000002	182250000
500	500	500	0.0020898	250000000
750	750	750	0.0078548	843750000
600	600	600	0.0037129000000000003	432000000
850	850	850	0.0108036	1228250000
300	300	300	0.00048090000000000003	54000000
850	850	850	0.0108784	1228250000
350	350	350	0.0007506	85750000
800	800	800	0.0087846	1024000000
200	200	200	0.0001627	16000000
150	150	150	9.230000000000001e-5	6750000
800	800	800	0.009164400000000001	1024000000
1000	1000	1000	0.017439	2000000000
800	800	800	0.0088267	1024000000
550	550	550	0.0029102000000000004	332750000
550	550	550	0.0028503	332750000
300	300	300	0.0004801	54000000
750	750	750	0.0088217	843750000
700	700	700	0.0062553	686000000
450	450	450	0.0015922	182250000
150	150	150	9.230000000000001e-5	6750000
750	750	750	0.007698300000000001	843750000
450	450	450	0.0015797	182250000
850	850	850	0.0121507	1228250000
700	700	700	0.0062443	686000000
750	750	750	0.0079948	843750000
400	400	400	0.0012502000000000001	128000000
1000	1000	1000	0.0173651	2000000000
700	700	700	0.0064871	686000000
300	300	300	0.00047960000000000006	54000000
300	300	300	0.0004921	54000000
800	800	800	0.0087469	1024000000
700	700	700	0.0063156	686000000
50	50	50	2.15e-5	250000
600	600	600	0.0040704	432000000
950	950	950	0.015242	1714750000
800	800	800	0.008989200000000001	1024000000
750	750	750	0.0101843	843750000
650	650	650	0.006975800000000001	549250000
100	100	100	3.68e-5	2000000
850	850	850	0.011567200000000001	1228250000
50	50	50	2.2100000000000002e-5	250000
450	450	450	0.0019394000000000002	182250000
750	750	750	0.0075732	843750000
500	500	500	0.0021783	250000000
600	600	600	0.0040228	432000000
600	600	600	0.0036758000000000003	432000000
500	500	500	0.0020873000000000003	250000000
900	900	900	0.012835300000000001	1458000000
500	500	500	0.0021148	250000000
750	750	750	0.0077253	843750000
600	600	600	0.0037924	432000000
950	950	950	0.015278600000000002	1714750000
950	950	950	0.0153577	1714750000
200	200	200	0.0001629	16000000
700	700	700	0.0064777	686000000
200	200	200	0.0001621	16000000
200	200	200	0.0001617	16000000
50	50	50	2.0700000000000002e-5	250000
950	950	950	0.0148926	1714750000
850	850	850	0.010923800000000001	1228250000
50	50	50	2.19e-5	250000
450	450	450	0.0015702000000000001	182250000
950	950	950	0.016781	1714750000
100	100	100	3.63e-5	2000000
150	150	150	9.190000000000001e-5	6750000
200	200	200	0.00021700000000000002	16000000
1000	1000	1000	0.0173401	2000000000
800	800	800	0.008784700000000001	1024000000
100	100	100	3.6400000000000004e-5	2000000
100	100	100	3.57e-5	2000000
550	550	550	0.0028549	332750000
300	300	300	0.00048110000000000004	54000000
350	350	350	0.0008915	85750000
500	500	500	0.0022113000000000002	250000000
550	550	550	0.0028197	332750000
350	350	350	0.0007636	85750000
700	700	700	0.0065567	686000000
350	350	350	0.0027152	85750000
450	450	450	0.0018823000000000002	182250000
850	850	850	0.012361500000000001	1228250000
300	300	300	0.0009172000000000001	54000000
950	950	950	0.0157144	1714750000
700	700	700	0.007280300000000001	686000000
600	600	600	0.0036446000000000004	432000000
800	800	800	0.008695000000000001	1024000000
100	100	100	3.83e-5	2000000
900	900	900	0.014538	1458000000
700	700	700	0.0062573	686000000
950	950	950	0.0150384	1714750000
550	550	550	0.0031969000000000003	332750000
300	300	300	0.0004774	54000000
450	450	450	0.0015687000000000001	182250000
950	950	950	0.014939200000000001	1714750000
800	800	800	0.0088432	1024000000
150	150	150	9.290000000000001e-5	6750000
900	900	900	0.012675100000000002	1458000000
500	500	500	0.0020975	250000000
750	750	750	0.0078082	843750000
50	50	50	2.18e-5	250000
600	600	600	0.0037155	432000000
50	50	50	2.0700000000000002e-5	250000
900	900	900	0.012959400000000001	1458000000
400	400	400	0.0011001000000000001	128000000
450	450	450	0.0015729000000000001	182250000
850	850	850	0.0113617	1228250000
600	600	600	0.0036348	432000000
950	950	950	0.0170971	1714750000
250	250	250	0.00030690000000000003	31250000
300	300	300	0.0004774	54000000
900	900	900	0.0128369	1458000000
850	850	850	0.010724000000000001	1228250000
400	400	400	0.0010961	128000000
900	900	900	0.014372500000000002	1458000000
550	550	550	0.0028199	332750000
450	450	450	0.0015898000000000002	182250000
200	200	200	0.000164	16000000
650	650	650	0.005104200000000001	549250000
800	800	800	0.0092718	1024000000
400	400	400	0.0013408	128000000
250	250	250	0.00030280000000000004	31250000
550	550	550	0.0028136000000000003	332750000
450	450	450	0.0015698	182250000
550	550	550	0.0029159000000000003	332750000
450	450	450	0.001572	182250000
150	150	150	9.31e-5	6750000
250	250	250	0.00030460000000000003	31250000
200	200	200	0.00017140000000000002	16000000
100	100	100	3.6700000000000004e-5	2000000
200	200	200	0.0001621	16000000
350	350	350	0.0007528000000000001	85750000
900	900	900	0.0136611	1458000000
50	50	50	2.12e-5	250000
350	350	350	0.0007597000000000001	85750000
350	350	350	0.0007524000000000001	85750000
800	800	800	0.008872000000000001	1024000000
50	50	50	2.2400000000000002e-5	250000
400	400	400	0.0010885	128000000
350	350	350	0.0007545000000000001	85750000
750	750	750	0.0078172	843750000
700	700	700	0.006434700000000001	686000000
100	100	100	3.68e-5	2000000
200	200	200	0.0001631	16000000
700	700	700	0.0064505000000000005	686000000
150	150	150	9.230000000000001e-5	6750000
250	250	250	0.0003036	31250000
650	650	650	0.004963	549250000
600	600	600	0.0036121	432000000
950	950	950	0.0149143	1714750000
500	500	500	0.0020948	250000000
350	350	350	0.0007529	85750000
950	950	950	0.0163189	1714750000
850	850	850	0.011441300000000001	1228250000
200	200	200	0.00016240000000000002	16000000
750	750	750	0.007664300000000001	843750000
100	100	100	3.6700000000000004e-5	2000000
