550	550	550	0.0032048000000000003	332750000
700	700	700	0.0074517	686000000
700	700	700	0.006440400000000001	686000000
800	800	800	0.0099924	1024000000
50	50	50	2.2100000000000002e-5	250000
900	900	900	0.014358800000000001	1458000000
150	150	150	8.740000000000001e-5	6750000
250	250	250	0.0005690000000000001	31250000
900	900	900	0.0126931	1458000000
350	350	350	0.0007530000000000001	85750000
650	650	650	0.0051837	549250000
100	100	100	6.03e-5	2000000
300	300	300	0.0005247	54000000
850	850	850	0.011939600000000002	1228250000
450	450	450	0.0016035	182250000
500	500	500	0.0024523	250000000
950	950	950	0.0170106	1714750000
400	400	400	0.0013573	128000000
150	150	150	8.690000000000001e-5	6750000
1000	1000	1000	0.0192821	2000000000
450	450	450	0.0020619	182250000
450	450	450	0.0016536	182250000
800	800	800	0.0095022	1024000000
900	900	900	0.015057000000000001	1458000000
450	450	450	0.0016748000000000002	182250000
100	100	100	5.3700000000000004e-5	2000000
800	800	800	0.0095004	1024000000
1000	1000	1000	0.018229500000000003	2000000000
1000	1000	1000	0.0192789	2000000000
800	800	800	0.009349300000000001	1024000000
300	300	300	0.0004759	54000000
600	600	600	0.0042166	432000000
850	850	850	0.0113258	1228250000
650	650	650	0.0052716	549250000
350	350	350	0.0007521	85750000
900	900	900	0.0142448	1458000000
500	500	500	0.0022905	250000000
300	300	300	0.000647	54000000
500	500	500	0.0024931000000000003	250000000
700	700	700	0.007594	686000000
700	700	700	0.006156600000000001	686000000
600	600	600	0.0043985000000000005	432000000
250	250	250	0.00030250000000000003	31250000
700	700	700	0.0068836	686000000
100	100	100	3.7300000000000005e-5	2000000
450	450	450	0.0016982000000000002	182250000
150	150	150	8.65e-5	6750000
250	250	250	0.0003399	31250000
1000	1000	1000	0.018824300000000002	2000000000
150	150	150	8.67e-5	6750000
700	700	700	0.0065931	686000000
950	950	950	0.0165782	1714750000
850	850	850	0.0115612	1228250000
200	200	200	0.0002145	16000000
650	650	650	0.0063996	549250000
250	250	250	0.00030230000000000003	31250000
800	800	800	0.0103332	1024000000
700	700	700	0.0064292	686000000
650	650	650	0.0051654000000000005	549250000
200	200	200	0.0001616	16000000
250	250	250	0.0003018	31250000
400	400	400	0.0012561	128000000
150	150	150	0.00021940000000000002	6750000
350	350	350	0.0007569	85750000
400	400	400	0.0014780000000000001	128000000
1000	1000	1000	0.019465100000000003	2000000000
850	850	850	0.0128745	1228250000
150	150	150	9.350000000000001e-5	6750000
1000	1000	1000	0.018279200000000002	2000000000
350	350	350	0.0011037	85750000
450	450	450	0.0016844000000000002	182250000
650	650	650	0.0053487000000000005	549250000
1000	1000	1000	0.0195281	2000000000
700	700	700	0.006275800000000001	686000000
200	200	200	0.00016350000000000002	16000000
750	750	750	0.0081586	843750000
450	450	450	0.0017943000000000002	182250000
350	350	350	0.0008672	85750000
400	400	400	0.0014843	128000000
650	650	650	0.0054657	549250000
1000	1000	1000	0.018725600000000002	2000000000
700	700	700	0.0063537	686000000
500	500	500	0.0025197	250000000
50	50	50	2.16e-5	250000
300	300	300	0.0004993	54000000
850	850	850	0.0115075	1228250000
1000	1000	1000	0.0195874	2000000000
600	600	600	0.0046632	432000000
200	200	200	0.000163	16000000
100	100	100	3.65e-5	2000000
450	450	450	0.0020397	182250000
500	500	500	0.0022264000000000003	250000000
800	800	800	0.0095651	1024000000
700	700	700	0.0058722	686000000
400	400	400	0.0014926000000000002	128000000
150	150	150	0.0001032	6750000
700	700	700	0.007120700000000001	686000000
150	150	150	8.66e-5	6750000
50	50	50	2.09e-5	250000
250	250	250	0.00034070000000000004	31250000
400	400	400	0.0016418000000000001	128000000
600	600	600	0.0043046000000000004	432000000
900	900	900	0.015571100000000001	1458000000
1000	1000	1000	0.018400200000000002	2000000000
600	600	600	0.0040673	432000000
950	950	950	0.0162835	1714750000
350	350	350	0.0008814000000000001	85750000
50	50	50	2.09e-5	250000
850	850	850	0.011912500000000001	1228250000
800	800	800	0.011241600000000001	1024000000
550	550	550	0.0033185000000000003	332750000
250	250	250	0.0003645	31250000
600	600	600	0.0036237	432000000
200	200	200	0.0004065	16000000
500	500	500	0.0024017	250000000
1000	1000	1000	0.0190512	2000000000
800	800	800	0.0103488	1024000000
750	750	750	0.0079708	843750000
750	750	750	0.0091214	843750000
50	50	50	2.1700000000000002e-5	250000
550	550	550	0.0032029000000000003	332750000
800	800	800	0.0135232	1024000000
800	800	800	0.0147515	1024000000
250	250	250	0.0005887	31250000
850	850	850	0.017091000000000002	1228250000
200	200	200	0.0001954	16000000
200	200	200	0.00035870000000000005	16000000
950	950	950	0.0198421	1714750000
750	750	750	0.009331	843750000
600	600	600	0.0046133	432000000
450	450	450	0.0029967	182250000
550	550	550	0.0037079	332750000
350	350	350	0.0011926	85750000
900	900	900	0.013806200000000001	1458000000
650	650	650	0.0051544	549250000
700	700	700	0.0062507000000000005	686000000
250	250	250	0.00042290000000000003	31250000
50	50	50	2.12e-5	250000
150	150	150	8.72e-5	6750000
300	300	300	0.0004779	54000000
150	150	150	0.0001242	6750000
250	250	250	0.000603	31250000
500	500	500	0.0025897000000000003	250000000
650	650	650	0.0062401	549250000
600	600	600	0.004155600000000001	432000000
600	600	600	0.0042674	432000000
50	50	50	2.2000000000000003e-5	250000
250	250	250	0.0003015	31250000
650	650	650	0.0051028	549250000
550	550	550	0.0030745	332750000
600	600	600	0.0041431	432000000
500	500	500	0.0025894	250000000
750	750	750	0.0096287	843750000
900	900	900	0.0134187	1458000000
700	700	700	0.006300900000000001	686000000
900	900	900	0.0140164	1458000000
200	200	200	0.00016240000000000002	16000000
450	450	450	0.0018764	182250000
500	500	500	0.0027558	250000000
600	600	600	0.0041158	432000000
150	150	150	8.630000000000001e-5	6750000
400	400	400	0.0014570000000000002	128000000
900	900	900	0.0136083	1458000000
150	150	150	8.630000000000001e-5	6750000
450	450	450	0.0018398000000000002	182250000
350	350	350	0.0008544000000000001	85750000
750	750	750	0.010835200000000001	843750000
850	850	850	0.0114263	1228250000
500	500	500	0.0023005	250000000
400	400	400	0.0012246000000000002	128000000
700	700	700	0.0061376	686000000
800	800	800	0.009973600000000001	1024000000
850	850	850	0.012959900000000002	1228250000
550	550	550	0.0031047	332750000
200	200	200	0.00026270000000000004	16000000
500	500	500	0.0023304000000000003	250000000
700	700	700	0.0064447	686000000
500	500	500	0.0025586000000000003	250000000
700	700	700	0.0062341	686000000
500	500	500	0.0027283000000000003	250000000
400	400	400	0.0012721000000000002	128000000
750	750	750	0.0078317	843750000
500	500	500	0.0024360000000000002	250000000
500	500	500	0.0027514	250000000
300	300	300	0.0005668	54000000
750	750	750	0.007518100000000001	843750000
250	250	250	0.00030510000000000004	31250000
800	800	800	0.0096415	1024000000
650	650	650	0.0047787	549250000
950	950	950	0.015448000000000002	1714750000
200	200	200	0.0001651	16000000
200	200	200	0.0001622	16000000
250	250	250	0.00030050000000000004	31250000
150	150	150	8.630000000000001e-5	6750000
300	300	300	0.0004753	54000000
650	650	650	0.0049702	549250000
450	450	450	0.0015811	182250000
600	600	600	0.0044669	432000000
750	750	750	0.008079900000000001	843750000
850	850	850	0.0120602	1228250000
800	800	800	0.0104928	1024000000
350	350	350	0.0015003000000000002	85750000
200	200	200	0.0002997	16000000
150	150	150	0.0006091	6750000
850	850	850	0.012547500000000001	1228250000
100	100	100	3.7000000000000005e-5	2000000
700	700	700	0.006366200000000001	686000000
100	100	100	3.74e-5	2000000
1000	1000	1000	0.019176000000000002	2000000000
550	550	550	0.0035166000000000004	332750000
550	550	550	0.0029712000000000002	332750000
900	900	900	0.014712300000000001	1458000000
650	650	650	0.0056346	549250000
350	350	350	0.0007457000000000001	85750000
950	950	950	0.017401	1714750000
250	250	250	0.0004288	31250000
750	750	750	0.008325800000000001	843750000
350	350	350	0.0010251000000000001	85750000
450	450	450	0.0019595000000000003	182250000
300	300	300	0.0007953000000000001	54000000
950	950	950	0.0162921	1714750000
200	200	200	0.000229	16000000
450	450	450	0.0021251	182250000
50	50	50	2.19e-5	250000
650	650	650	0.0047356	549250000
200	200	200	0.00016340000000000001	16000000
150	150	150	0.0001473	6750000
950	950	950	0.0162282	1714750000
600	600	600	0.0045553	432000000
900	900	900	0.0137429	1458000000
350	350	350	0.0008265000000000001	85750000
150	150	150	8.800000000000001e-5	6750000
650	650	650	0.006584400000000001	549250000
800	800	800	0.009918100000000001	1024000000
750	750	750	0.007961300000000001	843750000
900	900	900	0.014674000000000001	1458000000
100	100	100	4.24e-5	2000000
700	700	700	0.0065909	686000000
400	400	400	0.0011871000000000002	128000000
250	250	250	0.00030290000000000004	31250000
900	900	900	0.014122800000000001	1458000000
500	500	500	0.0025338	250000000
650	650	650	0.0054273	549250000
450	450	450	0.0016058000000000001	182250000
600	600	600	0.0037918	432000000
450	450	450	0.001768	182250000
900	900	900	0.0145459	1458000000
350	350	350	0.0007641000000000001	85750000
450	450	450	0.0017528	182250000
550	550	550	0.0042239	332750000
950	950	950	0.016236	1714750000
650	650	650	0.0051105000000000005	549250000
250	250	250	0.00046950000000000003	31250000
900	900	900	0.013551800000000001	1458000000
200	200	200	0.0002974	16000000
200	200	200	0.0001775	16000000
350	350	350	0.0008987000000000001	85750000
500	500	500	0.0021555000000000003	250000000
50	50	50	2.16e-5	250000
850	850	850	0.0117336	1228250000
100	100	100	3.61e-5	2000000
500	500	500	0.0023698	250000000
150	150	150	8.7e-5	6750000
950	950	950	0.0160309	1714750000
50	50	50	2.22e-5	250000
100	100	100	3.58e-5	2000000
200	200	200	0.0001607	16000000
950	950	950	0.0159692	1714750000
450	450	450	0.0016384000000000001	182250000
400	400	400	0.0011011	128000000
250	250	250	0.00031620000000000004	31250000
1000	1000	1000	0.019457000000000002	2000000000
700	700	700	0.0060423000000000004	686000000
700	700	700	0.0079503	686000000
200	200	200	0.0003164	16000000
350	350	350	0.0010334	85750000
800	800	800	0.0097297	1024000000
200	200	200	0.00030700000000000004	16000000
50	50	50	8.070000000000001e-5	250000
850	850	850	0.0120097	1228250000
300	300	300	0.0008327	54000000
400	400	400	0.0012642	128000000
200	200	200	0.00016240000000000002	16000000
800	800	800	0.011738	1024000000
200	200	200	0.00030720000000000004	16000000
900	900	900	0.0161324	1458000000
250	250	250	0.0003042	31250000
1000	1000	1000	0.020803600000000002	2000000000
600	600	600	0.0044167	432000000
700	700	700	0.006584100000000001	686000000
50	50	50	2.2000000000000003e-5	250000
300	300	300	0.00048780000000000004	54000000
100	100	100	3.61e-5	2000000
600	600	600	0.0045227	432000000
250	250	250	0.0003038	31250000
150	150	150	0.00013790000000000002	6750000
650	650	650	0.005593000000000001	549250000
100	100	100	0.0001138	2000000
900	900	900	0.0167479	1458000000
150	150	150	0.0001515	6750000
800	800	800	0.010047400000000001	1024000000
700	700	700	0.0082063	686000000
800	800	800	0.011089600000000002	1024000000
100	100	100	3.6400000000000004e-5	2000000
50	50	50	2.0700000000000002e-5	250000
550	550	550	0.0034469	332750000
500	500	500	0.0033988	250000000
950	950	950	0.0195011	1714750000
100	100	100	3.71e-5	2000000
150	150	150	8.71e-5	6750000
300	300	300	0.0005108000000000001	54000000
150	150	150	8.64e-5	6750000
300	300	300	0.0006553	54000000
650	650	650	0.0051703	549250000
500	500	500	0.0026877000000000003	250000000
400	400	400	0.0011543	128000000
150	150	150	8.6e-5	6750000
1000	1000	1000	0.022094000000000003	2000000000
800	800	800	0.0112832	1024000000
300	300	300	0.0004739	54000000
150	150	150	8.54e-5	6750000
750	750	750	0.008364	843750000
800	800	800	0.0100736	1024000000
350	350	350	0.0007592	85750000
300	300	300	0.000482	54000000
850	850	850	0.0138259	1228250000
950	950	950	0.0183787	1714750000
200	200	200	0.00019690000000000002	16000000
600	600	600	0.0043561	432000000
100	100	100	4.5e-5	2000000
1000	1000	1000	0.021824600000000003	2000000000
550	550	550	0.003676	332750000
100	100	100	4.8700000000000005e-5	2000000
500	500	500	0.0027778	250000000
900	900	900	0.0165709	1458000000
550	550	550	0.0046608000000000005	332750000
300	300	300	0.0007856	54000000
300	300	300	0.0005610000000000001	54000000
550	550	550	0.0043723	332750000
50	50	50	2.2700000000000003e-5	250000
750	750	750	0.008072000000000001	843750000
100	100	100	4.0300000000000004e-5	2000000
650	650	650	0.0066855000000000005	549250000
1000	1000	1000	0.018389700000000002	2000000000
550	550	550	0.0047849	332750000
600	600	600	0.0051633	432000000
100	100	100	5.7100000000000006e-5	2000000
100	100	100	5.58e-5	2000000
500	500	500	0.0024436	250000000
600	600	600	0.0038253000000000002	432000000
700	700	700	0.0060768	686000000
300	300	300	0.0004752	54000000
1000	1000	1000	0.018963900000000002	2000000000
800	800	800	0.009857600000000001	1024000000
1000	1000	1000	0.0195523	2000000000
300	300	300	0.00049	54000000
400	400	400	0.0011322	128000000
900	900	900	0.0132285	1458000000
600	600	600	0.0036061	432000000
200	200	200	0.0001639	16000000
300	300	300	0.0004754	54000000
1000	1000	1000	0.0174879	2000000000
200	200	200	0.000263	16000000
700	700	700	0.006120700000000001	686000000
200	200	200	0.0001622	16000000
250	250	250	0.0003063	31250000
850	850	850	0.012437400000000001	1228250000
550	550	550	0.0030335	332750000
150	150	150	8.790000000000001e-5	6750000
750	750	750	0.0072277	843750000
900	900	900	0.012750800000000001	1458000000
450	450	450	0.0015718000000000002	182250000
200	200	200	0.0001605	16000000
650	650	650	0.0046794	549250000
50	50	50	2.1400000000000002e-5	250000
850	850	850	0.0112201	1228250000
700	700	700	0.0061183	686000000
800	800	800	0.009072100000000001	1024000000
750	750	750	0.007182300000000001	843750000
650	650	650	0.0046964	549250000
550	550	550	0.003069	332750000
50	50	50	2.93e-5	250000
850	850	850	0.011457700000000001	1228250000
350	350	350	0.0007669	85750000
400	400	400	0.0010981	128000000
200	200	200	0.000161	16000000
700	700	700	0.0058008	686000000
1000	1000	1000	0.0203498	2000000000
250	250	250	0.0003033	31250000
850	850	850	0.012084300000000001	1228250000
850	850	850	0.0110129	1228250000
50	50	50	2.12e-5	250000
1000	1000	1000	0.0177525	2000000000
250	250	250	0.0003031	31250000
300	300	300	0.0004894000000000001	54000000
350	350	350	0.000903	85750000
1000	1000	1000	0.0176718	2000000000
950	950	950	0.0161733	1714750000
750	750	750	0.0078536	843750000
550	550	550	0.0033958	332750000
550	550	550	0.0034275000000000004	332750000
1000	1000	1000	0.022447	2000000000
800	800	800	0.009208000000000001	1024000000
850	850	850	0.0120934	1228250000
150	150	150	8.81e-5	6750000
550	550	550	0.0028768	332750000
300	300	300	0.0004774	54000000
100	100	100	3.58e-5	2000000
200	200	200	0.0001607	16000000
400	400	400	0.0011303	128000000
200	200	200	0.00023390000000000002	16000000
450	450	450	0.0017453000000000002	182250000
200	200	200	0.00041000000000000005	16000000
350	350	350	0.0007650000000000001	85750000
300	300	300	0.00047470000000000005	54000000
750	750	750	0.0078887	843750000
250	250	250	0.000303	31250000
700	700	700	0.0057143	686000000
250	250	250	0.00030240000000000003	31250000
900	900	900	0.015704000000000003	1458000000
950	950	950	0.016218700000000003	1714750000
400	400	400	0.0011761	128000000
300	300	300	0.00047440000000000004	54000000
550	550	550	0.0029085	332750000
750	750	750	0.008795	843750000
350	350	350	0.0007754000000000001	85750000
50	50	50	2.0700000000000002e-5	250000
400	400	400	0.0012851000000000002	128000000
450	450	450	0.002117	182250000
900	900	900	0.0137909	1458000000
950	950	950	0.0167833	1714750000
450	450	450	0.0019568000000000003	182250000
650	650	650	0.005379200000000001	549250000
650	650	650	0.0050413	549250000
900	900	900	0.013889100000000001	1458000000
50	50	50	3.58e-5	250000
250	250	250	0.0003976	31250000
950	950	950	0.017136500000000002	1714750000
650	650	650	0.00493	549250000
250	250	250	0.0003177	31250000
250	250	250	0.00030450000000000003	31250000
600	600	600	0.0045649	432000000
650	650	650	0.0056975	549250000
1000	1000	1000	0.0193551	2000000000
650	650	650	0.0050726	549250000
600	600	600	0.0051504	432000000
700	700	700	0.0061352	686000000
300	300	300	0.0005914000000000001	54000000
900	900	900	0.0134695	1458000000
950	950	950	0.016527200000000002	1714750000
600	600	600	0.003998600000000001	432000000
1000	1000	1000	0.0203282	2000000000
800	800	800	0.0102282	1024000000
50	50	50	2.12e-5	250000
800	800	800	0.0102476	1024000000
500	500	500	0.0022426	250000000
50	50	50	2.22e-5	250000
550	550	550	0.0033728	332750000
550	550	550	0.0034345	332750000
800	800	800	0.009702800000000001	1024000000
400	400	400	0.0011995	128000000
900	900	900	0.0132248	1458000000
900	900	900	0.0138575	1458000000
700	700	700	0.0063244	686000000
450	450	450	0.0017947000000000002	182250000
650	650	650	0.0056163	549250000
450	450	450	0.0019805	182250000
400	400	400	0.0013475000000000002	128000000
100	100	100	3.6700000000000004e-5	2000000
200	200	200	0.00016130000000000002	16000000
150	150	150	8.730000000000001e-5	6750000
400	400	400	0.00109	128000000
850	850	850	0.0117906	1228250000
950	950	950	0.0172099	1714750000
850	850	850	0.011138700000000001	1228250000
250	250	250	0.0003151	31250000
400	400	400	0.0011518000000000001	128000000
550	550	550	0.0029017	332750000
250	250	250	0.00030460000000000003	31250000
200	200	200	0.000163	16000000
50	50	50	2.1300000000000003e-5	250000
850	850	850	0.011288900000000001	1228250000
650	650	650	0.0060542	549250000
50	50	50	2.19e-5	250000
650	650	650	0.0046329000000000006	549250000
800	800	800	0.008921100000000001	1024000000
650	650	650	0.0047642000000000006	549250000
750	750	750	0.007513400000000001	843750000
250	250	250	0.0003035	31250000
450	450	450	0.0015698	182250000
550	550	550	0.0028239000000000003	332750000
1000	1000	1000	0.0175246	2000000000
700	700	700	0.0067077000000000005	686000000
750	750	750	0.007901100000000001	843750000
1000	1000	1000	0.0173814	2000000000
1000	1000	1000	0.0176169	2000000000
850	850	850	0.0108921	1228250000
500	500	500	0.0025612	250000000
50	50	50	3.8400000000000005e-5	250000
650	650	650	0.0047264	549250000
600	600	600	0.0036681	432000000
50	50	50	2.16e-5	250000
450	450	450	0.0016884	182250000
50	50	50	2.1000000000000002e-5	250000
500	500	500	0.0021002	250000000
150	150	150	8.7e-5	6750000
900	900	900	0.0163178	1458000000
400	400	400	0.0013294000000000001	128000000
500	500	500	0.0022796	250000000
950	950	950	0.0157425	1714750000
600	600	600	0.0048111000000000004	432000000
450	450	450	0.0015659	182250000
150	150	150	8.59e-5	6750000
100	100	100	3.6400000000000004e-5	2000000
450	450	450	0.0015708	182250000
500	500	500	0.0021087000000000002	250000000
500	500	500	0.0025840000000000004	250000000
100	100	100	3.69e-5	2000000
400	400	400	0.0010862	128000000
600	600	600	0.0042135	432000000
700	700	700	0.0059689	686000000
500	500	500	0.002101	250000000
950	950	950	0.017406500000000002	1714750000
200	200	200	0.0001616	16000000
650	650	650	0.00464	549250000
450	450	450	0.0015692000000000002	182250000
300	300	300	0.00047450000000000004	54000000
250	250	250	0.0004469	31250000
550	550	550	0.0028235	332750000
100	100	100	3.82e-5	2000000
550	550	550	0.0029525000000000003	332750000
1000	1000	1000	0.0190429	2000000000
400	400	400	0.0014795000000000001	128000000
450	450	450	0.0018173000000000002	182250000
800	800	800	0.0098224	1024000000
300	300	300	0.0004797	54000000
600	600	600	0.0039502	432000000
800	800	800	0.009820800000000001	1024000000
400	400	400	0.0015775000000000001	128000000
500	500	500	0.0026608	250000000
300	300	300	0.0009242	54000000
650	650	650	0.0053687000000000006	549250000
750	750	750	0.0078569	843750000
900	900	900	0.013889	1458000000
850	850	850	0.011795400000000001	1228250000
100	100	100	7.66e-5	2000000
200	200	200	0.000165	16000000
150	150	150	8.54e-5	6750000
350	350	350	0.0007452	85750000
150	150	150	8.61e-5	6750000
300	300	300	0.0008009	54000000
400	400	400	0.0012279	128000000
350	350	350	0.0008606000000000001	85750000
550	550	550	0.0037846000000000004	332750000
350	350	350	0.0007478000000000001	85750000
950	950	950	0.0176382	1714750000
650	650	650	0.0066207	549250000
1000	1000	1000	0.019141000000000002	2000000000
950	950	950	0.0168955	1714750000
850	850	850	0.0128217	1228250000
950	950	950	0.0168747	1714750000
900	900	900	0.014069900000000002	1458000000
150	150	150	8.65e-5	6750000
800	800	800	0.009821900000000001	1024000000
1000	1000	1000	0.0194927	2000000000
650	650	650	0.0048070000000000005	549250000
300	300	300	0.0004931	54000000
50	50	50	2.1400000000000002e-5	250000
1000	1000	1000	0.0196821	2000000000
500	500	500	0.0025937	250000000
450	450	450	0.0020702000000000003	182250000
550	550	550	0.0032424000000000003	332750000
850	850	850	0.011743900000000002	1228250000
50	50	50	2.12e-5	250000
250	250	250	0.000302	31250000
350	350	350	0.0008462000000000001	85750000
400	400	400	0.0016253	128000000
550	550	550	0.0032894	332750000
300	300	300	0.00059	54000000
100	100	100	3.61e-5	2000000
150	150	150	8.560000000000001e-5	6750000
650	650	650	0.0053092	549250000
600	600	600	0.0039604	432000000
950	950	950	0.0166454	1714750000
400	400	400	0.0012848	128000000
900	900	900	0.0159037	1458000000
200	200	200	0.00016340000000000001	16000000
350	350	350	0.0008019	85750000
1000	1000	1000	0.0182818	2000000000
250	250	250	0.0003969	31250000
650	650	650	0.0052118	549250000
750	750	750	0.007188900000000001	843750000
650	650	650	0.0055802000000000004	549250000
50	50	50	2.18e-5	250000
350	350	350	0.0007611	85750000
350	350	350	0.0009440000000000001	85750000
550	550	550	0.0032234000000000004	332750000
1000	1000	1000	0.0192208	2000000000
950	950	950	0.0193642	1714750000
200	200	200	0.0001718	16000000
950	950	950	0.0192486	1714750000
450	450	450	0.0022002000000000002	182250000
900	900	900	0.0142401	1458000000
300	300	300	0.0006689	54000000
850	850	850	0.012731000000000001	1228250000
50	50	50	2.1700000000000002e-5	250000
850	850	850	0.0120516	1228250000
450	450	450	0.0021898	182250000
900	900	900	0.014251600000000001	1458000000
450	450	450	0.0020574	182250000
700	700	700	0.0063641	686000000
100	100	100	3.65e-5	2000000
300	300	300	0.0004778	54000000
950	950	950	0.016049400000000002	1714750000
800	800	800	0.010598600000000001	1024000000
100	100	100	3.72e-5	2000000
250	250	250	0.00030010000000000003	31250000
500	500	500	0.0024029000000000003	250000000
300	300	300	0.0010001	54000000
900	900	900	0.0151879	1458000000
400	400	400	0.0016744000000000002	128000000
700	700	700	0.009454800000000001	686000000
950	950	950	0.0170771	1714750000
850	850	850	0.0138837	1228250000
650	650	650	0.0056711	549250000
850	850	850	0.0122824	1228250000
50	50	50	2.18e-5	250000
400	400	400	0.0013105	128000000
50	50	50	2.12e-5	250000
700	700	700	0.0065426	686000000
750	750	750	0.0114125	843750000
950	950	950	0.016854	1714750000
450	450	450	0.0021226	182250000
200	200	200	0.00016350000000000002	16000000
150	150	150	8.61e-5	6750000
900	900	900	0.0141665	1458000000
500	500	500	0.0021269	250000000
850	850	850	0.0121373	1228250000
850	850	850	0.012517100000000001	1228250000
700	700	700	0.006511	686000000
50	50	50	2.1300000000000003e-5	250000
700	700	700	0.0065404	686000000
450	450	450	0.0017837	182250000
300	300	300	0.0005358	54000000
200	200	200	0.00016230000000000001	16000000
450	450	450	0.0018337000000000002	182250000
700	700	700	0.0066578	686000000
750	750	750	0.0086265	843750000
900	900	900	0.013291500000000001	1458000000
700	700	700	0.0064324000000000004	686000000
900	900	900	0.0133758	1458000000
350	350	350	0.000763	85750000
850	850	850	0.012672500000000001	1228250000
300	300	300	0.0009324	54000000
650	650	650	0.0057001000000000005	549250000
850	850	850	0.011602000000000001	1228250000
150	150	150	8.690000000000001e-5	6750000
550	550	550	0.0030156000000000002	332750000
750	750	750	0.0082854	843750000
700	700	700	0.0063081000000000005	686000000
700	700	700	0.006471500000000001	686000000
800	800	800	0.0097734	1024000000
450	450	450	0.0015869	182250000
500	500	500	0.0021269	250000000
500	500	500	0.0026703	250000000
650	650	650	0.0056276	549250000
900	900	900	0.014037200000000001	1458000000
350	350	350	0.0014768000000000001	85750000
450	450	450	0.0028225000000000004	182250000
350	350	350	0.00135	85750000
900	900	900	0.014205	1458000000
650	650	650	0.0055684	549250000
250	250	250	0.0003099	31250000
750	750	750	0.0071143000000000005	843750000
1000	1000	1000	0.0182105	2000000000
250	250	250	0.00030470000000000003	31250000
350	350	350	0.0007462	85750000
350	350	350	0.0014225000000000002	85750000
900	900	900	0.015104900000000001	1458000000
950	950	950	0.017003300000000002	1714750000
50	50	50	2.1400000000000002e-5	250000
