8.08e-5	0.0001111
9.190000000000001e-5	0.0001094
8.86e-5	0.00010010000000000001
0.0001284	0.00011480000000000001
8.43e-5	0.00010470000000000001
0.0001004	0.0001242
8.76e-5	0.00010200000000000001
9.33e-5	0.0001022
8.020000000000001e-5	0.00010580000000000001
8.740000000000001e-5	0.0001167
8.25e-5	9.510000000000001e-5
8.410000000000001e-5	0.0001166
7.75e-5	0.00011150000000000001
9.290000000000001e-5	0.0001582
8.53e-5	9.920000000000001e-5
0.00010290000000000001	0.00010180000000000001
8.38e-5	0.0001745
0.0001177	0.0001006
8.130000000000001e-5	9.83e-5
8.240000000000001e-5	0.0003169
9.130000000000001e-5	0.0001072
8.520000000000001e-5	0.0001005
9.16e-5	9.400000000000001e-5
8.850000000000001e-5	0.0001093
8.730000000000001e-5	9.240000000000001e-5
8.170000000000001e-5	9.66e-5
8.900000000000001e-5	9.43e-5
8.98e-5	0.0001342
8.88e-5	0.0001009
8.37e-5	9.84e-5
9.230000000000001e-5	0.000126
8.38e-5	0.0001026
0.00011180000000000001	0.00010640000000000001
8.67e-5	0.00010070000000000001
8.47e-5	0.0001071
8.48e-5	0.00010640000000000001
9.5e-5	0.0001021
8.790000000000001e-5	9.94e-5
0.0001127	9.83e-5
8.730000000000001e-5	0.00010200000000000001
8.75e-5	0.000105
8.11e-5	0.0001026
0.0022891	9.960000000000001e-5
9.39e-5	0.00010120000000000001
8.410000000000001e-5	0.0001039
8.93e-5	0.0001021
8.87e-5	0.00010140000000000001
8.790000000000001e-5	0.0001021
9.22e-5	0.00010020000000000001
8.180000000000001e-5	0.0001561
8.5e-5	0.00018480000000000002
8.790000000000001e-5	0.0001066
8.81e-5	9.680000000000001e-5
8.36e-5	0.0001022
8.680000000000001e-5	9.67e-5
8.350000000000001e-5	9.84e-5
8.240000000000001e-5	0.0001026
7.82e-5	0.00010810000000000001
0.0001071	0.00010690000000000001
8.410000000000001e-5	0.00016230000000000001
8.15e-5	0.0001054
7.790000000000001e-5	0.000154
9.03e-5	0.00010360000000000001
7.77e-5	0.00010480000000000001
8.340000000000001e-5	0.0001088
9.910000000000001e-5	0.0001027
0.00012550000000000001	0.0001032
0.0001293	0.0001033
8.180000000000001e-5	0.0002097
0.0001996	0.00010310000000000001
8.92e-5	0.0001054
8.560000000000001e-5	0.00015800000000000002
8.43e-5	0.00010030000000000001
8.180000000000001e-5	9.640000000000001e-5
9.580000000000001e-5	0.0001034
0.00015800000000000002	0.0001065
8.410000000000001e-5	0.0001037
8.78e-5	0.00020910000000000001
8.960000000000001e-5	9.72e-5
8.61e-5	0.0001032
8.400000000000001e-5	0.00010190000000000001
0.00010870000000000001	0.00010570000000000001
9.21e-5	0.00010400000000000001
9.640000000000001e-5	0.0001326
0.00022160000000000002	9.690000000000001e-5
9.2e-5	0.000116
9.61e-5	9.77e-5
9.31e-5	0.0001034
8.840000000000001e-5	0.00010790000000000001
9.080000000000001e-5	0.00013240000000000002
8.460000000000001e-5	0.0001123
8.49e-5	0.0001026
8.47e-5	9.94e-5
7.71e-5	0.000106
9.410000000000001e-5	0.0001037
8.32e-5	0.00010140000000000001
8.630000000000001e-5	0.0001055
9.32e-5	0.00010180000000000001
8.89e-5	0.00017370000000000002
8.790000000000001e-5	9.76e-5
8.08e-5	0.0001004
8.0e-5	0.00010350000000000001
8.2e-5	0.0001162
9.300000000000001e-5	0.00010250000000000001
8.64e-5	0.00024700000000000004
8.180000000000001e-5	0.00010460000000000001
8.690000000000001e-5	9.44e-5
8.010000000000001e-5	8.86e-5
8.49e-5	9.99e-5
9.04e-5	9.410000000000001e-5
0.00010250000000000001	0.00010240000000000001
8.570000000000001e-5	0.00010250000000000001
8.42e-5	9.520000000000001e-5
8.6e-5	0.00010810000000000001
8.43e-5	0.0001015
0.00011130000000000001	0.00010300000000000001
8.71e-5	0.00010350000000000001
8.7e-5	9.66e-5
8.71e-5	0.00011020000000000001
8.690000000000001e-5	9.95e-5
0.011190700000000001	9.88e-5
9.03e-5	0.0001061
8.22e-5	0.00013900000000000002
0.0006444	9.920000000000001e-5
0.0001023	9.460000000000001e-5
8.680000000000001e-5	9.95e-5
9.570000000000001e-5	0.00011190000000000001
0.0005315000000000001	0.0001251
8.690000000000001e-5	0.00010580000000000001
8.53e-5	0.00010910000000000001
8.44e-5	9.790000000000001e-5
8.65e-5	0.00010590000000000001
8.460000000000001e-5	0.0001044
8.48e-5	9.070000000000001e-5
8.42e-5	0.00010190000000000001
0.0001431	9.76e-5
8.66e-5	9.680000000000001e-5
8.87e-5	0.00011020000000000001
8.71e-5	0.00010200000000000001
8.14e-5	0.0001043
8.04e-5	9.900000000000001e-5
7.670000000000001e-5	9.42e-5
9.010000000000001e-5	9.54e-5
8.16e-5	0.00010790000000000001
8.730000000000001e-5	9.89e-5
8.39e-5	8.970000000000001e-5
8.460000000000001e-5	0.0001308
8.25e-5	0.00010850000000000001
8.340000000000001e-5	0.0001134
8.48e-5	0.0001037
7.94e-5	0.00010250000000000001
8.460000000000001e-5	0.0001179
9.48e-5	0.0001055
8.72e-5	0.0001015
8.27e-5	9.94e-5
8.72e-5	0.0002322
8.81e-5	0.00010460000000000001
8.450000000000001e-5	0.00011
8.350000000000001e-5	9.850000000000001e-5
8.33e-5	0.00011080000000000001
8.64e-5	0.0001039
8.65e-5	0.00010510000000000001
8.47e-5	0.0001009
8.620000000000001e-5	0.00010590000000000001
8.76e-5	0.0001017
7.890000000000001e-5	0.00019840000000000002
9.45e-5	0.00010740000000000001
8.15e-5	0.0001011
8.65e-5	9.740000000000001e-5
8.450000000000001e-5	0.0001032
8.5e-5	0.00010470000000000001
8.510000000000001e-5	0.00010200000000000001
9.350000000000001e-5	0.00010410000000000001
8.800000000000001e-5	9.45e-5
8.1e-5	0.00010300000000000001
8.86e-5	8.970000000000001e-5
8.790000000000001e-5	9.99e-5
9.130000000000001e-5	0.00010350000000000001
8.53e-5	9.620000000000001e-5
9.44e-5	9.580000000000001e-5
8.53e-5	0.0001055
9.0e-5	0.00011190000000000001
8.61e-5	0.00011040000000000001
8.520000000000001e-5	0.000114
0.00015920000000000002	0.0001015
9.290000000000001e-5	0.0001039
8.26e-5	0.00010510000000000001
9.87e-5	0.00010590000000000001
8.61e-5	0.00010510000000000001
8.410000000000001e-5	0.0001044
0.000141	0.0001034
8.09e-5	0.0001026
8.680000000000001e-5	0.00010030000000000001
8.32e-5	0.00011080000000000001
8.71e-5	0.0001133
8.78e-5	9.94e-5
8.38e-5	0.0001111
8.94e-5	0.0001017
0.0001	9.93e-5
0.00010190000000000001	0.00010570000000000001
8.75e-5	0.0001016
8.240000000000001e-5	9.37e-5
8.99e-5	0.00011250000000000001
7.83e-5	0.0001055
8.67e-5	0.0001033
7.97e-5	0.0001033
8.450000000000001e-5	0.00010360000000000001
8.89e-5	0.0001476
0.0007305	0.0001015
0.0017533000000000002	0.00010790000000000001
8.970000000000001e-5	0.0001121
8.47e-5	0.0001039
8.16e-5	0.00015560000000000001
8.89e-5	0.0001038
7.75e-5	0.0001
0.00015800000000000002	0.00010590000000000001
8.49e-5	9.99e-5
7.75e-5	0.00010530000000000001
8.59e-5	9.71e-5
8.15e-5	0.0001188
8.450000000000001e-5	0.0001009
8.67e-5	0.0001248
8.03e-5	0.0001188
8.400000000000001e-5	0.0001032
8.03e-5	0.0001033
8.93e-5	0.0001262
8.33e-5	0.00010870000000000001
7.98e-5	0.00010570000000000001
0.00012340000000000002	9.66e-5
9.910000000000001e-5	0.0001072
9.31e-5	0.0001023
0.00010120000000000001	0.00010350000000000001
8.75e-5	0.0001194
8.740000000000001e-5	0.0001017
8.180000000000001e-5	0.0001043
0.0001093	0.0002794
8.620000000000001e-5	0.000109
8.850000000000001e-5	0.00010970000000000001
8.850000000000001e-5	0.0001073
9.360000000000001e-5	0.0001762
8.840000000000001e-5	9.7e-5
8.520000000000001e-5	9.88e-5
8.1e-5	0.0001167
9.300000000000001e-5	0.00011190000000000001
8.59e-5	0.00010760000000000001
8.2e-5	0.00010420000000000001
8.7e-5	0.00011150000000000001
9.42e-5	9.98e-5
9.27e-5	0.0001912
8.61e-5	0.0001017
7.97e-5	9.740000000000001e-5
9.130000000000001e-5	0.00012790000000000002
8.42e-5	0.00010850000000000001
8.180000000000001e-5	0.00013130000000000002
8.340000000000001e-5	9.61e-5
9.09e-5	0.00010460000000000001
8.05e-5	0.00010300000000000001
8.99e-5	8.6e-5
8.78e-5	0.0018834000000000001
8.77e-5	0.0001417
8.960000000000001e-5	0.0001077
8.31e-5	0.00010810000000000001
8.86e-5	0.00011360000000000001
8.42e-5	0.00010510000000000001
8.850000000000001e-5	8.47e-5
8.48e-5	9.17e-5
9.640000000000001e-5	0.0060406
8.48e-5	8.280000000000001e-5
8.75e-5	0.0001043
0.0002298	9.970000000000001e-5
8.53e-5	0.0001067
0.0001082	9.39e-5
8.36e-5	0.00010570000000000001
8.570000000000001e-5	9.520000000000001e-5
8.230000000000001e-5	9.460000000000001e-5
8.19e-5	0.0001005
8.59e-5	8.98e-5
8.450000000000001e-5	0.00010360000000000001
8.75e-5	0.0001011
8.82e-5	9.95e-5
9.14e-5	9.71e-5
8.280000000000001e-5	9.56e-5
9.54e-5	0.0002063
7.7e-5	0.0001099
8.410000000000001e-5	8.14e-5
8.15e-5	0.00010630000000000001
8.59e-5	9.77e-5
8.44e-5	0.0001026
8.27e-5	9.680000000000001e-5
8.37e-5	0.00010130000000000001
8.82e-5	0.0001101
0.0001655	0.00010290000000000001
8.53e-5	0.0001011
8.1e-5	0.0001038
8.32e-5	0.00010310000000000001
8.88e-5	0.00010020000000000001
0.0001508	8.0e-5
7.81e-5	0.0001004
7.790000000000001e-5	0.0001089
8.36e-5	0.00010200000000000001
9.09e-5	9.910000000000001e-5
8.81e-5	0.00010750000000000001
8.75e-5	9.99e-5
8.76e-5	0.0001909
8.620000000000001e-5	0.0001027
8.11e-5	9.77e-5
8.92e-5	9.88e-5
8.14e-5	0.0001032
8.59e-5	0.00010290000000000001
8.55e-5	0.0001017
8.120000000000001e-5	0.00010140000000000001
7.97e-5	0.00011080000000000001
8.49e-5	0.00010570000000000001
8.680000000000001e-5	0.00010470000000000001
8.22e-5	9.960000000000001e-5
8.790000000000001e-5	0.0001015
8.48e-5	0.00011420000000000001
8.630000000000001e-5	0.0001463
0.0001016	0.00010290000000000001
8.950000000000001e-5	0.0001043
8.54e-5	9.89e-5
8.580000000000001e-5	0.0001067
8.65e-5	0.0001078
8.32e-5	0.00010350000000000001
8.450000000000001e-5	0.00010690000000000001
8.130000000000001e-5	0.0001033
8.33e-5	9.22e-5
8.850000000000001e-5	0.00010590000000000001
8.460000000000001e-5	0.00010250000000000001
9.1e-5	0.0001033
8.54e-5	0.0001061
8.42e-5	0.00010410000000000001
0.0023812	0.0001032
7.950000000000001e-5	0.00010850000000000001
7.780000000000001e-5	9.860000000000001e-5
0.00011090000000000001	0.00017480000000000002
8.09e-5	0.0001095
8.280000000000001e-5	0.0001065
8.850000000000001e-5	9.920000000000001e-5
8.54e-5	0.0001044
8.570000000000001e-5	0.00010690000000000001
8.64e-5	0.000101
0.0003194	0.0001252
9.130000000000001e-5	0.0001067
8.42e-5	0.00010570000000000001
7.66e-5	9.78e-5
7.54e-5	0.0001561
9.05e-5	0.0001842
8.26e-5	0.0005716
8.36e-5	0.0001
9.300000000000001e-5	0.00010080000000000001
8.450000000000001e-5	9.970000000000001e-5
8.7e-5	0.00010290000000000001
0.00016580000000000002	9.95e-5
8.33e-5	0.00010310000000000001
8.15e-5	0.00010630000000000001
8.88e-5	0.00011640000000000001
7.88e-5	9.66e-5
7.58e-5	0.00010410000000000001
8.32e-5	0.00010300000000000001
9.080000000000001e-5	9.88e-5
7.99e-5	0.0001039
7.88e-5	0.00010250000000000001
7.98e-5	0.00010030000000000001
9.72e-5	0.0001009
8.66e-5	0.00010020000000000001
9.15e-5	0.00010130000000000001
8.970000000000001e-5	9.790000000000001e-5
9.38e-5	0.00010030000000000001
8.27e-5	0.0001028
8.37e-5	0.00010030000000000001
7.890000000000001e-5	9.530000000000001e-5
8.510000000000001e-5	9.95e-5
0.000109	0.0001761
8.32e-5	0.00010790000000000001
8.32e-5	0.0001117
7.31e-5	0.000106
7.340000000000001e-5	0.0001073
8.300000000000001e-5	0.0001574
8.03e-5	0.0001731
9.230000000000001e-5	0.0001045
8.81e-5	9.580000000000001e-5
8.05e-5	9.860000000000001e-5
9.31e-5	0.0001049
8.290000000000001e-5	0.00010920000000000001
8.120000000000001e-5	0.00010810000000000001
8.15e-5	0.00010480000000000001
8.36e-5	9.410000000000001e-5
8.71e-5	0.00010350000000000001
8.87e-5	0.0001027
8.060000000000001e-5	0.00010680000000000001
0.0009328	0.00023940000000000002
0.00038730000000000004	0.00010860000000000001
8.65e-5	0.00010410000000000001
8.400000000000001e-5	9.630000000000001e-5
8.730000000000001e-5	0.0001055
9.14e-5	0.0001038
0.00010180000000000001	0.0001225
8.87e-5	0.00010510000000000001
8.81e-5	9.88e-5
8.740000000000001e-5	0.00018500000000000002
9.180000000000001e-5	9.89e-5
9.460000000000001e-5	9.520000000000001e-5
8.93e-5	0.00010800000000000001
8.800000000000001e-5	0.0001037
8.61e-5	0.0001071
8.740000000000001e-5	0.0001105
0.0002022	9.98e-5
8.2e-5	0.0001005
8.0e-5	0.0001009
8.15e-5	0.0001071
8.21e-5	0.0001072
8.170000000000001e-5	0.00016260000000000002
8.09e-5	0.00010810000000000001
8.630000000000001e-5	0.00010460000000000001
8.26e-5	0.0001038
8.71e-5	0.00010410000000000001
8.300000000000001e-5	0.00010350000000000001
9.020000000000001e-5	0.0001033
8.690000000000001e-5	0.00010070000000000001
9.860000000000001e-5	9.77e-5
0.0001201	9.78e-5
8.400000000000001e-5	0.00010130000000000001
9.26e-5	0.00019950000000000002
0.00010200000000000001	0.0001082
9.630000000000001e-5	0.0001049
9.03e-5	0.0001026
8.83e-5	0.0001021
8.630000000000001e-5	0.0001043
9.130000000000001e-5	9.95e-5
8.67e-5	0.0001099
8.42e-5	0.0001522
8.66e-5	0.0001127
8.83e-5	0.0001286
8.690000000000001e-5	0.00010250000000000001
0.00010030000000000001	0.00010300000000000001
9.15e-5	9.45e-5
9.410000000000001e-5	9.960000000000001e-5
0.0001112	0.00010410000000000001
8.67e-5	9.920000000000001e-5
9.54e-5	0.0001038
8.37e-5	0.00010140000000000001
8.54e-5	9.77e-5
8.37e-5	0.0001004
8.54e-5	0.00010290000000000001
8.520000000000001e-5	0.00010140000000000001
8.43e-5	0.00010570000000000001
8.43e-5	9.970000000000001e-5
0.00017790000000000001	0.00010590000000000001
8.65e-5	0.00010190000000000001
8.460000000000001e-5	9.83e-5
8.460000000000001e-5	0.00015370000000000002
8.170000000000001e-5	0.0001033
7.83e-5	0.00010470000000000001
9.39e-5	0.0001056
8.03e-5	0.00010070000000000001
8.53e-5	9.680000000000001e-5
9.37e-5	0.00011020000000000001
9.300000000000001e-5	0.0001066
8.87e-5	0.0001066
8.78e-5	0.00016450000000000001
8.49e-5	0.0001009
9.76e-5	0.0001009
9.04e-5	0.000106
8.86e-5	0.00012
8.44e-5	0.00010120000000000001
8.81e-5	0.00010400000000000001
8.690000000000001e-5	0.00010420000000000001
8.350000000000001e-5	9.800000000000001e-5
0.0001032	0.00010350000000000001
7.91e-5	0.0001056
8.910000000000001e-5	0.00011030000000000001
8.840000000000001e-5	0.000106
8.7e-5	0.0001032
0.0001499	0.00013550000000000001
9.340000000000001e-5	0.00011020000000000001
8.460000000000001e-5	0.00011810000000000001
0.0001	0.0001067
8.87e-5	9.850000000000001e-5
9.0e-5	0.00010690000000000001
8.350000000000001e-5	0.00010290000000000001
0.0002368	9.83e-5
8.71e-5	0.0001061
8.520000000000001e-5	0.00010520000000000001
9.06e-5	0.00010240000000000001
0.0001452	0.0001745
8.66e-5	0.00018940000000000002
8.6e-5	9.89e-5
8.790000000000001e-5	0.0001112
8.64e-5	0.0001026
8.38e-5	0.00010420000000000001
8.16e-5	0.00010310000000000001
0.0001965	0.0001009
8.2e-5	0.0001073
9.28e-5	9.690000000000001e-5
9.130000000000001e-5	9.42e-5
8.65e-5	0.0001122
8.7e-5	0.000101
8.76e-5	0.0001062
8.6e-5	0.00010590000000000001
8.240000000000001e-5	0.00010580000000000001
8.1e-5	0.0001037
7.91e-5	0.0001021
0.0002593	0.00010470000000000001
7.91e-5	0.00010070000000000001
8.37e-5	0.0001629
7.450000000000001e-5	0.0001195
9.240000000000001e-5	0.0001049
8.98e-5	0.00015590000000000002
9.21e-5	0.0001017
8.87e-5	0.0001043
8.82e-5	0.0001066
9.11e-5	0.0001212
8.61e-5	0.00010080000000000001
9.04e-5	9.65e-5
8.72e-5	9.99e-5
8.71e-5	0.0001017
9.05e-5	9.78e-5
0.0001582	0.00012030000000000001
8.61e-5	0.0001034
8.37e-5	9.910000000000001e-5
8.340000000000001e-5	0.00010200000000000001
7.76e-5	0.0001016
9.44e-5	0.0001082
8.060000000000001e-5	0.00010750000000000001
8.11e-5	0.0001004
9.290000000000001e-5	0.0001127
8.87e-5	0.0001274
8.7e-5	9.680000000000001e-5
8.67e-5	0.00010530000000000001
0.0001798	0.00010140000000000001
8.55e-5	9.99e-5
8.740000000000001e-5	9.94e-5
8.77e-5	0.0001067
8.54e-5	0.0001015
8.88e-5	0.00010530000000000001
8.560000000000001e-5	0.00011430000000000001
8.92e-5	0.0001015
8.510000000000001e-5	0.0002133
8.740000000000001e-5	0.0006373
8.460000000000001e-5	0.0001179
8.32e-5	0.00010520000000000001
9.230000000000001e-5	0.00011410000000000001
8.730000000000001e-5	0.0001016
0.000162	9.580000000000001e-5
8.850000000000001e-5	0.00014780000000000001
9.350000000000001e-5	9.42e-5
9.71e-5	9.88e-5
9.82e-5	9.7e-5
8.970000000000001e-5	9.66e-5
9.800000000000001e-5	0.0001166
9.920000000000001e-5	9.14e-5
9.850000000000001e-5	0.0001028
9.360000000000001e-5	0.0001
8.59e-5	0.00010470000000000001
9.410000000000001e-5	0.0001105
9.360000000000001e-5	9.66e-5
0.00010510000000000001	0.0001004
9.14e-5	0.0002022
9.05e-5	9.860000000000001e-5
9.5e-5	0.0001037
9.71e-5	0.0001
0.0001	0.0001033
9.43e-5	9.94e-5
8.47e-5	0.00016800000000000002
8.54e-5	0.00010030000000000001
9.04e-5	0.00010010000000000001
9.06e-5	0.00010460000000000001
8.510000000000001e-5	0.0001094
0.00016920000000000002	0.0001066
8.32e-5	0.0001015
7.000000000000001e-5	0.00010690000000000001
8.36e-5	0.0001045
8.94e-5	0.0001022
8.560000000000001e-5	0.00010250000000000001
0.00014900000000000002	9.740000000000001e-5
0.0001105	0.00010570000000000001
8.49e-5	0.00020260000000000002
0.0001095	0.0001015
8.15e-5	0.0001043
8.570000000000001e-5	0.0001128
8.66e-5	0.00011700000000000001
8.11e-5	9.7e-5
8.82e-5	0.0001067
8.59e-5	9.960000000000001e-5
8.54e-5	9.83e-5
8.42e-5	0.00010290000000000001
8.78e-5	0.0001011
8.15e-5	0.00019580000000000002
8.31e-5	0.00011190000000000001
8.560000000000001e-5	0.00010460000000000001
8.950000000000001e-5	0.0001017
8.690000000000001e-5	0.00011310000000000001
8.48e-5	0.0001033
8.38e-5	0.0001055
9.1e-5	0.0001017
8.690000000000001e-5	0.00010030000000000001
8.37e-5	0.0001067
7.97e-5	0.000105
8.630000000000001e-5	9.630000000000001e-5
8.570000000000001e-5	0.0001028
7.97e-5	9.740000000000001e-5
9.28e-5	0.00010190000000000001
9.06e-5	9.78e-5
8.19e-5	0.0001009
7.900000000000001e-5	0.0001494
7.8e-5	0.0001026
0.0001753	9.960000000000001e-5
9.180000000000001e-5	0.000111
8.180000000000001e-5	0.0001017
7.790000000000001e-5	0.00010510000000000001
7.61e-5	0.00010460000000000001
9.28e-5	0.0001321
8.730000000000001e-5	0.00011590000000000001
8.93e-5	0.0001117
9.04e-5	0.00010420000000000001
0.00013790000000000002	0.00010010000000000001
8.7e-5	0.00010690000000000001
0.0001452	0.00011040000000000001
9.45e-5	0.00010140000000000001
0.00011810000000000001	0.00010120000000000001
0.00011700000000000001	9.630000000000001e-5
0.0001132	0.0001095
0.00010350000000000001	0.00010960000000000001
9.790000000000001e-5	9.98e-5
0.0001	0.0001033
0.0001561	0.0001099
0.00010400000000000001	0.0001089
9.300000000000001e-5	0.00011690000000000001
8.93e-5	0.00011300000000000001
9.95e-5	0.0001084
0.0001005	0.00010790000000000001
0.000101	0.00011920000000000001
0.0001044	0.00016240000000000002
0.0001038	0.00010350000000000001
9.87e-5	0.000105
9.690000000000001e-5	9.65e-5
9.900000000000001e-5	0.0001022
9.850000000000001e-5	0.0001664
0.0001576	0.00010030000000000001
8.98e-5	0.0001004
9.66e-5	0.000154
9.1e-5	0.0001683
9.66e-5	0.00010350000000000001
9.730000000000001e-5	0.00010750000000000001
8.54e-5	0.0002616
0.00010700000000000001	0.0002479
9.460000000000001e-5	9.860000000000001e-5
9.09e-5	9.66e-5
0.000203	0.0001015
9.71e-5	9.970000000000001e-5
0.0001236	0.0001753
9.87e-5	0.00010700000000000001
0.0001071	0.0001044
8.77e-5	9.84e-5
0.000145	0.00010350000000000001
9.71e-5	0.00017270000000000002
8.410000000000001e-5	9.7e-5
0.0001088	9.970000000000001e-5
0.00020480000000000002	9.59e-5
0.0001016	0.0001718
9.44e-5	0.00011740000000000001
0.00012080000000000001	0.0001034
8.89e-5	0.00010640000000000001
8.910000000000001e-5	0.00010590000000000001
9.790000000000001e-5	0.0001056
