40	3.15e-5	3200.0
40	3.74e-5	3200.0
40	2.8700000000000003e-5	3200.0
40	2.9100000000000003e-5	3200.0
40	2.89e-5	3200.0
40	3.68e-5	3200.0
40	2.71e-5	3200.0
40	2.8400000000000003e-5	3200.0
40	2.92e-5	3200.0
40	3.1400000000000004e-5	3200.0
40	2.93e-5	3200.0
40	3.24e-5	3200.0
40	3.74e-5	3200.0
40	2.9e-5	3200.0
40	3.2500000000000004e-5	3200.0
40	2.51e-5	3200.0
40	3.13e-5	3200.0
40	2.78e-5	3200.0
40	3.3100000000000005e-5	3200.0
40	2.85e-5	3200.0
40	3.0200000000000002e-5	3200.0
40	2.6900000000000003e-5	3200.0
40	3.35e-5	3200.0
40	4.0900000000000005e-5	3200.0
40	3.32e-5	3200.0
40	2.71e-5	3200.0
40	3.15e-5	3200.0
40	3.1700000000000005e-5	3200.0
40	2.6700000000000002e-5	3200.0
40	3.19e-5	3200.0
40	2.82e-5	3200.0
50	3.61e-5	5000.0
50	3.66e-5	5000.0
50	3.5600000000000005e-5	5000.0
50	9.33e-5	5000.0
50	8.08e-5	5000.0
50	3.8900000000000004e-5	5000.0
50	5.53e-5	5000.0
50	3.7000000000000005e-5	5000.0
50	3.41e-5	5000.0
50	4.9000000000000005e-5	5000.0
50	3.32e-5	5000.0
50	3.74e-5	5000.0
50	3.9200000000000004e-5	5000.0
50	4.21e-5	5000.0
50	3.37e-5	5000.0
50	3.74e-5	5000.0
50	3.48e-5	5000.0
50	3.63e-5	5000.0
50	3.76e-5	5000.0
50	3.33e-5	5000.0
50	4.47e-5	5000.0
50	3.5900000000000005e-5	5000.0
50	3.03e-5	5000.0
50	3.71e-5	5000.0
50	3.54e-5	5000.0
50	3.46e-5	5000.0
50	3.69e-5	5000.0
50	4.0600000000000004e-5	5000.0
50	3.48e-5	5000.0
50	9.1e-5	5000.0
50	3.52e-5	5000.0
50	3.34e-5	5000.0
50	3.9200000000000004e-5	5000.0
50	3.1400000000000004e-5	5000.0
50	4.3e-5	5000.0
50	3.49e-5	5000.0
50	3.5300000000000004e-5	5000.0
50	3.4200000000000005e-5	5000.0
50	3.74e-5	5000.0
50	3.47e-5	5000.0
50	3.3600000000000004e-5	5000.0
50	4.07e-5	5000.0
50	3.54e-5	5000.0
50	3.41e-5	5000.0
50	3.7000000000000005e-5	5000.0
50	3.37e-5	5000.0
50	3.7000000000000005e-5	5000.0
50	3.3900000000000004e-5	5000.0
50	4.19e-5	5000.0
50	3.8100000000000005e-5	5000.0
50	3.32e-5	5000.0
50	3.26e-5	5000.0
50	3.47e-5	5000.0
50	3.32e-5	5000.0
50	3.19e-5	5000.0
50	4.85e-5	5000.0
50	3.3600000000000004e-5	5000.0
50	3.2000000000000005e-5	5000.0
50	4.07e-5	5000.0
50	3.34e-5	5000.0
50	3.44e-5	5000.0
50	3.9200000000000004e-5	5000.0
50	3.99e-5	5000.0
50	3.2800000000000004e-5	5000.0
50	3.2000000000000005e-5	5000.0
50	3.16e-5	5000.0
50	3.44e-5	5000.0
50	3.66e-5	5000.0
50	3.24e-5	5000.0
50	4.7000000000000004e-5	5000.0
50	3.49e-5	5000.0
50	3.3100000000000005e-5	5000.0
50	3.72e-5	5000.0
50	3.34e-5	5000.0
50	3.51e-5	5000.0
50	3.86e-5	5000.0
50	4.4000000000000006e-5	5000.0
50	3.4500000000000005e-5	5000.0
50	3.2800000000000004e-5	5000.0
50	3.4500000000000005e-5	5000.0
50	3.63e-5	5000.0
50	3.4500000000000005e-5	5000.0
50	3.3100000000000005e-5	5000.0
50	4.61e-5	5000.0
50	3.29e-5	5000.0
50	3.04e-5	5000.0
50	4.32e-5	5000.0
50	3.2500000000000004e-5	5000.0
50	3.3900000000000004e-5	5000.0
50	3.27e-5	5000.0
50	5.6300000000000006e-5	5000.0
50	3.5900000000000005e-5	5000.0
50	3.44e-5	5000.0
50	3.68e-5	5000.0
50	3.33e-5	5000.0
50	3.61e-5	5000.0
50	3.26e-5	5000.0
50	3.32e-5	5000.0
50	3.9800000000000005e-5	5000.0
50	3.93e-5	5000.0
60	3.94e-5	7200.0
60	4.13e-5	7200.0
60	3.6700000000000004e-5	7200.0
60	3.85e-5	7200.0
60	6.0400000000000004e-5	7200.0
60	4.5100000000000005e-5	7200.0
60	4.4200000000000004e-5	7200.0
60	4.9300000000000006e-5	7200.0
60	4.38e-5	7200.0
60	4.9000000000000005e-5	7200.0
60	3.97e-5	7200.0
60	3.91e-5	7200.0
60	3.6700000000000004e-5	7200.0
60	4.2800000000000004e-5	7200.0
60	4.53e-5	7200.0
60	5.0900000000000004e-5	7200.0
60	3.79e-5	7200.0
60	5.1200000000000004e-5	7200.0
60	9.37e-5	7200.0
60	7.19e-5	7200.0
60	5.03e-5	7200.0
60	5.4000000000000005e-5	7200.0
60	5.33e-5	7200.0
60	6.0100000000000004e-5	7200.0
60	6.66e-5	7200.0
60	5.08e-5	7200.0
60	0.00010910000000000001	7200.0
60	4.7900000000000006e-5	7200.0
60	4.6700000000000003e-5	7200.0
60	5.4600000000000006e-5	7200.0
60	4.1700000000000004e-5	7200.0
60	4.0e-5	7200.0
60	3.7800000000000004e-5	7200.0
60	3.76e-5	7200.0
60	8.240000000000001e-5	7200.0
60	4.39e-5	7200.0
60	3.8400000000000005e-5	7200.0
60	4.41e-5	7200.0
60	4.16e-5	7200.0
60	6.110000000000001e-5	7200.0
60	5.02e-5	7200.0
60	6.27e-5	7200.0
60	4.44e-5	7200.0
60	5.45e-5	7200.0
60	5.6800000000000005e-5	7200.0
60	4.46e-5	7200.0
60	3.93e-5	7200.0
60	4.38e-5	7200.0
60	4.1700000000000004e-5	7200.0
60	5.4300000000000005e-5	7200.0
60	4.49e-5	7200.0
60	5.0e-5	7200.0
60	4.91e-5	7200.0
60	5.03e-5	7200.0
60	4.9300000000000006e-5	7200.0
60	4.38e-5	7200.0
60	4.1400000000000003e-5	7200.0
60	4.8e-5	7200.0
60	4.1200000000000005e-5	7200.0
60	5.8200000000000005e-5	7200.0
60	4.46e-5	7200.0
60	5.3500000000000006e-5	7200.0
60	4.72e-5	7200.0
60	5.16e-5	7200.0
60	5.520000000000001e-5	7200.0
60	5.2100000000000006e-5	7200.0
60	4.72e-5	7200.0
60	4.94e-5	7200.0
60	6.86e-5	7200.0
60	0.00018680000000000001	7200.0
60	4.9600000000000006e-5	7200.0
60	5.11e-5	7200.0
60	4.57e-5	7200.0
60	4.41e-5	7200.0
60	5.8800000000000006e-5	7200.0
60	4.8e-5	7200.0
60	4.8e-5	7200.0
60	4.97e-5	7200.0
60	4.61e-5	7200.0
60	9.88e-5	7200.0
60	4.6700000000000003e-5	7200.0
60	0.0001249	7200.0
60	4.1500000000000006e-5	7200.0
60	7.780000000000001e-5	7200.0
60	5.03e-5	7200.0
60	4.72e-5	7200.0
60	4.36e-5	7200.0
60	5.41e-5	7200.0
60	4.78e-5	7200.0
60	5.5100000000000004e-5	7200.0
60	4.21e-5	7200.0
60	4.3700000000000005e-5	7200.0
60	4.22e-5	7200.0
60	4.19e-5	7200.0
60	4.46e-5	7200.0
60	4.4800000000000005e-5	7200.0
60	4.53e-5	7200.0
60	3.65e-5	7200.0
60	4.36e-5	7200.0
60	5.8200000000000005e-5	7200.0
70	5.2100000000000006e-5	9800.0
70	5.5700000000000005e-5	9800.0
70	5.39e-5	9800.0
70	8.300000000000001e-5	9800.0
70	5.8200000000000005e-5	9800.0
70	5.84e-5	9800.0
70	6.32e-5	9800.0
70	6.43e-5	9800.0
70	5.55e-5	9800.0
70	6.110000000000001e-5	9800.0
70	5.2900000000000005e-5	9800.0
70	6.330000000000001e-5	9800.0
70	6.1000000000000005e-5	9800.0
70	5.9000000000000004e-5	9800.0
70	5.55e-5	9800.0
70	6.330000000000001e-5	9800.0
70	5.5700000000000005e-5	9800.0
70	4.92e-5	9800.0
70	5.97e-5	9800.0
70	0.00010350000000000001	9800.0
70	5.3400000000000004e-5	9800.0
70	4.6500000000000005e-5	9800.0
70	5.58e-5	9800.0
70	6.2e-5	9800.0
70	4.08e-5	9800.0
70	6.53e-5	9800.0
70	4.6500000000000005e-5	9800.0
70	5.3400000000000004e-5	9800.0
70	4.99e-5	9800.0
70	4.47e-5	9800.0
70	4.69e-5	9800.0
70	5.2300000000000004e-5	9800.0
70	4.94e-5	9800.0
70	4.66e-5	9800.0
70	4.9500000000000004e-5	9800.0
70	5.5e-5	9800.0
70	4.7600000000000005e-5	9800.0
70	5.1000000000000006e-5	9800.0
70	5.6300000000000006e-5	9800.0
70	6.120000000000001e-5	9800.0
70	4.57e-5	9800.0
70	4.99e-5	9800.0
70	5.6800000000000005e-5	9800.0
70	5.25e-5	9800.0
70	4.7300000000000005e-5	9800.0
70	4.7300000000000005e-5	9800.0
70	5.1000000000000006e-5	9800.0
70	5.5e-5	9800.0
70	4.6200000000000005e-5	9800.0
70	4.2900000000000006e-5	9800.0
70	5.2600000000000005e-5	9800.0
70	6.46e-5	9800.0
70	5.3500000000000006e-5	9800.0
70	4.8e-5	9800.0
70	6.0100000000000004e-5	9800.0
70	5.5e-5	9800.0
70	4.24e-5	9800.0
70	4.69e-5	9800.0
70	4.63e-5	9800.0
70	4.9300000000000006e-5	9800.0
70	4.7600000000000005e-5	9800.0
70	4.43e-5	9800.0
70	4.11e-5	9800.0
70	5.5400000000000005e-5	9800.0
70	5.19e-5	9800.0
70	4.38e-5	9800.0
70	4.6500000000000005e-5	9800.0
70	5.8e-5	9800.0
70	5.910000000000001e-5	9800.0
70	4.4200000000000004e-5	9800.0
70	4.43e-5	9800.0
70	6.19e-5	9800.0
70	4.24e-5	9800.0
70	4.19e-5	9800.0
70	5.0e-5	9800.0
70	5.19e-5	9800.0
70	4.47e-5	9800.0
70	5.0100000000000005e-5	9800.0
70	4.4500000000000004e-5	9800.0
70	5.7900000000000005e-5	9800.0
70	4.7000000000000004e-5	9800.0
70	4.92e-5	9800.0
70	4.46e-5	9800.0
70	6.050000000000001e-5	9800.0
70	4.46e-5	9800.0
70	4.0900000000000005e-5	9800.0
70	4.8400000000000004e-5	9800.0
70	5.92e-5	9800.0
70	5.14e-5	9800.0
70	5.02e-5	9800.0
70	4.8200000000000006e-5	9800.0
70	5.3e-5	9800.0
70	4.5100000000000005e-5	9800.0
70	4.8700000000000005e-5	9800.0
70	4.5e-5	9800.0
70	5.14e-5	9800.0
70	4.99e-5	9800.0
70	4.0100000000000006e-5	9800.0
70	4.52e-5	9800.0
70	7.94e-5	9800.0
80	5.3500000000000006e-5	12800.0
80	6.53e-5	12800.0
80	5.5100000000000004e-5	12800.0
80	5.14e-5	12800.0
80	7.680000000000001e-5	12800.0
80	6.500000000000001e-5	12800.0
80	5.7400000000000006e-5	12800.0
80	6.15e-5	12800.0
80	6.24e-5	12800.0
80	5.1200000000000004e-5	12800.0
80	6.440000000000001e-5	12800.0
80	5.4600000000000006e-5	12800.0
80	5.03e-5	12800.0
80	6.2e-5	12800.0
80	5.7900000000000005e-5	12800.0
80	5.47e-5	12800.0
80	6.36e-5	12800.0
80	4.4500000000000004e-5	12800.0
80	5.6800000000000005e-5	12800.0
80	5.84e-5	12800.0
80	5.1800000000000005e-5	12800.0
80	4.9500000000000004e-5	12800.0
80	5.6000000000000006e-5	12800.0
80	5.27e-5	12800.0
80	5.13e-5	12800.0
80	6.27e-5	12800.0
80	5.53e-5	12800.0
80	5.19e-5	12800.0
80	6.92e-5	12800.0
80	4.99e-5	12800.0
80	5.11e-5	12800.0
80	5.9600000000000005e-5	12800.0
80	4.9000000000000005e-5	12800.0
80	5.31e-5	12800.0
80	6.400000000000001e-5	12800.0
80	5.2300000000000004e-5	12800.0
80	5.08e-5	12800.0
80	6.31e-5	12800.0
80	5.17e-5	12800.0
80	5.36e-5	12800.0
80	6.0700000000000005e-5	12800.0
80	5.2100000000000006e-5	12800.0
80	6.75e-5	12800.0
80	2.72e-5	12800.0
80	2.6600000000000003e-5	12800.0
80	2.36e-5	12800.0
80	2.6000000000000002e-5	12800.0
80	2.6000000000000002e-5	12800.0
80	2.47e-5	12800.0
80	2.4900000000000002e-5	12800.0
80	2.54e-5	12800.0
80	2.7000000000000002e-5	12800.0
80	2.6300000000000002e-5	12800.0
80	2.6200000000000003e-5	12800.0
80	2.51e-5	12800.0
80	2.72e-5	12800.0
80	2.54e-5	12800.0
80	2.5e-5	12800.0
80	2.6700000000000002e-5	12800.0
80	2.7000000000000002e-5	12800.0
80	2.68e-5	12800.0
80	2.6200000000000003e-5	12800.0
80	2.5900000000000003e-5	12800.0
80	2.58e-5	12800.0
80	2.6300000000000002e-5	12800.0
80	2.5600000000000002e-5	12800.0
80	2.43e-5	12800.0
80	2.47e-5	12800.0
80	2.5900000000000003e-5	12800.0
80	2.85e-5	12800.0
80	2.39e-5	12800.0
80	2.5e-5	12800.0
80	2.43e-5	12800.0
80	2.6300000000000002e-5	12800.0
80	2.4200000000000002e-5	12800.0
80	2.7000000000000002e-5	12800.0
80	2.6700000000000002e-5	12800.0
80	2.8000000000000003e-5	12800.0
80	2.47e-5	12800.0
80	2.5200000000000003e-5	12800.0
80	2.5600000000000002e-5	12800.0
80	2.46e-5	12800.0
80	2.5e-5	12800.0
80	2.65e-5	12800.0
80	2.7000000000000002e-5	12800.0
80	2.51e-5	12800.0
80	2.4900000000000002e-5	12800.0
80	2.5900000000000003e-5	12800.0
80	2.6000000000000002e-5	12800.0
80	2.4900000000000002e-5	12800.0
80	2.7400000000000002e-5	12800.0
80	2.6000000000000002e-5	12800.0
80	2.4e-5	12800.0
80	2.51e-5	12800.0
80	2.6200000000000003e-5	12800.0
80	5.1500000000000005e-5	12800.0
80	2.7000000000000002e-5	12800.0
80	2.65e-5	12800.0
80	2.79e-5	12800.0
80	2.58e-5	12800.0
90	2.97e-5	16200.0
90	2.92e-5	16200.0
90	2.75e-5	16200.0
90	3.2000000000000005e-5	16200.0
90	3.04e-5	16200.0
90	3.41e-5	16200.0
90	2.8100000000000002e-5	16200.0
90	3.1e-5	16200.0
90	2.82e-5	16200.0
90	2.8800000000000002e-5	16200.0
90	2.97e-5	16200.0
90	2.8400000000000003e-5	16200.0
90	2.7000000000000002e-5	16200.0
90	2.83e-5	16200.0
90	2.7400000000000002e-5	16200.0
90	2.78e-5	16200.0
90	2.78e-5	16200.0
90	2.96e-5	16200.0
90	3.13e-5	16200.0
90	3.2500000000000004e-5	16200.0
90	3.3e-5	16200.0
90	3.18e-5	16200.0
90	2.9800000000000003e-5	16200.0
90	3.1100000000000004e-5	16200.0
90	9.6e-5	16200.0
90	2.97e-5	16200.0
90	2.92e-5	16200.0
90	2.82e-5	16200.0
90	2.82e-5	16200.0
90	2.96e-5	16200.0
90	2.86e-5	16200.0
90	3.94e-5	16200.0
90	2.7400000000000002e-5	16200.0
90	2.9800000000000003e-5	16200.0
90	2.85e-5	16200.0
90	2.8400000000000003e-5	16200.0
90	2.8000000000000003e-5	16200.0
90	2.8400000000000003e-5	16200.0
90	2.7700000000000002e-5	16200.0
90	2.8100000000000002e-5	16200.0
90	2.83e-5	16200.0
90	2.82e-5	16200.0
90	2.8400000000000003e-5	16200.0
90	2.8700000000000003e-5	16200.0
90	2.8100000000000002e-5	16200.0
90	2.9400000000000003e-5	16200.0
90	2.9500000000000002e-5	16200.0
90	2.8800000000000002e-5	16200.0
90	2.9400000000000003e-5	16200.0
90	2.8800000000000002e-5	16200.0
90	2.78e-5	16200.0
90	3.19e-5	16200.0
90	2.7300000000000003e-5	16200.0
90	2.78e-5	16200.0
90	2.7700000000000002e-5	16200.0
90	2.8100000000000002e-5	16200.0
90	3.15e-5	16200.0
90	2.93e-5	16200.0
90	2.86e-5	16200.0
90	2.8400000000000003e-5	16200.0
90	2.7600000000000003e-5	16200.0
90	2.85e-5	16200.0
90	2.78e-5	16200.0
90	2.79e-5	16200.0
90	2.79e-5	16200.0
90	2.8400000000000003e-5	16200.0
90	2.75e-5	16200.0
90	2.75e-5	16200.0
90	3.0500000000000003e-5	16200.0
90	2.9800000000000003e-5	16200.0
90	2.8800000000000002e-5	16200.0
90	2.92e-5	16200.0
90	3.68e-5	16200.0
90	2.92e-5	16200.0
90	2.9500000000000002e-5	16200.0
90	2.7400000000000002e-5	16200.0
90	2.8100000000000002e-5	16200.0
90	2.89e-5	16200.0
90	2.92e-5	16200.0
90	2.85e-5	16200.0
90	2.9500000000000002e-5	16200.0
90	2.78e-5	16200.0
90	3.1e-5	16200.0
90	2.96e-5	16200.0
90	2.8800000000000002e-5	16200.0
