30	4.2800000000000004e-5	1800.0
30	2.25e-5	1800.0
30	2.3400000000000003e-5	1800.0
30	2.4800000000000003e-5	1800.0
30	2.3800000000000003e-5	1800.0
30	2.33e-5	1800.0
30	2.4900000000000002e-5	1800.0
30	2.6200000000000003e-5	1800.0
30	2.39e-5	1800.0
30	2.39e-5	1800.0
30	2.85e-5	1800.0
30	2.3e-5	1800.0
30	2.26e-5	1800.0
30	2.4e-5	1800.0
30	2.37e-5	1800.0
30	2.5e-5	1800.0
30	2.4100000000000003e-5	1800.0
30	2.1300000000000003e-5	1800.0
30	2.64e-5	1800.0
30	3.27e-5	1800.0
30	2.39e-5	1800.0
30	2.3100000000000002e-5	1800.0
30	2.47e-5	1800.0
30	2.3500000000000002e-5	1800.0
30	2.5500000000000003e-5	1800.0
30	2.47e-5	1800.0
30	2.6000000000000002e-5	1800.0
30	2.6200000000000003e-5	1800.0
30	2.4e-5	1800.0
30	2.46e-5	1800.0
30	2.2400000000000002e-5	1800.0
30	2.25e-5	1800.0
30	2.4800000000000003e-5	1800.0
30	2.3100000000000002e-5	1800.0
30	2.65e-5	1800.0
30	2.26e-5	1800.0
30	2.33e-5	1800.0
30	3.21e-5	1800.0
40	2.9100000000000003e-5	3200.0
40	2.6000000000000002e-5	3200.0
40	2.57e-5	3200.0
40	3.33e-5	3200.0
40	3.9800000000000005e-5	3200.0
40	3.8400000000000005e-5	3200.0
40	3.09e-5	3200.0
40	2.7600000000000003e-5	3200.0
40	2.65e-5	3200.0
40	3.07e-5	3200.0
40	2.64e-5	3200.0
40	2.7400000000000002e-5	3200.0
40	2.44e-5	3200.0
40	2.58e-5	3200.0
40	2.6700000000000002e-5	3200.0
40	4.6500000000000005e-5	3200.0
40	3.4500000000000005e-5	3200.0
40	3.55e-5	3200.0
40	3.2000000000000005e-5	3200.0
40	3.4500000000000005e-5	3200.0
40	2.9500000000000002e-5	3200.0
40	2.86e-5	3200.0
40	3.0500000000000003e-5	3200.0
40	2.6200000000000003e-5	3200.0
40	2.4e-5	3200.0
40	2.92e-5	3200.0
40	3.51e-5	3200.0
40	2.7700000000000002e-5	3200.0
40	2.86e-5	3200.0
40	2.7700000000000002e-5	3200.0
40	2.54e-5	3200.0
40	2.7700000000000002e-5	3200.0
40	2.57e-5	3200.0
40	2.5e-5	3200.0
40	2.6900000000000003e-5	3200.0
40	2.61e-5	3200.0
40	2.8100000000000002e-5	3200.0
40	3.41e-5	3200.0
40	2.6600000000000003e-5	3200.0
40	2.8800000000000002e-5	3200.0
40	2.96e-5	3200.0
40	3.6700000000000004e-5	3200.0
40	3.03e-5	3200.0
40	2.68e-5	3200.0
40	2.5600000000000002e-5	3200.0
40	2.8700000000000003e-5	3200.0
40	2.6200000000000003e-5	3200.0
40	3.0600000000000005e-5	3200.0
40	3.94e-5	3200.0
40	2.8400000000000003e-5	3200.0
40	2.6600000000000003e-5	3200.0
40	2.7700000000000002e-5	3200.0
40	2.5600000000000002e-5	3200.0
40	2.8700000000000003e-5	3200.0
40	2.7700000000000002e-5	3200.0
40	2.5200000000000003e-5	3200.0
40	2.6700000000000002e-5	3200.0
40	2.7600000000000003e-5	3200.0
40	3.3100000000000005e-5	3200.0
40	3.6e-5	3200.0
40	2.6000000000000002e-5	3200.0
40	2.6300000000000002e-5	3200.0
40	2.89e-5	3200.0
40	2.72e-5	3200.0
40	3.54e-5	3200.0
40	2.9e-5	3200.0
40	2.6200000000000003e-5	3200.0
40	3.27e-5	3200.0
40	2.9100000000000003e-5	3200.0
40	2.78e-5	3200.0
40	3.3600000000000004e-5	3200.0
40	3.41e-5	3200.0
40	2.57e-5	3200.0
40	2.64e-5	3200.0
40	2.5300000000000002e-5	3200.0
40	3.55e-5	3200.0
40	2.72e-5	3200.0
40	2.8700000000000003e-5	3200.0
40	3.32e-5	3200.0
40	2.7300000000000003e-5	3200.0
40	3.26e-5	3200.0
40	3.51e-5	3200.0
40	2.5500000000000003e-5	3200.0
40	2.3400000000000003e-5	3200.0
40	3.13e-5	3200.0
40	2.5500000000000003e-5	3200.0
40	2.93e-5	3200.0
40	3.44e-5	3200.0
40	2.86e-5	3200.0
40	2.8700000000000003e-5	3200.0
40	2.7600000000000003e-5	3200.0
40	2.6200000000000003e-5	3200.0
40	4.2900000000000006e-5	3200.0
40	3.27e-5	3200.0
40	2.7000000000000002e-5	3200.0
40	2.5500000000000003e-5	3200.0
40	2.51e-5	3200.0
40	3.26e-5	3200.0
40	3.08e-5	3200.0
40	2.4900000000000002e-5	3200.0
50	3.4e-5	5000.0
50	3.1400000000000004e-5	5000.0
50	4.3e-5	5000.0
50	3.6e-5	5000.0
50	3.6e-5	5000.0
50	4.25e-5	5000.0
50	4.16e-5	5000.0
50	4.02e-5	5000.0
50	3.24e-5	5000.0
50	4.33e-5	5000.0
50	2.9100000000000003e-5	5000.0
50	2.89e-5	5000.0
50	3.9800000000000005e-5	5000.0
50	3.3e-5	5000.0
50	3.54e-5	5000.0
50	3.58e-5	5000.0
50	4.3100000000000004e-5	5000.0
50	3.48e-5	5000.0
50	3.71e-5	5000.0
50	3.2800000000000004e-5	5000.0
50	3.54e-5	5000.0
50	2.9900000000000002e-5	5000.0
50	3.0e-5	5000.0
50	4.4800000000000005e-5	5000.0
50	3.6700000000000004e-5	5000.0
50	3.48e-5	5000.0
50	3.74e-5	5000.0
50	3.48e-5	5000.0
50	2.93e-5	5000.0
50	3.29e-5	5000.0
50	3.8400000000000005e-5	5000.0
50	3.6e-5	5000.0
50	3.61e-5	5000.0
50	3.7300000000000005e-5	5000.0
50	3.62e-5	5000.0
50	3.0e-5	5000.0
50	3.1e-5	5000.0
50	4.43e-5	5000.0
50	3.32e-5	5000.0
50	3.3e-5	5000.0
50	3.33e-5	5000.0
50	3.18e-5	5000.0
50	3.0e-5	5000.0
50	3.7500000000000003e-5	5000.0
50	4.3e-5	5000.0
50	3.18e-5	5000.0
50	3.44e-5	5000.0
50	3.21e-5	5000.0
50	4.1e-5	5000.0
50	3.29e-5	5000.0
50	3.49e-5	5000.0
50	4.2300000000000005e-5	5000.0
50	3.4e-5	5000.0
50	3.24e-5	5000.0
50	3.13e-5	5000.0
50	3.0600000000000005e-5	5000.0
50	6.18e-5	5000.0
50	3.3100000000000005e-5	5000.0
50	4.2000000000000004e-5	5000.0
50	3.27e-5	5000.0
50	3.49e-5	5000.0
50	3.27e-5	5000.0
50	3.4e-5	5000.0
50	3.3100000000000005e-5	5000.0
50	3.08e-5	5000.0
50	3.9500000000000005e-5	5000.0
50	3.71e-5	5000.0
50	2.89e-5	5000.0
50	3.23e-5	5000.0
50	3.61e-5	5000.0
50	3.0500000000000003e-5	5000.0
50	3.32e-5	5000.0
50	4.2000000000000004e-5	5000.0
50	2.9800000000000003e-5	5000.0
50	3.47e-5	5000.0
50	4.5900000000000004e-5	5000.0
50	4.25e-5	5000.0
50	3.33e-5	5000.0
50	3.18e-5	5000.0
50	3.99e-5	5000.0
50	3.91e-5	5000.0
50	3.61e-5	5000.0
50	2.92e-5	5000.0
50	3.15e-5	5000.0
50	2.86e-5	5000.0
50	3.0100000000000003e-5	5000.0
50	4.66e-5	5000.0
50	3.3600000000000004e-5	5000.0
50	4.0300000000000004e-5	5000.0
50	4.33e-5	5000.0
50	3.18e-5	5000.0
50	3.3900000000000004e-5	5000.0
50	3.3100000000000005e-5	5000.0
50	3.96e-5	5000.0
50	4.1e-5	5000.0
50	2.9800000000000003e-5	5000.0
50	2.97e-5	5000.0
50	3.0e-5	5000.0
50	3.23e-5	5000.0
50	2.9400000000000003e-5	5000.0
60	3.8700000000000006e-5	7200.0
60	3.54e-5	7200.0
60	3.41e-5	7200.0
60	4.6800000000000006e-5	7200.0
60	5.8800000000000006e-5	7200.0
60	4.8e-5	7200.0
60	4.5900000000000004e-5	7200.0
60	3.8700000000000006e-5	7200.0
60	3.55e-5	7200.0
60	5.1500000000000005e-5	7200.0
60	4.32e-5	7200.0
60	4.21e-5	7200.0
60	3.48e-5	7200.0
60	3.7300000000000005e-5	7200.0
60	4.89e-5	7200.0
60	3.72e-5	7200.0
60	3.44e-5	7200.0
60	3.74e-5	7200.0
60	3.68e-5	7200.0
60	4.4000000000000006e-5	7200.0
60	3.71e-5	7200.0
60	3.71e-5	7200.0
60	4.1500000000000006e-5	7200.0
60	4.19e-5	7200.0
60	4.53e-5	7200.0
60	3.71e-5	7200.0
60	3.51e-5	7200.0
60	4.7000000000000004e-5	7200.0
60	3.65e-5	7200.0
60	4.49e-5	7200.0
60	3.61e-5	7200.0
60	4.44e-5	7200.0
60	3.33e-5	7200.0
60	4.05e-5	7200.0
60	4.4200000000000004e-5	7200.0
60	3.74e-5	7200.0
60	3.7300000000000005e-5	7200.0
60	3.79e-5	7200.0
60	3.41e-5	7200.0
60	4.6500000000000005e-5	7200.0
60	3.71e-5	7200.0
60	3.7000000000000005e-5	7200.0
60	3.43e-5	7200.0
60	3.76e-5	7200.0
60	4.52e-5	7200.0
60	3.63e-5	7200.0
60	6.86e-5	7200.0
60	3.63e-5	7200.0
60	3.46e-5	7200.0
60	5.0700000000000006e-5	7200.0
60	3.4e-5	7200.0
60	3.74e-5	7200.0
60	3.6e-5	7200.0
60	3.85e-5	7200.0
60	4.3100000000000004e-5	7200.0
60	3.51e-5	7200.0
60	3.4e-5	7200.0
60	3.58e-5	7200.0
60	3.6700000000000004e-5	7200.0
60	4.44e-5	7200.0
60	3.58e-5	7200.0
60	3.5600000000000005e-5	7200.0
60	3.72e-5	7200.0
60	3.74e-5	7200.0
60	4.13e-5	7200.0
60	3.71e-5	7200.0
60	3.63e-5	7200.0
60	3.6700000000000004e-5	7200.0
60	4.24e-5	7200.0
60	4.75e-5	7200.0
60	3.66e-5	7200.0
60	3.88e-5	7200.0
60	3.3100000000000005e-5	7200.0
60	3.79e-5	7200.0
60	4.35e-5	7200.0
60	3.85e-5	7200.0
60	3.57e-5	7200.0
60	3.8900000000000004e-5	7200.0
60	3.3600000000000004e-5	7200.0
60	4.46e-5	7200.0
60	3.52e-5	7200.0
60	3.7500000000000003e-5	7200.0
60	3.34e-5	7200.0
60	3.4500000000000005e-5	7200.0
60	4.35e-5	7200.0
60	3.5600000000000005e-5	7200.0
60	2.83e-5	7200.0
60	3.5600000000000005e-5	7200.0
60	3.69e-5	7200.0
60	8.55e-5	7200.0
60	3.6e-5	7200.0
60	3.4500000000000005e-5	7200.0
60	3.32e-5	7200.0
60	3.93e-5	7200.0
60	5.3e-5	7200.0
60	3.46e-5	7200.0
60	3.69e-5	7200.0
60	4.0600000000000004e-5	7200.0
60	4.92e-5	7200.0
60	4.92e-5	7200.0
70	4.91e-5	9800.0
70	4.38e-5	9800.0
70	4.16e-5	9800.0
70	5.31e-5	9800.0
70	4.38e-5	9800.0
70	5.11e-5	9800.0
70	4.9000000000000005e-5	9800.0
70	5.1800000000000005e-5	9800.0
70	5.16e-5	9800.0
70	4.5400000000000006e-5	9800.0
70	4.9300000000000006e-5	9800.0
70	4.8700000000000005e-5	9800.0
70	4.53e-5	9800.0
70	4.1500000000000006e-5	9800.0
70	4.5900000000000004e-5	9800.0
70	5.4000000000000005e-5	9800.0
70	4.83e-5	9800.0
70	4.6700000000000003e-5	9800.0
70	4.21e-5	9800.0
70	5.72e-5	9800.0
70	0.0001088	9800.0
70	5.2600000000000005e-5	9800.0
70	0.00016470000000000002	9800.0
70	5.2300000000000004e-5	9800.0
70	4.39e-5	9800.0
70	4.3100000000000004e-5	9800.0
70	4.75e-5	9800.0
70	5.4300000000000005e-5	9800.0
70	4.16e-5	9800.0
70	4.2900000000000006e-5	9800.0
70	4.07e-5	9800.0
70	4.83e-5	9800.0
70	4.3e-5	9800.0
70	4.41e-5	9800.0
70	5.520000000000001e-5	9800.0
70	4.91e-5	9800.0
70	4.3400000000000005e-5	9800.0
70	4.2800000000000004e-5	9800.0
70	4.13e-5	9800.0
70	5.02e-5	9800.0
70	4.11e-5	9800.0
70	4.74e-5	9800.0
70	4.5100000000000005e-5	9800.0
70	4.99e-5	9800.0
70	4.25e-5	9800.0
70	3.74e-5	9800.0
70	4.5e-5	9800.0
70	4.74e-5	9800.0
70	3.86e-5	9800.0
70	4.22e-5	9800.0
70	4.11e-5	9800.0
70	4.94e-5	9800.0
70	4.1e-5	9800.0
70	4.0300000000000004e-5	9800.0
70	4.5600000000000004e-5	9800.0
70	5.0600000000000003e-5	9800.0
70	4.1500000000000006e-5	9800.0
70	3.8900000000000004e-5	9800.0
70	4.1500000000000006e-5	9800.0
70	5.11e-5	9800.0
70	3.9800000000000005e-5	9800.0
70	4.3400000000000005e-5	9800.0
70	3.91e-5	9800.0
70	5.7900000000000005e-5	9800.0
70	4.3400000000000005e-5	9800.0
70	4.05e-5	9800.0
70	4.2000000000000004e-5	9800.0
70	5.2300000000000004e-5	9800.0
70	4.11e-5	9800.0
70	4.21e-5	9800.0
70	4.4200000000000004e-5	9800.0
70	5.47e-5	9800.0
70	4.47e-5	9800.0
70	4.13e-5	9800.0
70	4.36e-5	9800.0
70	4.7600000000000005e-5	9800.0
70	5.2400000000000007e-5	9800.0
70	4.1700000000000004e-5	9800.0
70	4.16e-5	9800.0
70	5.2000000000000004e-5	9800.0
70	4.0300000000000004e-5	9800.0
70	4.5900000000000004e-5	9800.0
70	4.53e-5	9800.0
70	5.1000000000000006e-5	9800.0
70	4.16e-5	9800.0
70	5.67e-5	9800.0
70	4.74e-5	9800.0
70	0.00032930000000000004	9800.0
70	4.55e-5	9800.0
70	3.99e-5	9800.0
70	4.57e-5	9800.0
70	5.1800000000000005e-5	9800.0
70	4.27e-5	9800.0
70	4.44e-5	9800.0
70	3.82e-5	9800.0
70	5.520000000000001e-5	9800.0
70	4.07e-5	9800.0
70	3.69e-5	9800.0
70	4.4800000000000005e-5	9800.0
70	5.45e-5	9800.0
80	6.440000000000001e-5	12800.0
80	5.7100000000000006e-5	12800.0
80	5.16e-5	12800.0
80	6.26e-5	12800.0
80	5.13e-5	12800.0
80	5.6800000000000005e-5	12800.0
80	5.84e-5	12800.0
80	5.16e-5	12800.0
80	5.3500000000000006e-5	12800.0
80	5.2300000000000004e-5	12800.0
80	5.39e-5	12800.0
80	5.1800000000000005e-5	12800.0
80	5.8700000000000004e-5	12800.0
80	4.85e-5	12800.0
80	5.1500000000000005e-5	12800.0
80	6.1000000000000005e-5	12800.0
80	5.13e-5	12800.0
80	5.0600000000000003e-5	12800.0
80	5.4900000000000006e-5	12800.0
80	4.97e-5	12800.0
80	5.4800000000000004e-5	12800.0
80	5.97e-5	12800.0
80	4.89e-5	12800.0
80	4.5900000000000004e-5	12800.0
80	5.3e-5	12800.0
80	4.86e-5	12800.0
80	4.52e-5	12800.0
80	6.0700000000000005e-5	12800.0
80	4.71e-5	12800.0
80	4.57e-5	12800.0
80	5.69e-5	12800.0
80	4.7000000000000004e-5	12800.0
80	5.2300000000000004e-5	12800.0
80	5.9900000000000006e-5	12800.0
80	4.9300000000000006e-5	12800.0
80	5.02e-5	12800.0
80	4.4200000000000004e-5	12800.0
80	4.6e-5	12800.0
80	4.69e-5	12800.0
80	6.21e-5	12800.0
80	4.89e-5	12800.0
80	5.6300000000000006e-5	12800.0
80	0.0038880000000000004	12800.0
80	6.55e-5	12800.0
80	2.47e-5	12800.0
80	2.3800000000000003e-5	12800.0
80	2.4e-5	12800.0
80	2.5e-5	12800.0
80	2.39e-5	12800.0
80	2.57e-5	12800.0
80	2.5500000000000003e-5	12800.0
80	2.36e-5	12800.0
80	2.3100000000000002e-5	12800.0
80	1.86e-5	12800.0
80	2.3100000000000002e-5	12800.0
80	2.5900000000000003e-5	12800.0
80	2.4100000000000003e-5	12800.0
80	2.44e-5	12800.0
80	2.33e-5	12800.0
80	2.3800000000000003e-5	12800.0
80	2.39e-5	12800.0
80	2.32e-5	12800.0
80	2.6900000000000003e-5	12800.0
80	2.4500000000000003e-5	12800.0
80	2.5300000000000002e-5	12800.0
80	2.5300000000000002e-5	12800.0
80	2.4500000000000003e-5	12800.0
80	2.2800000000000002e-5	12800.0
80	2.6000000000000002e-5	12800.0
80	2.3400000000000003e-5	12800.0
80	2.32e-5	12800.0
80	2.79e-5	12800.0
80	2.61e-5	12800.0
80	2.4100000000000003e-5	12800.0
80	2.6300000000000002e-5	12800.0
80	2.44e-5	12800.0
80	2.4100000000000003e-5	12800.0
80	2.6000000000000002e-5	12800.0
80	2.2800000000000002e-5	12800.0
80	2.26e-5	12800.0
80	2.3800000000000003e-5	12800.0
80	2.25e-5	12800.0
80	2.54e-5	12800.0
80	2.58e-5	12800.0
80	2.4200000000000002e-5	12800.0
80	2.37e-5	12800.0
80	2.44e-5	12800.0
80	2.3500000000000002e-5	12800.0
80	2.36e-5	12800.0
80	2.4e-5	12800.0
80	2.6600000000000003e-5	12800.0
80	2.4200000000000002e-5	12800.0
80	2.3e-5	12800.0
80	2.3100000000000002e-5	12800.0
80	2.4900000000000002e-5	12800.0
80	2.4200000000000002e-5	12800.0
80	2.37e-5	12800.0
80	2.29e-5	12800.0
80	2.39e-5	12800.0
80	2.4100000000000003e-5	12800.0
90	2.89e-5	16200.0
90	2.7300000000000003e-5	16200.0
90	2.7600000000000003e-5	16200.0
90	2.78e-5	16200.0
90	2.8400000000000003e-5	16200.0
90	2.9900000000000002e-5	16200.0
90	3.0500000000000003e-5	16200.0
90	2.89e-5	16200.0
90	3.1400000000000004e-5	16200.0
90	2.96e-5	16200.0
90	2.8100000000000002e-5	16200.0
90	3.0200000000000002e-5	16200.0
90	2.8700000000000003e-5	16200.0
90	2.9e-5	16200.0
90	2.6900000000000003e-5	16200.0
90	2.92e-5	16200.0
90	2.7600000000000003e-5	16200.0
90	2.7000000000000002e-5	16200.0
90	2.7400000000000002e-5	16200.0
90	2.6200000000000003e-5	16200.0
90	2.92e-5	16200.0
90	2.9400000000000003e-5	16200.0
90	2.85e-5	16200.0
90	2.83e-5	16200.0
90	2.9400000000000003e-5	16200.0
90	2.9500000000000002e-5	16200.0
90	2.86e-5	16200.0
90	2.7700000000000002e-5	16200.0
90	2.7400000000000002e-5	16200.0
90	2.79e-5	16200.0
90	2.75e-5	16200.0
90	2.7000000000000002e-5	16200.0
90	2.7700000000000002e-5	16200.0
90	2.75e-5	16200.0
90	2.7000000000000002e-5	16200.0
90	2.7000000000000002e-5	16200.0
90	2.9500000000000002e-5	16200.0
90	2.72e-5	16200.0
90	2.9900000000000002e-5	16200.0
90	2.7700000000000002e-5	16200.0
90	2.6300000000000002e-5	16200.0
90	2.71e-5	16200.0
90	2.71e-5	16200.0
90	2.65e-5	16200.0
90	2.8100000000000002e-5	16200.0
90	2.82e-5	16200.0
90	2.78e-5	16200.0
90	2.6700000000000002e-5	16200.0
90	2.7300000000000003e-5	16200.0
90	2.79e-5	16200.0
90	2.86e-5	16200.0
90	3.1700000000000005e-5	16200.0
90	3.0100000000000003e-5	16200.0
90	2.8000000000000003e-5	16200.0
90	2.7600000000000003e-5	16200.0
90	2.7600000000000003e-5	16200.0
90	2.85e-5	16200.0
90	2.7400000000000002e-5	16200.0
90	2.7400000000000002e-5	16200.0
90	2.6700000000000002e-5	16200.0
90	2.7600000000000003e-5	16200.0
90	2.61e-5	16200.0
90	2.7400000000000002e-5	16200.0
90	2.6600000000000003e-5	16200.0
90	2.7400000000000002e-5	16200.0
90	2.6300000000000002e-5	16200.0
90	2.72e-5	16200.0
90	2.71e-5	16200.0
90	2.8700000000000003e-5	16200.0
90	2.8800000000000002e-5	16200.0
90	2.96e-5	16200.0
90	2.8100000000000002e-5	16200.0
90	2.72e-5	16200.0
90	2.75e-5	16200.0
90	2.7400000000000002e-5	16200.0
90	2.6700000000000002e-5	16200.0
90	2.7400000000000002e-5	16200.0
90	2.7000000000000002e-5	16200.0
90	2.68e-5	16200.0
90	2.7400000000000002e-5	16200.0
90	2.71e-5	16200.0
90	2.5900000000000003e-5	16200.0
90	2.71e-5	16200.0
