20	1.06e-5
20	1.0500000000000001e-5
20	1.0500000000000001e-5
20	1.0500000000000001e-5
20	1.06e-5
20	1.0500000000000001e-5
20	1.06e-5
20	1.0500000000000001e-5
20	1.0500000000000001e-5
20	1.06e-5
20	1.0500000000000001e-5
20	1.06e-5
20	1.06e-5
20	1.06e-5
20	1.0500000000000001e-5
20	1.41e-5
20	1.06e-5
20	1.06e-5
20	1.06e-5
20	1.0500000000000001e-5
20	1.0500000000000001e-5
20	1.0500000000000001e-5
20	1.0500000000000001e-5
20	1.06e-5
20	1.06e-5
20	1.0500000000000001e-5
20	1.0500000000000001e-5
20	1.06e-5
20	1.06e-5
20	1.06e-5
20	1.06e-5
20	1.0500000000000001e-5
20	1.06e-5
20	1.06e-5
20	1.0500000000000001e-5
20	1.0700000000000001e-5
20	1.06e-5
20	1.0500000000000001e-5
20	1.06e-5
20	1.0500000000000001e-5
20	1.06e-5
20	1.06e-5
20	1.0500000000000001e-5
20	1.06e-5
20	1.0500000000000001e-5
20	1.06e-5
20	1.0700000000000001e-5
20	1.0500000000000001e-5
20	1.0500000000000001e-5
20	1.0500000000000001e-5
20	1.06e-5
20	1.06e-5
20	1.06e-5
20	1.06e-5
20	1.0500000000000001e-5
20	1.06e-5
20	1.0500000000000001e-5
20	1.0500000000000001e-5
20	1.06e-5
20	1.06e-5
20	1.06e-5
20	1.06e-5
20	1.06e-5
20	1.0700000000000001e-5
20	1.09e-5
20	1.0500000000000001e-5
30	1.66e-5
30	1.08e-5
30	1.08e-5
30	1.09e-5
30	1.08e-5
30	1.08e-5
30	1.08e-5
30	1.0700000000000001e-5
30	1.08e-5
30	1.08e-5
30	1.0700000000000001e-5
30	1.0700000000000001e-5
30	1.08e-5
30	1.08e-5
30	1.08e-5
30	1.08e-5
30	1.08e-5
30	1.08e-5
30	1.0700000000000001e-5
30	1.0700000000000001e-5
30	1.08e-5
30	1.08e-5
30	1.08e-5
30	1.08e-5
30	1.0700000000000001e-5
30	1.08e-5
30	1.08e-5
30	1.0700000000000001e-5
30	1.08e-5
30	1.0700000000000001e-5
30	1.09e-5
30	1.08e-5
30	1.0700000000000001e-5
30	1.0700000000000001e-5
30	1.0700000000000001e-5
30	1.0700000000000001e-5
30	1.08e-5
30	1.09e-5
30	1.0700000000000001e-5
30	1.0700000000000001e-5
30	1.08e-5
30	1.0700000000000001e-5
30	1.08e-5
30	1.08e-5
30	1.08e-5
30	1.0700000000000001e-5
30	1.08e-5
30	1.0700000000000001e-5
30	1.08e-5
30	1.08e-5
30	1.08e-5
30	1.08e-5
30	1.08e-5
30	1.08e-5
30	1.08e-5
30	1.08e-5
30	1.0700000000000001e-5
30	1.08e-5
30	1.08e-5
30	1.09e-5
30	1.08e-5
30	1.08e-5
30	1.09e-5
30	1.08e-5
30	1.0700000000000001e-5
30	1.0700000000000001e-5
30	1.0700000000000001e-5
30	1.0700000000000001e-5
30	1.08e-5
30	1.08e-5
30	1.08e-5
30	1.08e-5
30	1.08e-5
30	1.08e-5
30	1.08e-5
30	1.08e-5
30	1.0700000000000001e-5
30	1.08e-5
30	1.08e-5
30	1.0700000000000001e-5
30	1.08e-5
30	1.0700000000000001e-5
30	1.0700000000000001e-5
30	1.0700000000000001e-5
30	1.0700000000000001e-5
30	1.0700000000000001e-5
30	1.09e-5
30	1.08e-5
30	1.08e-5
30	1.09e-5
30	1.08e-5
30	1.0700000000000001e-5
30	1.08e-5
30	1.08e-5
30	1.08e-5
30	1.08e-5
30	1.08e-5
30	1.0700000000000001e-5
30	1.09e-5
30	1.0700000000000001e-5
40	1.67e-5
40	1.1200000000000001e-5
40	1.09e-5
40	1.08e-5
40	1.09e-5
40	1.09e-5
40	1.0700000000000001e-5
40	1.08e-5
40	1.08e-5
40	1.11e-5
40	1.0700000000000001e-5
40	1.0700000000000001e-5
40	1.0700000000000001e-5
40	1.08e-5
40	1.08e-5
40	1.08e-5
40	1.08e-5
40	1.0700000000000001e-5
40	1.08e-5
40	1.08e-5
40	1.08e-5
40	1.08e-5
40	1.0700000000000001e-5
40	1.08e-5
40	1.0700000000000001e-5
40	1.0700000000000001e-5
40	1.08e-5
40	1.08e-5
40	1.08e-5
40	1.08e-5
40	1.11e-5
40	1.08e-5
40	1.0700000000000001e-5
40	1.08e-5
40	1.08e-5
40	1.08e-5
40	1.08e-5
40	1.08e-5
40	1.0700000000000001e-5
40	1.08e-5
40	1.08e-5
40	1.08e-5
40	1.0700000000000001e-5
40	1.08e-5
40	1.0700000000000001e-5
40	1.08e-5
40	1.08e-5
40	1.08e-5
40	1.08e-5
40	1.08e-5
40	1.08e-5
40	1.0700000000000001e-5
40	1.0700000000000001e-5
40	1.0700000000000001e-5
40	1.08e-5
40	1.08e-5
40	1.0700000000000001e-5
40	1.59e-5
40	1.1000000000000001e-5
40	1.1200000000000001e-5
40	1.08e-5
40	1.0700000000000001e-5
40	1.1400000000000001e-5
40	1.08e-5
40	3.2200000000000003e-5
40	1.1200000000000001e-5
40	1.09e-5
40	1.08e-5
40	1.08e-5
40	1.08e-5
40	1.09e-5
40	1.08e-5
40	1.08e-5
40	1.1400000000000001e-5
40	1.08e-5
40	1.08e-5
40	1.09e-5
40	1.08e-5
40	1.08e-5
40	1.0700000000000001e-5
40	1.08e-5
40	1.0700000000000001e-5
40	1.0700000000000001e-5
40	1.0700000000000001e-5
40	1.08e-5
40	1.0700000000000001e-5
40	1.08e-5
40	1.0700000000000001e-5
40	1.0700000000000001e-5
40	1.08e-5
40	1.08e-5
40	1.08e-5
40	1.0700000000000001e-5
40	1.08e-5
40	1.08e-5
40	1.08e-5
40	1.08e-5
40	1.08e-5
40	1.0700000000000001e-5
40	1.0700000000000001e-5
50	1.7100000000000002e-5
50	1.1200000000000001e-5
50	1.1200000000000001e-5
50	1.11e-5
50	1.11e-5
50	1.09e-5
50	1.1000000000000001e-5
50	1.11e-5
50	1.11e-5
50	1.11e-5
50	1.11e-5
50	1.11e-5
50	1.1000000000000001e-5
50	1.11e-5
50	1.13e-5
50	1.11e-5
50	1.1000000000000001e-5
50	1.11e-5
50	1.11e-5
50	1.11e-5
50	1.1000000000000001e-5
50	1.11e-5
50	1.1200000000000001e-5
50	1.36e-5
50	1.2100000000000001e-5
50	1.1900000000000001e-5
50	1.2600000000000001e-5
50	1.1900000000000001e-5
50	1.23e-5
50	1.2100000000000001e-5
50	1.2e-5
50	1.2e-5
50	1.22e-5
50	1.22e-5
50	1.1900000000000001e-5
50	1.2100000000000001e-5
50	1.2400000000000002e-5
50	1.5100000000000001e-5
50	1.16e-5
50	1.13e-5
50	1.11e-5
50	1.15e-5
50	1.1900000000000001e-5
50	1.3800000000000002e-5
50	1.4000000000000001e-5
50	1.3700000000000001e-5
50	1.3800000000000002e-5
50	1.1700000000000001e-5
50	1.13e-5
50	1.3700000000000001e-5
50	1.1400000000000001e-5
50	1.59e-5
50	1.1700000000000001e-5
50	1.11e-5
50	1.11e-5
50	1.15e-5
50	1.1200000000000001e-5
50	1.11e-5
50	1.11e-5
50	1.34e-5
50	1.3300000000000001e-5
50	1.3700000000000001e-5
50	1.36e-5
50	1.32e-5
50	1.3700000000000001e-5
50	1.22e-5
50	1.1200000000000001e-5
50	1.13e-5
50	1.11e-5
50	1.11e-5
50	1.1200000000000001e-5
50	1.11e-5
50	1.13e-5
50	1.11e-5
50	1.11e-5
50	1.15e-5
50	1.13e-5
50	1.3300000000000001e-5
50	1.36e-5
50	1.3500000000000001e-5
50	1.1700000000000001e-5
50	2.9100000000000003e-5
50	1.4200000000000001e-5
50	1.46e-5
50	1.4000000000000001e-5
50	1.36e-5
50	1.1200000000000001e-5
50	1.1200000000000001e-5
50	2.64e-5
50	1.4700000000000002e-5
50	1.1200000000000001e-5
50	1.1200000000000001e-5
50	1.11e-5
50	1.11e-5
50	1.1200000000000001e-5
50	1.11e-5
50	1.11e-5
50	1.11e-5
50	1.11e-5
50	1.1000000000000001e-5
60	5.1200000000000004e-5
60	1.3000000000000001e-5
60	1.22e-5
60	1.25e-5
60	1.2400000000000002e-5
60	1.2400000000000002e-5
60	1.2400000000000002e-5
60	1.25e-5
60	1.2600000000000001e-5
60	1.2600000000000001e-5
60	1.25e-5
60	1.23e-5
60	1.23e-5
60	1.2400000000000002e-5
60	1.3000000000000001e-5
60	1.2600000000000001e-5
60	1.22e-5
60	1.2400000000000002e-5
60	1.2800000000000001e-5
60	1.2600000000000001e-5
60	1.25e-5
60	1.2400000000000002e-5
60	1.27e-5
60	1.25e-5
60	1.2600000000000001e-5
60	1.3500000000000001e-5
60	1.25e-5
60	1.2400000000000002e-5
60	1.27e-5
60	1.27e-5
60	1.23e-5
60	1.2800000000000001e-5
60	1.25e-5
60	1.27e-5
60	1.2800000000000001e-5
60	1.2600000000000001e-5
60	1.2600000000000001e-5
60	1.25e-5
60	1.29e-5
60	1.2600000000000001e-5
60	1.2600000000000001e-5
60	1.2600000000000001e-5
60	1.2600000000000001e-5
60	1.27e-5
60	1.2800000000000001e-5
60	1.27e-5
60	1.2400000000000002e-5
60	1.32e-5
60	1.3100000000000002e-5
60	1.2400000000000002e-5
60	1.27e-5
60	1.32e-5
60	1.2800000000000001e-5
60	1.2800000000000001e-5
60	1.3100000000000002e-5
60	3.3100000000000005e-5
60	2.02e-5
60	1.41e-5
60	6.92e-5
60	1.55e-5
60	1.1400000000000001e-5
60	1.13e-5
60	1.1400000000000001e-5
60	1.13e-5
60	1.1200000000000001e-5
60	1.1200000000000001e-5
60	1.13e-5
60	1.13e-5
60	1.13e-5
60	1.15e-5
60	1.13e-5
60	1.1200000000000001e-5
60	1.1200000000000001e-5
60	1.15e-5
60	1.1200000000000001e-5
60	1.1400000000000001e-5
60	1.1200000000000001e-5
60	1.1200000000000001e-5
60	1.11e-5
60	1.1200000000000001e-5
60	1.1200000000000001e-5
60	1.1200000000000001e-5
60	1.1200000000000001e-5
60	1.1200000000000001e-5
60	1.1200000000000001e-5
60	1.1200000000000001e-5
60	1.1200000000000001e-5
60	1.1200000000000001e-5
60	1.1200000000000001e-5
60	1.1200000000000001e-5
60	1.13e-5
60	1.1200000000000001e-5
60	1.1200000000000001e-5
60	1.1400000000000001e-5
60	1.1200000000000001e-5
60	1.1200000000000001e-5
60	1.13e-5
60	1.11e-5
60	1.13e-5
60	1.1200000000000001e-5
70	6.950000000000001e-5
70	1.3100000000000002e-5
70	1.2800000000000001e-5
70	1.27e-5
70	1.27e-5
70	1.27e-5
70	1.2600000000000001e-5
70	1.2600000000000001e-5
70	1.2600000000000001e-5
70	1.27e-5
70	1.25e-5
70	1.2600000000000001e-5
70	1.2600000000000001e-5
70	1.2600000000000001e-5
70	1.2600000000000001e-5
70	1.25e-5
70	1.25e-5
70	1.2600000000000001e-5
70	1.25e-5
70	1.29e-5
70	1.29e-5
70	1.27e-5
70	1.2600000000000001e-5
70	1.25e-5
70	1.25e-5
70	1.3300000000000001e-5
70	1.25e-5
70	1.27e-5
70	1.43e-5
70	1.25e-5
70	1.27e-5
70	1.2600000000000001e-5
70	1.4000000000000001e-5
70	1.09e-5
70	1.09e-5
70	1.1200000000000001e-5
70	9.9e-6
70	1.29e-5
70	2.23e-5
70	2.01e-5
70	1.1200000000000001e-5
70	9.5e-6
70	1.01e-5
70	1.2600000000000001e-5
70	1.25e-5
70	1.3000000000000001e-5
70	1.25e-5
70	1.2400000000000002e-5
70	1.25e-5
70	1.25e-5
70	1.25e-5
70	1.25e-5
70	1.25e-5
70	1.25e-5
70	1.25e-5
70	1.25e-5
70	1.25e-5
70	1.25e-5
70	1.25e-5
70	1.2400000000000002e-5
70	1.25e-5
70	1.2400000000000002e-5
70	1.2400000000000002e-5
70	1.25e-5
70	1.2600000000000001e-5
70	1.25e-5
70	1.25e-5
70	1.25e-5
70	1.25e-5
70	1.25e-5
70	1.2600000000000001e-5
70	1.25e-5
70	1.2400000000000002e-5
70	1.2400000000000002e-5
70	1.25e-5
70	1.2400000000000002e-5
70	1.2400000000000002e-5
70	1.25e-5
70	1.2400000000000002e-5
70	1.23e-5
70	1.25e-5
70	1.25e-5
70	1.25e-5
70	1.25e-5
70	1.2400000000000002e-5
70	1.25e-5
70	1.25e-5
70	1.25e-5
70	1.25e-5
70	1.25e-5
70	1.2400000000000002e-5
70	1.25e-5
70	1.25e-5
70	1.25e-5
70	1.52e-5
70	1.46e-5
70	1.55e-5
70	1.29e-5
70	1.29e-5
70	1.2400000000000002e-5
80	2.2000000000000003e-5
80	1.3100000000000002e-5
80	1.3100000000000002e-5
80	1.3000000000000001e-5
80	1.29e-5
80	1.29e-5
80	1.2800000000000001e-5
80	1.27e-5
80	1.2800000000000001e-5
80	1.3000000000000001e-5
80	1.34e-5
80	1.29e-5
80	1.29e-5
80	1.2800000000000001e-5
80	1.29e-5
80	1.2800000000000001e-5
80	1.2800000000000001e-5
80	1.2800000000000001e-5
80	1.2800000000000001e-5
80	1.2800000000000001e-5
80	1.2800000000000001e-5
80	1.29e-5
80	1.2800000000000001e-5
80	1.2800000000000001e-5
80	1.2800000000000001e-5
80	1.2800000000000001e-5
80	1.2800000000000001e-5
80	1.2800000000000001e-5
80	1.29e-5
80	1.2800000000000001e-5
80	1.2800000000000001e-5
80	1.29e-5
80	1.29e-5
80	1.2800000000000001e-5
80	1.2800000000000001e-5
80	1.29e-5
80	1.29e-5
80	1.29e-5
80	1.2800000000000001e-5
80	1.29e-5
80	1.2800000000000001e-5
80	1.2800000000000001e-5
80	1.2800000000000001e-5
80	1.29e-5
80	1.29e-5
80	5.7100000000000006e-5
80	1.72e-5
80	1.3000000000000001e-5
80	1.29e-5
80	1.29e-5
80	1.29e-5
80	1.29e-5
80	1.2800000000000001e-5
80	1.2800000000000001e-5
80	1.2800000000000001e-5
80	1.2800000000000001e-5
80	1.2800000000000001e-5
80	1.27e-5
80	1.2800000000000001e-5
80	1.2800000000000001e-5
80	1.29e-5
80	1.2800000000000001e-5
80	1.2800000000000001e-5
80	1.27e-5
80	1.2800000000000001e-5
80	1.2800000000000001e-5
80	1.29e-5
80	1.2800000000000001e-5
80	1.27e-5
80	1.29e-5
80	1.29e-5
80	1.2800000000000001e-5
80	1.2800000000000001e-5
80	1.29e-5
80	1.2800000000000001e-5
80	1.2800000000000001e-5
80	1.27e-5
80	1.27e-5
80	1.2800000000000001e-5
80	1.2800000000000001e-5
80	1.2800000000000001e-5
80	1.2800000000000001e-5
80	1.2800000000000001e-5
80	1.29e-5
80	1.2800000000000001e-5
80	1.2800000000000001e-5
80	1.2800000000000001e-5
80	1.2800000000000001e-5
80	1.2800000000000001e-5
80	1.2800000000000001e-5
80	1.2800000000000001e-5
80	1.2800000000000001e-5
80	4.43e-5
80	2.0300000000000002e-5
80	1.4400000000000001e-5
80	1.4200000000000001e-5
80	1.4000000000000001e-5
80	1.41e-5
80	1.4000000000000001e-5
80	1.4200000000000001e-5
90	2.3500000000000002e-5
90	1.36e-5
90	1.36e-5
90	1.32e-5
90	1.76e-5
90	1.3800000000000002e-5
90	1.3300000000000001e-5
90	1.34e-5
90	1.32e-5
90	1.32e-5
90	1.34e-5
90	1.34e-5
90	4.36e-5
90	1.86e-5
90	1.3300000000000001e-5
90	1.32e-5
90	1.3300000000000001e-5
90	1.32e-5
90	1.3300000000000001e-5
90	1.32e-5
90	1.32e-5
90	1.32e-5
90	1.32e-5
90	1.3300000000000001e-5
90	1.45e-5
90	1.32e-5
90	1.32e-5
90	1.3300000000000001e-5
90	1.32e-5
90	1.3300000000000001e-5
90	1.3300000000000001e-5
90	1.3300000000000001e-5
90	1.3300000000000001e-5
90	1.32e-5
90	1.32e-5
90	1.3300000000000001e-5
90	1.32e-5
90	1.3300000000000001e-5
90	1.3300000000000001e-5
90	1.36e-5
90	1.32e-5
90	1.3100000000000002e-5
90	1.3100000000000002e-5
90	1.32e-5
90	1.34e-5
90	1.32e-5
90	1.3300000000000001e-5
90	1.3300000000000001e-5
90	1.3300000000000001e-5
90	1.32e-5
90	1.3300000000000001e-5
90	1.34e-5
90	1.3300000000000001e-5
90	1.32e-5
90	1.32e-5
90	1.3100000000000002e-5
90	1.32e-5
90	1.43e-5
90	2.01e-5
90	3.35e-5
90	2.23e-5
90	1.3500000000000001e-5
90	1.3300000000000001e-5
90	1.9200000000000003e-5
90	1.4000000000000001e-5
90	1.3300000000000001e-5
90	1.32e-5
90	6.14e-5
90	0.00010480000000000001
90	1.43e-5
90	1.34e-5
90	1.3300000000000001e-5
90	1.3500000000000001e-5
90	1.34e-5
90	1.36e-5
90	4.58e-5
90	2.29e-5
90	1.81e-5
90	1.79e-5
90	1.7100000000000002e-5
90	1.77e-5
90	1.4900000000000001e-5
90	1.34e-5
90	1.3500000000000001e-5
90	1.3300000000000001e-5
90	1.32e-5
90	1.34e-5
90	1.3300000000000001e-5
90	1.3300000000000001e-5
90	1.32e-5
90	1.3300000000000001e-5
90	1.32e-5
90	1.32e-5
90	1.32e-5
90	1.32e-5
90	1.32e-5
90	1.32e-5
90	1.32e-5
90	1.3300000000000001e-5
90	1.32e-5
100	0.0012302
100	2.1700000000000002e-5
100	1.66e-5
100	1.6800000000000002e-5
100	1.67e-5
100	1.6800000000000002e-5
100	1.62e-5
100	1.6400000000000002e-5
100	1.65e-5
100	1.66e-5
100	1.66e-5
100	1.65e-5
100	1.63e-5
100	1.66e-5
100	1.66e-5
100	1.62e-5
100	1.67e-5
100	1.66e-5
100	1.63e-5
100	1.63e-5
100	1.6800000000000002e-5
100	1.62e-5
100	1.62e-5
100	1.6400000000000002e-5
100	1.6000000000000003e-5
100	1.62e-5
100	1.63e-5
100	1.6400000000000002e-5
100	1.6400000000000002e-5
100	1.63e-5
100	1.6800000000000002e-5
100	1.6400000000000002e-5
100	1.6400000000000002e-5
100	1.63e-5
100	1.67e-5
100	1.65e-5
100	2.5500000000000003e-5
100	1.67e-5
100	1.65e-5
100	1.65e-5
100	1.6400000000000002e-5
100	1.6400000000000002e-5
100	1.63e-5
100	1.67e-5
100	1.63e-5
100	1.63e-5
100	1.66e-5
100	1.6100000000000002e-5
100	1.65e-5
100	1.66e-5
100	1.63e-5
100	1.6100000000000002e-5
100	1.66e-5
100	1.63e-5
100	1.6400000000000002e-5
100	1.63e-5
100	0.0001022
100	2.19e-5
100	1.7e-5
100	1.63e-5
100	1.6400000000000002e-5
100	1.6100000000000002e-5
100	1.65e-5
100	1.6100000000000002e-5
100	1.63e-5
100	1.63e-5
100	1.66e-5
100	1.66e-5
100	1.63e-5
100	1.63e-5
100	1.62e-5
100	1.69e-5
100	1.67e-5
100	1.6400000000000002e-5
100	1.6400000000000002e-5
100	1.63e-5
100	1.63e-5
100	1.63e-5
100	1.62e-5
100	1.6400000000000002e-5
100	1.6400000000000002e-5
100	1.63e-5
100	1.62e-5
100	1.62e-5
100	1.62e-5
100	1.6000000000000003e-5
100	1.62e-5
100	1.62e-5
100	1.62e-5
100	1.6000000000000003e-5
100	1.66e-5
100	1.6400000000000002e-5
100	1.6400000000000002e-5
100	1.63e-5
100	1.67e-5
100	1.6400000000000002e-5
100	1.67e-5
100	1.62e-5
100	1.6000000000000003e-5
100	1.6400000000000002e-5
110	0.000268
110	2.43e-5
110	1.76e-5
110	1.72e-5
110	2.6300000000000002e-5
110	4.89e-5
110	1.8500000000000002e-5
110	1.79e-5
110	1.79e-5
110	1.74e-5
110	1.76e-5
110	1.8e-5
110	1.8e-5
110	1.86e-5
110	1.77e-5
110	1.76e-5
110	1.8e-5
110	1.7500000000000002e-5
110	1.76e-5
110	0.0001183
110	2.2400000000000002e-5
110	2.09e-5
110	2.04e-5
110	2.1300000000000003e-5
110	2.1000000000000002e-5
110	2.09e-5
110	2.08e-5
110	2.11e-5
110	2.09e-5
110	2.08e-5
110	2.11e-5
110	2.0300000000000002e-5
110	2.0600000000000003e-5
110	2.11e-5
110	2.0600000000000003e-5
110	2.08e-5
110	2.0600000000000003e-5
110	2.0700000000000002e-5
110	2.0600000000000003e-5
110	2.1000000000000002e-5
110	2.0700000000000002e-5
110	2.0600000000000003e-5
110	2.09e-5
110	2.1000000000000002e-5
110	2.08e-5
110	2.09e-5
110	2.08e-5
110	2.0600000000000003e-5
110	2.1400000000000002e-5
110	2.09e-5
110	2.1400000000000002e-5
110	2.1000000000000002e-5
110	2.1300000000000003e-5
110	2.15e-5
110	2.32e-5
110	2.12e-5
110	2.1400000000000002e-5
110	2.11e-5
110	2.02e-5
110	2.0600000000000003e-5
110	2.08e-5
110	2.04e-5
110	2.09e-5
110	2.1300000000000003e-5
110	2.09e-5
110	2.1400000000000002e-5
110	2.12e-5
110	2.1400000000000002e-5
110	2.09e-5
110	2.1400000000000002e-5
110	2.15e-5
110	2.15e-5
110	2.1400000000000002e-5
110	2.1400000000000002e-5
110	2.0600000000000003e-5
110	1.8e-5
110	1.77e-5
110	1.7100000000000002e-5
110	1.7100000000000002e-5
110	1.7500000000000002e-5
110	1.74e-5
110	1.7100000000000002e-5
110	1.7500000000000002e-5
110	1.97e-5
110	1.86e-5
110	1.72e-5
110	1.74e-5
110	1.73e-5
110	1.74e-5
110	1.6800000000000002e-5
110	1.7100000000000002e-5
110	1.72e-5
110	1.73e-5
110	1.7500000000000002e-5
110	1.69e-5
110	1.7100000000000002e-5
110	1.72e-5
110	1.74e-5
110	1.7e-5
110	1.7e-5
120	0.0001741
120	2.5900000000000003e-5
120	1.93e-5
120	2.93e-5
120	4.78e-5
120	2.3800000000000003e-5
120	1.88e-5
120	1.9200000000000003e-5
120	1.8900000000000002e-5
120	1.87e-5
120	1.84e-5
120	1.86e-5
120	8.32e-5
120	7.32e-5
120	2.7700000000000002e-5
120	1.88e-5
120	1.83e-5
120	1.83e-5
120	1.8e-5
120	1.8200000000000002e-5
120	0.0001056
120	6.92e-5
120	0.0001461
120	0.0001073
120	2.09e-5
120	1.9600000000000002e-5
120	1.98e-5
120	1.9600000000000002e-5
120	1.97e-5
120	1.93e-5
120	1.9200000000000003e-5
120	6.110000000000001e-5
120	1.9900000000000003e-5
120	1.9600000000000002e-5
120	1.95e-5
120	1.9e-5
120	1.93e-5
120	1.9e-5
120	1.9600000000000002e-5
120	1.95e-5
120	1.93e-5
120	1.91e-5
120	1.95e-5
120	1.94e-5
120	1.94e-5
120	1.91e-5
120	1.94e-5
120	1.97e-5
120	1.91e-5
120	1.97e-5
120	1.9600000000000002e-5
120	1.97e-5
120	1.9900000000000003e-5
120	2.0300000000000002e-5
120	1.79e-5
120	1.74e-5
120	1.69e-5
120	1.73e-5
120	1.72e-5
120	1.7100000000000002e-5
120	1.73e-5
120	1.72e-5
120	1.7100000000000002e-5
120	1.7500000000000002e-5
120	1.72e-5
120	1.7e-5
120	1.7500000000000002e-5
120	1.72e-5
120	1.73e-5
120	1.74e-5
120	1.73e-5
120	1.73e-5
120	1.69e-5
120	1.72e-5
120	1.7100000000000002e-5
120	1.7100000000000002e-5
120	1.7e-5
120	1.7500000000000002e-5
120	1.74e-5
120	1.72e-5
120	1.73e-5
120	1.72e-5
120	1.72e-5
120	1.72e-5
120	1.74e-5
120	1.69e-5
120	1.7e-5
120	1.7e-5
120	1.72e-5
120	1.72e-5
120	1.6800000000000002e-5
120	1.73e-5
120	1.72e-5
120	1.72e-5
120	1.91e-5
120	1.8500000000000002e-5
120	1.76e-5
120	1.73e-5
120	1.7100000000000002e-5
120	1.7e-5
130	5.11e-5
130	2.3400000000000003e-5
130	2.11e-5
130	2.08e-5
130	0.0016505
130	0.00020510000000000003
130	2.6700000000000002e-5
130	2.2700000000000003e-5
130	2.2000000000000003e-5
130	2.16e-5
130	2.22e-5
130	2.15e-5
130	2.08e-5
130	2.12e-5
130	2.16e-5
130	2.15e-5
130	2.16e-5
130	2.1700000000000002e-5
130	2.11e-5
130	2.15e-5
130	2.1300000000000003e-5
130	2.2400000000000002e-5
130	2.16e-5
130	2.2000000000000003e-5
130	2.12e-5
130	2.2100000000000002e-5
130	2.1400000000000002e-5
130	2.11e-5
130	2.09e-5
130	2.1400000000000002e-5
130	2.12e-5
130	2.18e-5
130	2.2000000000000003e-5
130	2.16e-5
130	2.23e-5
130	2.15e-5
130	2.1300000000000003e-5
130	2.2000000000000003e-5
130	2.1700000000000002e-5
130	2.2000000000000003e-5
130	2.15e-5
130	2.1300000000000003e-5
130	2.09e-5
130	2.19e-5
130	2.09e-5
130	2.09e-5
130	2.0700000000000002e-5
130	2.09e-5
130	2.2400000000000002e-5
130	2.2000000000000003e-5
130	2.16e-5
130	2.16e-5
130	2.2100000000000002e-5
130	2.12e-5
130	2.16e-5
130	2.36e-5
130	2.15e-5
130	2.18e-5
130	2.2000000000000003e-5
130	2.11e-5
130	2.1400000000000002e-5
130	2.1400000000000002e-5
130	2.15e-5
130	2.1300000000000003e-5
130	2.1400000000000002e-5
130	5.1000000000000006e-5
130	2.32e-5
130	2.23e-5
130	2.2100000000000002e-5
130	2.19e-5
130	2.1300000000000003e-5
130	0.0005869
130	0.0024975
