30	1.8200000000000002e-5	120.0
30	1.7500000000000002e-5	120.0
30	1.72e-5	120.0
30	1.7500000000000002e-5	120.0
30	1.65e-5	120.0
30	1.65e-5	120.0
30	1.65e-5	120.0
30	1.67e-5	120.0
30	1.62e-5	120.0
30	1.66e-5	120.0
30	1.67e-5	120.0
30	1.6400000000000002e-5	120.0
30	1.65e-5	120.0
30	1.2800000000000001e-5	120.0
30	1.67e-5	120.0
30	1.67e-5	120.0
30	1.69e-5	120.0
30	1.54e-5	120.0
30	1.7100000000000002e-5	120.0
30	1.7100000000000002e-5	120.0
30	1.58e-5	120.0
30	1.73e-5	120.0
30	1.8200000000000002e-5	120.0
30	1.7800000000000002e-5	120.0
30	1.77e-5	120.0
30	1.72e-5	120.0
30	1.76e-5	120.0
30	1.83e-5	120.0
30	1.79e-5	120.0
30	1.81e-5	120.0
30	1.69e-5	120.0
30	1.7e-5	120.0
30	2.0300000000000002e-5	120.0
30	1.77e-5	120.0
30	1.8900000000000002e-5	120.0
30	1.87e-5	120.0
30	1.81e-5	120.0
30	1.66e-5	120.0
30	1.63e-5	120.0
30	1.6400000000000002e-5	120.0
30	1.58e-5	120.0
30	1.69e-5	120.0
30	1.69e-5	120.0
30	1.5100000000000001e-5	120.0
30	1.9e-5	120.0
30	1.81e-5	120.0
30	1.59e-5	120.0
30	1.77e-5	120.0
30	1.74e-5	120.0
30	1.54e-5	120.0
30	1.6800000000000002e-5	120.0
30	1.7500000000000002e-5	120.0
30	1.54e-5	120.0
30	1.7100000000000002e-5	120.0
30	1.76e-5	120.0
30	1.54e-5	120.0
30	1.7100000000000002e-5	120.0
30	1.72e-5	120.0
30	1.73e-5	120.0
30	1.55e-5	120.0
30	1.6400000000000002e-5	120.0
30	1.7e-5	120.0
30	1.52e-5	120.0
30	1.74e-5	120.0
30	1.7500000000000002e-5	120.0
30	1.54e-5	120.0
30	1.7100000000000002e-5	120.0
30	1.8200000000000002e-5	120.0
30	1.55e-5	120.0
30	1.72e-5	120.0
30	1.73e-5	120.0
30	1.86e-5	120.0
30	1.7100000000000002e-5	120.0
30	1.73e-5	120.0
40	1.84e-5	160.0
40	1.62e-5	160.0
40	1.6400000000000002e-5	160.0
40	1.52e-5	160.0
40	2.04e-5	160.0
40	2.0600000000000003e-5	160.0
40	2.0300000000000002e-5	160.0
40	1.8500000000000002e-5	160.0
40	1.8500000000000002e-5	160.0
40	1.79e-5	160.0
40	1.6000000000000003e-5	160.0
40	1.79e-5	160.0
40	1.79e-5	160.0
40	1.67e-5	160.0
40	1.6000000000000003e-5	160.0
40	1.69e-5	160.0
40	1.56e-5	160.0
40	1.8500000000000002e-5	160.0
40	1.77e-5	160.0
40	9.9e-6	160.0
40	1.9e-5	160.0
40	1.8500000000000002e-5	160.0
40	1.79e-5	160.0
40	1.84e-5	160.0
40	1.77e-5	160.0
40	1.76e-5	160.0
40	1.6400000000000002e-5	160.0
40	1.83e-5	160.0
40	1.79e-5	160.0
40	1.59e-5	160.0
40	1.77e-5	160.0
40	1.6800000000000002e-5	160.0
40	1.55e-5	160.0
40	1.77e-5	160.0
40	1.74e-5	160.0
40	1.74e-5	160.0
40	1.5700000000000002e-5	160.0
40	1.7800000000000002e-5	160.0
40	1.73e-5	160.0
40	1.52e-5	160.0
40	1.6800000000000002e-5	160.0
40	1.63e-5	160.0
40	1.67e-5	160.0
40	1.66e-5	160.0
40	1.66e-5	160.0
40	1.62e-5	160.0
40	1.6800000000000002e-5	160.0
40	1.6400000000000002e-5	160.0
40	1.86e-5	160.0
40	1.84e-5	160.0
40	3.4e-5	160.0
40	1.58e-5	160.0
40	1.63e-5	160.0
40	1.6000000000000003e-5	160.0
40	1.0500000000000001e-5	160.0
40	1.6800000000000002e-5	160.0
40	1.7e-5	160.0
40	1.62e-5	160.0
40	1.4900000000000001e-5	160.0
40	1.6800000000000002e-5	160.0
40	2.71e-5	160.0
40	1.5100000000000001e-5	160.0
40	1.7100000000000002e-5	160.0
40	1.67e-5	160.0
40	1.55e-5	160.0
40	1.69e-5	160.0
40	1.74e-5	160.0
40	1.6800000000000002e-5	160.0
40	1.6800000000000002e-5	160.0
40	2.25e-5	160.0
40	3.49e-5	160.0
40	2.22e-5	160.0
40	1.9e-5	160.0
40	1.83e-5	160.0
40	1.81e-5	160.0
40	1.63e-5	160.0
40	1.74e-5	160.0
40	1.86e-5	160.0
40	1.8200000000000002e-5	160.0
40	1.74e-5	160.0
40	2.7400000000000002e-5	160.0
40	1.62e-5	160.0
40	1.67e-5	160.0
40	1.7e-5	160.0
40	1.91e-5	160.0
40	1.8e-5	160.0
40	1.79e-5	160.0
40	1.6100000000000002e-5	160.0
40	1.74e-5	160.0
40	1.69e-5	160.0
40	3.07e-5	160.0
40	1.72e-5	160.0
40	1.66e-5	160.0
40	1.7100000000000002e-5	160.0
40	1.73e-5	160.0
40	1.7100000000000002e-5	160.0
40	1.56e-5	160.0
40	1.7500000000000002e-5	160.0
40	2.2100000000000002e-5	160.0
40	1.95e-5	160.0
50	1.86e-5	200.0
50	1.76e-5	200.0
50	2.7300000000000003e-5	200.0
50	1.63e-5	200.0
50	2.23e-5	200.0
50	2.19e-5	200.0
50	2.0300000000000002e-5	200.0
50	1.69e-5	200.0
50	1.59e-5	200.0
50	1.9e-5	200.0
50	2.7000000000000002e-5	200.0
50	0.0001049	200.0
50	1.65e-5	200.0
50	1.76e-5	200.0
50	1.63e-5	200.0
50	1.46e-5	200.0
50	1.6000000000000003e-5	200.0
50	1.67e-5	200.0
50	3.0e-5	200.0
50	1.73e-5	200.0
50	1.79e-5	200.0
50	1.6100000000000002e-5	200.0
50	1.66e-5	200.0
50	1.66e-5	200.0
50	1.79e-5	200.0
50	1.73e-5	200.0
50	1.6800000000000002e-5	200.0
50	3.2000000000000005e-5	200.0
50	1.6000000000000003e-5	200.0
50	1.5700000000000002e-5	200.0
50	1.6100000000000002e-5	200.0
50	1.6400000000000002e-5	200.0
50	1.6800000000000002e-5	200.0
50	1.66e-5	200.0
50	1.6400000000000002e-5	200.0
50	2.8100000000000002e-5	200.0
50	1.69e-5	200.0
50	2.09e-5	200.0
50	1.9e-5	200.0
50	1.94e-5	200.0
50	1.8200000000000002e-5	200.0
50	1.9900000000000003e-5	200.0
50	1.79e-5	200.0
50	2.75e-5	200.0
50	1.55e-5	200.0
50	1.65e-5	200.0
50	1.6000000000000003e-5	200.0
50	1.6100000000000002e-5	200.0
50	1.54e-5	200.0
50	1.65e-5	200.0
50	1.4900000000000001e-5	200.0
50	2.5500000000000003e-5	200.0
50	1.67e-5	200.0
50	1.52e-5	200.0
50	1.6400000000000002e-5	200.0
50	1.7800000000000002e-5	200.0
50	1.8200000000000002e-5	200.0
50	1.6100000000000002e-5	200.0
50	1.69e-5	200.0
50	1.66e-5	200.0
50	3.1400000000000004e-5	200.0
50	1.62e-5	200.0
50	1.59e-5	200.0
50	1.48e-5	200.0
50	1.6000000000000003e-5	200.0
50	1.66e-5	200.0
50	1.5300000000000003e-5	200.0
50	1.63e-5	200.0
50	2.5e-5	200.0
50	1.6800000000000002e-5	200.0
50	1.69e-5	200.0
50	1.6800000000000002e-5	200.0
50	1.5700000000000002e-5	200.0
50	1.69e-5	200.0
50	1.72e-5	200.0
50	1.76e-5	200.0
50	2.4100000000000003e-5	200.0
50	1.74e-5	200.0
50	1.7e-5	200.0
50	1.5300000000000003e-5	200.0
50	1.66e-5	200.0
50	1.69e-5	200.0
50	1.5100000000000001e-5	200.0
50	1.65e-5	200.0
50	2.4900000000000002e-5	200.0
50	1.72e-5	200.0
50	1.74e-5	200.0
50	1.65e-5	200.0
50	1.52e-5	200.0
50	1.67e-5	200.0
50	1.6800000000000002e-5	200.0
50	1.67e-5	200.0
50	1.7e-5	200.0
50	2.9e-5	200.0
50	1.67e-5	200.0
50	1.6400000000000002e-5	200.0
50	1.6800000000000002e-5	200.0
50	1.5100000000000001e-5	200.0
50	1.72e-5	200.0
50	2.11e-5	200.0
60	1.98e-5	240.0
60	1.7800000000000002e-5	240.0
60	1.74e-5	240.0
60	1.72e-5	240.0
60	2.1400000000000002e-5	240.0
60	2.12e-5	240.0
60	2.0e-5	240.0
60	1.87e-5	240.0
60	1.77e-5	240.0
60	1.77e-5	240.0
60	1.97e-5	240.0
60	1.69e-5	240.0
60	1.8200000000000002e-5	240.0
60	1.69e-5	240.0
60	1.87e-5	240.0
60	1.73e-5	240.0
60	1.66e-5	240.0
60	1.66e-5	240.0
60	1.6000000000000003e-5	240.0
60	1.77e-5	240.0
60	1.74e-5	240.0
60	1.72e-5	240.0
60	3.33e-5	240.0
60	1.6400000000000002e-5	240.0
60	1.5100000000000001e-5	240.0
60	1.7e-5	240.0
60	1.66e-5	240.0
60	1.77e-5	240.0
60	1.58e-5	240.0
60	2.71e-5	240.0
60	1.8200000000000002e-5	240.0
60	1.66e-5	240.0
60	1.69e-5	240.0
60	1.73e-5	240.0
60	1.58e-5	240.0
60	1.7100000000000002e-5	240.0
60	2.58e-5	240.0
60	1.6400000000000002e-5	240.0
60	1.7100000000000002e-5	240.0
60	1.6800000000000002e-5	240.0
60	1.7e-5	240.0
60	1.73e-5	240.0
60	1.8e-5	240.0
60	2.4800000000000003e-5	240.0
60	1.8900000000000002e-5	240.0
60	2.05e-5	240.0
60	1.11e-5	240.0
60	1.87e-5	240.0
60	1.93e-5	240.0
60	1.87e-5	240.0
60	3.2500000000000004e-5	240.0
60	1.62e-5	240.0
60	1.7e-5	240.0
60	1.7100000000000002e-5	240.0
60	1.7e-5	240.0
60	1.73e-5	240.0
60	1.73e-5	240.0
60	2.5900000000000003e-5	240.0
60	1.8e-5	240.0
60	1.7e-5	240.0
60	1.69e-5	240.0
60	1.72e-5	240.0
60	1.7e-5	240.0
60	1.5700000000000002e-5	240.0
60	2.9100000000000003e-5	240.0
60	1.69e-5	240.0
60	1.6400000000000002e-5	240.0
60	1.7500000000000002e-5	240.0
60	1.7e-5	240.0
60	1.56e-5	240.0
60	1.73e-5	240.0
60	2.72e-5	240.0
60	1.55e-5	240.0
60	1.62e-5	240.0
60	1.62e-5	240.0
60	1.62e-5	240.0
60	1.5300000000000003e-5	240.0
60	1.8200000000000002e-5	240.0
60	3.1e-5	240.0
60	1.7e-5	240.0
60	1.72e-5	240.0
60	1.69e-5	240.0
60	1.52e-5	240.0
60	1.67e-5	240.0
60	1.67e-5	240.0
60	2.43e-5	240.0
60	1.6400000000000002e-5	240.0
60	1.6800000000000002e-5	240.0
60	1.67e-5	240.0
60	1.6100000000000002e-5	240.0
60	1.02e-5	240.0
60	1.63e-5	240.0
60	2.4100000000000003e-5	240.0
60	1.59e-5	240.0
60	1.5300000000000003e-5	240.0
60	1.62e-5	240.0
60	1.63e-5	240.0
60	1.4900000000000001e-5	240.0
60	1.73e-5	240.0
60	2.6900000000000003e-5	240.0
70	2.0300000000000002e-5	280.0
70	1.7800000000000002e-5	280.0
70	1.9e-5	280.0
70	2.96e-5	280.0
70	2.2000000000000003e-5	280.0
70	2.58e-5	280.0
70	2.32e-5	280.0
70	2.1700000000000002e-5	280.0
70	1.98e-5	280.0
70	1.91e-5	280.0
70	1.56e-5	280.0
70	1.84e-5	280.0
70	2.02e-5	280.0
70	1.87e-5	280.0
70	1.9e-5	280.0
70	1.74e-5	280.0
70	1.72e-5	280.0
70	1.7100000000000002e-5	280.0
70	1.67e-5	280.0
70	2.8000000000000003e-5	280.0
70	1.6000000000000003e-5	280.0
70	1.69e-5	280.0
70	1.7100000000000002e-5	280.0
70	1.76e-5	280.0
70	1.66e-5	280.0
70	2.6300000000000002e-5	280.0
70	1.65e-5	280.0
70	1.63e-5	280.0
70	1.79e-5	280.0
70	1.73e-5	280.0
70	1.5300000000000003e-5	280.0
70	2.6300000000000002e-5	280.0
70	1.6800000000000002e-5	280.0
70	1.59e-5	280.0
70	1.52e-5	280.0
70	1.6400000000000002e-5	280.0
70	1.6400000000000002e-5	280.0
70	2.9500000000000002e-5	280.0
70	1.7100000000000002e-5	280.0
70	1.65e-5	280.0
70	1.52e-5	280.0
70	1.72e-5	280.0
70	1.55e-5	280.0
70	2.57e-5	280.0
70	1.62e-5	280.0
70	1.67e-5	280.0
70	1.56e-5	280.0
70	1.7e-5	280.0
70	1.67e-5	280.0
70	2.44e-5	280.0
70	1.65e-5	280.0
70	1.76e-5	280.0
70	1.73e-5	280.0
70	1.7800000000000002e-5	280.0
70	1.79e-5	280.0
70	2.54e-5	280.0
70	1.81e-5	280.0
70	1.8900000000000002e-5	280.0
70	1.63e-5	280.0
70	1.77e-5	280.0
70	1.83e-5	280.0
70	3.0600000000000005e-5	280.0
70	1.81e-5	280.0
70	1.7100000000000002e-5	280.0
70	0.0001022	280.0
70	2.02e-5	280.0
70	2.02e-5	280.0
70	3.1400000000000004e-5	280.0
70	1.6800000000000002e-5	280.0
70	1.7100000000000002e-5	280.0
70	1.73e-5	280.0
70	1.72e-5	280.0
70	1.84e-5	280.0
70	2.58e-5	280.0
70	1.6000000000000003e-5	280.0
70	1.73e-5	280.0
70	1.67e-5	280.0
70	1.58e-5	280.0
70	1.69e-5	280.0
70	2.5900000000000003e-5	280.0
70	1.58e-5	280.0
70	1.65e-5	280.0
70	1.67e-5	280.0
70	1.6400000000000002e-5	280.0
70	1.7800000000000002e-5	280.0
70	4.07e-5	280.0
70	1.9e-5	280.0
70	1.65e-5	280.0
70	1.77e-5	280.0
70	1.7500000000000002e-5	280.0
70	1.73e-5	280.0
70	2.4500000000000003e-5	280.0
70	1.67e-5	280.0
70	1.5e-5	280.0
70	1.67e-5	280.0
70	1.7e-5	280.0
70	1.13e-5	280.0
70	2.43e-5	280.0
70	1.65e-5	280.0
70	1.66e-5	280.0
80	2.5500000000000003e-5	320.0
80	1.67e-5	320.0
80	1.4900000000000001e-5	320.0
80	1.98e-5	320.0
80	2.29e-5	320.0
80	2.0300000000000002e-5	320.0
80	3.29e-5	320.0
80	2.01e-5	320.0
80	1.73e-5	320.0
80	1.7800000000000002e-5	320.0
80	1.69e-5	320.0
80	5.83e-5	320.0
80	1.74e-5	320.0
80	1.7500000000000002e-5	320.0
80	2.04e-5	320.0
80	1.94e-5	320.0
80	1.76e-5	320.0
80	2.7000000000000002e-5	320.0
80	1.62e-5	320.0
80	1.79e-5	320.0
80	1.6400000000000002e-5	320.0
80	1.91e-5	320.0
80	2.7400000000000002e-5	320.0
80	1.7e-5	320.0
80	1.69e-5	320.0
80	1.65e-5	320.0
80	1.69e-5	320.0
80	1.66e-5	320.0
80	3.0600000000000005e-5	320.0
80	1.69e-5	320.0
80	1.72e-5	320.0
80	1.6800000000000002e-5	320.0
80	1.65e-5	320.0
80	2.3800000000000003e-5	320.0
80	1.72e-5	320.0
80	1.6000000000000003e-5	320.0
80	1.5700000000000002e-5	320.0
80	1.8200000000000002e-5	320.0
80	1.8e-5	320.0
80	2.5500000000000003e-5	320.0
80	1.72e-5	320.0
80	1.72e-5	320.0
80	1.56e-5	320.0
80	1.7e-5	320.0
80	2.68e-5	320.0
80	1.6100000000000002e-5	320.0
80	1.69e-5	320.0
80	1.66e-5	320.0
80	1.5700000000000002e-5	320.0
80	1.6800000000000002e-5	320.0
80	2.96e-5	320.0
80	1.56e-5	320.0
80	1.7100000000000002e-5	320.0
80	1.6800000000000002e-5	320.0
80	1.52e-5	320.0
80	2.6000000000000002e-5	320.0
80	9.600000000000001e-6	320.0
80	1.7100000000000002e-5	320.0
80	1.59e-5	320.0
80	1.81e-5	320.0
80	1.72e-5	320.0
80	2.47e-5	320.0
80	1.7100000000000002e-5	320.0
80	1.74e-5	320.0
80	1.55e-5	320.0
80	1.69e-5	320.0
80	2.83e-5	320.0
80	1.6400000000000002e-5	320.0
80	1.66e-5	320.0
80	1.6400000000000002e-5	320.0
80	1.52e-5	320.0
80	1.7e-5	320.0
80	2.9900000000000002e-5	320.0
80	1.69e-5	320.0
80	1.6800000000000002e-5	320.0
80	1.66e-5	320.0
80	1.6000000000000003e-5	320.0
80	2.6200000000000003e-5	320.0
80	1.7800000000000002e-5	320.0
80	1.73e-5	320.0
80	1.7e-5	320.0
80	1.7100000000000002e-5	320.0
80	1.56e-5	320.0
80	2.4800000000000003e-5	320.0
80	1.7100000000000002e-5	320.0
80	1.72e-5	320.0
80	1.56e-5	320.0
80	1.73e-5	320.0
80	2.6000000000000002e-5	320.0
80	1.6100000000000002e-5	320.0
80	1.83e-5	320.0
80	1.7e-5	320.0
80	1.58e-5	320.0
80	1.74e-5	320.0
80	3.0100000000000003e-5	320.0
80	1.6100000000000002e-5	320.0
80	1.7800000000000002e-5	320.0
80	1.7e-5	320.0
80	1.69e-5	320.0
80	2.5300000000000002e-5	320.0
90	2.0600000000000003e-5	360.0
90	1.8500000000000002e-5	360.0
90	1.93e-5	360.0
90	2.33e-5	360.0
90	2.11e-5	360.0
90	2.44e-5	360.0
90	1.98e-5	360.0
90	1.9600000000000002e-5	360.0
90	1.94e-5	360.0
90	1.72e-5	360.0
90	1.69e-5	360.0
90	1.65e-5	360.0
90	1.83e-5	360.0
90	1.76e-5	360.0
90	1.79e-5	360.0
90	2.3500000000000002e-5	360.0
90	1.7100000000000002e-5	360.0
90	1.65e-5	360.0
90	1.65e-5	360.0
90	1.79e-5	360.0
90	1.73e-5	360.0
90	1.62e-5	360.0
90	1.66e-5	360.0
90	1.6800000000000002e-5	360.0
90	1.55e-5	360.0
90	1.72e-5	360.0
90	1.73e-5	360.0
90	1.56e-5	360.0
90	9.7e-6	360.0
90	2.1000000000000002e-5	360.0
90	1.83e-5	360.0
90	1.84e-5	360.0
90	1.79e-5	360.0
90	1.08e-5	360.0
90	1.6800000000000002e-5	360.0
90	1.83e-5	360.0
90	1.8200000000000002e-5	360.0
90	1.56e-5	360.0
90	1.79e-5	360.0
90	1.74e-5	360.0
90	3.1700000000000005e-5	360.0
90	1.69e-5	360.0
90	1.69e-5	360.0
90	1.7100000000000002e-5	360.0
90	1.72e-5	360.0
90	2.6200000000000003e-5	360.0
90	1.6800000000000002e-5	360.0
90	1.7e-5	360.0
90	1.6400000000000002e-5	360.0
90	1.7500000000000002e-5	360.0
90	2.4900000000000002e-5	360.0
90	1.73e-5	360.0
90	1.7800000000000002e-5	360.0
90	9.5e-6	360.0
90	1.74e-5	360.0
90	2.2400000000000002e-5	360.0
90	1.6800000000000002e-5	360.0
90	1.73e-5	360.0
90	1.7e-5	360.0
90	1.73e-5	360.0
90	3.44e-5	360.0
90	1.67e-5	360.0
90	1.69e-5	360.0
90	1.72e-5	360.0
90	1.8e-5	360.0
90	2.8000000000000003e-5	360.0
90	1.65e-5	360.0
90	1.6400000000000002e-5	360.0
90	1.5300000000000003e-5	360.0
90	1.58e-5	360.0
90	2.4900000000000002e-5	360.0
90	1.66e-5	360.0
90	1.5300000000000003e-5	360.0
90	1.69e-5	360.0
90	1.7e-5	360.0
90	2.4e-5	360.0
90	1.7e-5	360.0
90	1.77e-5	360.0
90	1.81e-5	360.0
90	1.7e-5	360.0
90	3.0600000000000005e-5	360.0
90	1.67e-5	360.0
90	1.69e-5	360.0
90	1.67e-5	360.0
90	1.66e-5	360.0
90	2.4200000000000002e-5	360.0
90	1.72e-5	360.0
90	1.83e-5	360.0
90	1.7500000000000002e-5	360.0
90	1.58e-5	360.0
90	2.9400000000000003e-5	360.0
90	1.7100000000000002e-5	360.0
90	1.6400000000000002e-5	360.0
90	1.73e-5	360.0
90	1.6800000000000002e-5	360.0
90	2.58e-5	360.0
90	1.65e-5	360.0
90	1.6400000000000002e-5	360.0
90	1.52e-5	360.0
90	1.66e-5	360.0
100	2.0e-5	400.0
100	1.86e-5	400.0
100	1.7500000000000002e-5	400.0
100	3.8100000000000005e-5	400.0
100	2.09e-5	400.0
100	2.2400000000000002e-5	400.0
100	1.67e-5	400.0
100	2.82e-5	400.0
100	1.6800000000000002e-5	400.0
100	1.63e-5	400.0
100	1.65e-5	400.0
100	1.65e-5	400.0
100	2.4200000000000002e-5	400.0
100	1.6000000000000003e-5	400.0
100	1.6800000000000002e-5	400.0
100	1.6800000000000002e-5	400.0
100	2.51e-5	400.0
100	1.6800000000000002e-5	400.0
100	1.79e-5	400.0
100	1.79e-5	400.0
100	1.69e-5	400.0
100	3.15e-5	400.0
100	1.72e-5	400.0
100	1.5700000000000002e-5	400.0
100	1.6800000000000002e-5	400.0
100	2.39e-5	400.0
100	1.7500000000000002e-5	400.0
100	1.8e-5	400.0
100	1.74e-5	400.0
100	2.25e-5	400.0
100	3.33e-5	400.0
100	1.7800000000000002e-5	400.0
100	1.79e-5	400.0
100	1.8200000000000002e-5	400.0
100	2.8800000000000002e-5	400.0
100	1.91e-5	400.0
100	2.0600000000000003e-5	400.0
100	1.88e-5	400.0
100	1.69e-5	400.0
100	3.7000000000000005e-5	400.0
100	1.76e-5	400.0
100	2.04e-5	400.0
100	1.8e-5	400.0
100	2.72e-5	400.0
100	1.86e-5	400.0
100	1.74e-5	400.0
100	1.81e-5	400.0
100	1.77e-5	400.0
100	2.5900000000000003e-5	400.0
100	2.1700000000000002e-5	400.0
100	2.04e-5	400.0
100	1.9600000000000002e-5	400.0
100	2.9800000000000003e-5	400.0
100	1.7800000000000002e-5	400.0
100	1.66e-5	400.0
100	1.8200000000000002e-5	400.0
100	1.72e-5	400.0
